
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	92
3	80
4	72
5	8
6	85
7	14
8	5
9	77
10	30
11	44
12	48
13	62
14	94
15	22
16	65
17	46
18	25
19	28
20	9
21	42
22	45
23	50
24	75
25	92
26	19
27	33
28	62
29	30
30	51
31	73
32	92
33	64
34	84
35	30
36	50
37	59
38	89
39	17
40	35
41	76
42	74
43	20
44	59
45	8
46	57
47	27
48	29
49	13
50	16
51	88
52	74
53	87
54	69
55	24
56	97
57	44
58	5
59	68
60	14
61	51
62	73
63	46
64	98
65	47
66	45
67	53
68	75
69	7
70	94
71	44
72	15
73	7
74	89
75	27
76	34
77	91
78	94
79	44
80	73
/

gamma(i)	Duedate
/
0	0
1	71
2	3
3	82
4	70
5	39
6	3
7	85
8	7
9	13
10	67
11	58
12	82
13	76
14	41
15	70
16	54
17	5
18	90
19	17
20	67
21	75
22	26
23	31
24	62
25	83
26	92
27	1
28	99
29	84
30	82
31	70
32	24
33	34
34	61
35	32
36	50
37	60
38	51
39	45
40	82
41	34
42	86
43	60
44	27
45	7
46	72
47	25
48	65
49	49
50	57
51	80
52	82
53	4
54	67
55	8
56	30
57	13
58	10
59	86
60	97
61	93
62	42
63	35
64	24
65	8
66	5
67	97
68	27
69	59
70	67
71	34
72	19
73	23
74	78
75	98
76	97
77	15
78	82
79	85
80	99
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	3
5	6
6	3
7	6
8	9
9	3
10	6
11	9
12	3
13	5
14	8
15	4
16	5
17	9
18	1
19	8
20	6
21	7
22	9
23	9
24	3
25	4
26	7
27	8
28	7
29	9
30	5
31	8
32	8
33	9
34	8
35	8
36	2
37	7
38	5
39	2
40	5
41	9
42	5
43	4
44	5
45	3
46	7
47	4
48	2
49	8
50	1
51	1
52	3
53	1
54	6
55	9
56	3
57	4
58	5
59	3
60	2
61	3
62	3
63	4
64	8
65	4
66	7
67	7
68	9
69	4
70	1
71	2
72	7
73	7
74	9
75	7
76	8
77	6
78	4
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	7
4	5
5	9
6	5
7	6
8	2
9	7
10	8
11	7
12	4
13	1
14	5
15	3
16	6
17	3
18	6
19	6
20	3
21	1
22	9
23	7
24	8
25	4
26	3
27	5
28	7
29	9
30	3
31	4
32	4
33	4
34	6
35	9
36	5
37	5
38	2
39	7
40	6
41	8
42	7
43	3
44	7
45	3
46	3
47	4
48	1
49	8
50	2
51	2
52	9
53	1
54	7
55	4
56	6
57	8
58	1
59	7
60	3
61	1
62	4
63	3
64	4
65	8
66	6
67	8
68	7
69	1
70	8
71	6
72	6
73	9
74	2
75	3
76	6
77	5
78	7
79	1
80	4
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        278      702      980      578      237      1131     317      1101     851      1117     727      792      914      1121     801      1294     1449     1451     1173     963      1284     383      738      627      989      885      354      422      479      1285     1102     1054     1199     623      1102     685      1403     580      1258     790      856      313      838      346      1297     202      1059     1261     560      1218     554      840      178      286      845      302      618      1300     522      404      654      240      1561     632      764      606      688      814      582      1231     707      702      1179     135      1279     1109     867      762      548      780      
1        278      0        426      985      853      142      1162     168      1120     909      1082     450      784      1132     1336     970      1285     1608     1354     1381     1156     1403     631      493      895      968      801      605      677      719      1249     1196     1076     1371     504      1186     879      1590     841      1289     1049     685      492      970      623      1499     479      1200     1363     606      1245     726      1109     456      39       677      153      815      1427     748      278      478      514      1463     905      866      350      672      764      379      1191     563      566      1342     147      1484     1338     825      1018     820      1012     
