
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	68
3	9
4	91
5	88
6	98
7	34
8	76
9	42
10	23
11	29
12	16
13	10
14	97
15	46
16	98
17	89
18	84
19	22
20	17
21	89
22	42
23	53
24	5
25	59
26	30
27	79
28	6
29	74
30	18
31	83
32	61
33	47
34	77
35	11
36	1
37	84
38	36
39	61
40	41
41	41
42	60
43	92
44	61
45	67
46	46
47	11
48	76
49	17
50	2
51	47
52	50
53	42
54	46
55	59
56	78
57	35
58	59
59	75
60	34
61	81
62	89
63	8
64	94
65	73
66	89
67	27
68	52
69	61
70	95
71	69
72	90
73	66
74	1
75	77
76	71
77	19
78	25
79	50
80	75
/

gamma(i)	Duedate
/
0	0
1	72
2	3
3	2
4	65
5	73
6	18
7	71
8	61
9	42
10	32
11	15
12	46
13	68
14	74
15	5
16	22
17	62
18	25
19	24
20	67
21	76
22	46
23	86
24	75
25	4
26	7
27	67
28	94
29	44
30	94
31	64
32	25
33	30
34	75
35	70
36	2
37	67
38	55
39	33
40	93
41	53
42	67
43	57
44	63
45	66
46	30
47	23
48	34
49	84
50	87
51	92
52	56
53	30
54	23
55	56
56	77
57	64
58	85
59	32
60	89
61	95
62	71
63	81
64	40
65	48
66	24
67	3
68	18
69	13
70	61
71	73
72	8
73	56
74	60
75	76
76	52
77	34
78	70
79	37
80	27
/

sigma(i)	Size
/
0	0
1	1
2	4
3	5
4	3
5	6
6	1
7	5
8	1
9	1
10	5
11	4
12	8
13	8
14	3
15	9
16	4
17	4
18	3
19	7
20	9
21	8
22	2
23	6
24	7
25	5
26	5
27	6
28	5
29	8
30	4
31	9
32	6
33	2
34	5
35	3
36	8
37	4
38	9
39	9
40	4
41	3
42	6
43	2
44	6
45	6
46	6
47	9
48	4
49	2
50	8
51	7
52	5
53	1
54	1
55	1
56	6
57	3
58	4
59	7
60	2
61	2
62	8
63	2
64	8
65	9
66	5
67	9
68	3
69	6
70	8
71	1
72	1
73	9
74	6
75	3
76	4
77	6
78	8
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	7
4	7
5	3
6	7
7	3
8	8
9	6
10	3
11	9
12	4
13	9
14	1
15	6
16	2
17	1
18	6
19	7
20	2
21	8
22	4
23	3
24	6
25	4
26	6
27	1
28	1
29	7
30	2
31	2
32	2
33	1
34	7
35	1
36	6
37	5
38	1
39	1
40	7
41	5
42	2
43	6
44	8
45	3
46	4
47	5
48	1
49	3
50	8
51	4
52	2
53	6
54	7
55	3
56	3
57	9
58	7
59	7
60	4
61	9
62	2
63	2
64	2
65	7
66	2
67	6
68	6
69	8
70	6
71	8
72	8
73	8
74	5
75	1
76	5
77	4
78	5
79	8
80	3
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1113     453      940      729      239      496      663      364      902      1212     359      446      454      880      872      131      1082     603      907      1241     410      1026     188      919      753      331      541      254      674      521      1297     731      560      526      1068     1004     624      598      83       802      844      441      642      838      1011     53       510      642      781      183      1095     607      948      757      819      921      1357     886      232      1020     168      1317     1432     1262     806      626      621      1113     1285     549      601      1223     201      1021     1052     507      208      521      1101     693      
1        1113     0        717      197      845      1088     1202     807      1185     735      1100     1319     952      661      396      967      985      845      879      716      154      944      384      1280     1345     1083     967      1456     1364     889      1482     971      651      1536     1409     84       207      777      1109     1192     682      344      1122     1597     906      170      1086     651      1319     819      1234     84       571      1018     478      1603     283      516      699      952      1228     1008     638      886      711      919      1515     1232     935      836      1210     893      318      912      625      393      606      1052     1151     358      824      
