
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	73
3	37
4	15
5	36
6	79
7	15
8	76
9	88
10	39
11	5
12	4
13	92
14	17
15	99
16	79
17	37
18	18
19	47
20	39
21	7
22	83
23	69
24	41
25	35
26	33
27	85
28	29
29	76
30	42
31	5
32	57
33	13
34	30
35	43
36	69
37	65
38	24
39	61
40	40
41	50
42	47
43	3
44	50
45	82
46	8
47	83
48	16
49	81
50	57
51	8
52	17
53	81
54	40
55	17
56	52
57	2
58	34
59	54
60	67
61	68
62	46
63	94
64	37
65	65
66	73
67	84
68	60
69	6
70	64
71	80
72	86
73	93
74	12
75	63
76	91
77	37
78	7
79	47
80	52
/

gamma(i)	Duedate
/
0	0
1	59
2	27
3	95
4	64
5	39
6	45
7	30
8	19
9	23
10	34
11	34
12	41
13	31
14	23
15	88
16	60
17	34
18	44
19	51
20	63
21	88
22	50
23	13
24	71
25	74
26	11
27	62
28	65
29	6
30	37
31	18
32	26
33	22
34	20
35	16
36	20
37	61
38	34
39	3
40	13
41	61
42	34
43	12
44	6
45	80
46	46
47	86
48	57
49	32
50	20
51	52
52	46
53	38
54	25
55	99
56	27
57	56
58	8
59	55
60	25
61	92
62	72
63	13
64	88
65	87
66	8
67	94
68	23
69	29
70	1
71	70
72	52
73	59
74	28
75	23
76	38
77	68
78	61
79	39
80	46
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	1
5	1
6	4
7	5
8	2
9	8
10	9
11	7
12	4
13	6
14	6
15	1
16	1
17	1
18	3
19	2
20	2
21	8
22	2
23	3
24	2
25	2
26	1
27	7
28	5
29	1
30	9
31	2
32	2
33	7
34	2
35	9
36	9
37	5
38	4
39	8
40	1
41	3
42	4
43	5
44	2
45	1
46	6
47	3
48	5
49	5
50	1
51	2
52	8
53	9
54	5
55	4
56	8
57	6
58	8
59	3
60	8
61	3
62	8
63	6
64	7
65	2
66	3
67	2
68	8
69	9
70	2
71	4
72	5
73	4
74	7
75	9
76	3
77	4
78	1
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	2
4	2
5	8
6	4
7	3
8	9
9	6
10	7
11	6
12	4
13	9
14	1
15	9
16	2
17	3
18	7
19	9
20	8
21	3
22	6
23	9
24	4
25	3
26	7
27	4
28	2
29	8
30	6
31	5
32	7
33	9
34	2
35	7
36	1
37	1
38	4
39	1
40	9
41	7
42	5
43	3
44	3
45	3
46	8
47	9
48	9
49	2
50	1
51	3
52	9
53	3
54	3
55	1
56	8
57	6
58	6
59	3
60	1
61	6
62	9
63	4
64	8
65	9
66	2
67	7
68	1
69	3
70	9
71	4
72	3
73	3
74	1
75	5
76	4
77	1
78	6
79	4
80	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        808      885      1054     436      320      1062     696      946      815      351      588      430      1047     501      718      223      384      1001     715      721      947      1034     388      682      372      538      484      1241     527      581      953      757      946      1048     929      965      172      188      1217     899      1181     495      617      400      897      538      995      883      728      781      546      815      1060     495      848      1084     306      656      932      1032     174      863      1103     108      1424     977      982      322      1158     532      424      430      431      1443     413      750      1272     572      658      881      
1        808      0        1137     666      391      988      1290     1055     554      1425     1143     892      1237     1567     1054     95       822      779      977      160      325      1176     934      781      1483     977      275      335      1403     313      588      1719     454      794      1376     991      1325     979      934      1417     1644     1427     1090     1028     998      1034     387      755      821      996      1216     625      428      830      775      1613     296      665      1193     1131     1792     635      1242     1258     892      1496     1449     1045     596      1453     488      787      850      1026     1496     559      517      1437     1267     1294     1350     
