
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	97
3	82
4	80
5	98
6	5
7	95
8	13
9	71
10	64
11	50
12	98
13	27
14	26
15	62
16	62
17	49
18	12
19	12
20	86
21	54
22	72
23	49
24	56
25	12
26	24
27	44
28	76
29	52
30	91
31	54
32	70
33	97
34	27
35	70
36	2
37	9
38	90
39	53
40	58
41	69
42	7
43	68
44	66
45	7
46	33
47	99
48	2
49	54
50	44
51	29
52	44
53	14
54	13
55	35
56	80
57	98
58	36
59	2
60	74
61	49
62	55
63	27
64	95
65	42
66	99
67	6
68	36
69	39
70	3
71	46
72	48
73	17
74	13
75	38
76	87
77	91
78	1
79	39
80	55
/

gamma(i)	Duedate
/
0	0
1	72
2	91
3	48
4	52
5	69
6	68
7	26
8	35
9	94
10	33
11	82
12	9
13	17
14	76
15	94
16	45
17	50
18	17
19	98
20	20
21	34
22	46
23	7
24	74
25	88
26	45
27	16
28	8
29	78
30	93
31	36
32	86
33	24
34	27
35	24
36	8
37	64
38	4
39	54
40	66
41	38
42	71
43	45
44	54
45	22
46	57
47	74
48	79
49	77
50	49
51	8
52	15
53	17
54	10
55	19
56	96
57	99
58	13
59	1
60	46
61	84
62	25
63	74
64	8
65	24
66	22
67	3
68	16
69	54
70	6
71	73
72	55
73	95
74	80
75	45
76	74
77	71
78	60
79	13
80	85
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	2
5	4
6	6
7	1
8	9
9	2
10	4
11	8
12	5
13	4
14	3
15	8
16	1
17	3
18	1
19	1
20	4
21	4
22	4
23	4
24	8
25	6
26	6
27	4
28	3
29	5
30	6
31	5
32	3
33	7
34	4
35	9
36	9
37	7
38	2
39	1
40	8
41	5
42	2
43	2
44	7
45	4
46	2
47	9
48	2
49	8
50	8
51	6
52	8
53	2
54	1
55	7
56	5
57	7
58	3
59	2
60	7
61	5
62	7
63	7
64	7
65	6
66	8
67	4
68	4
69	8
70	7
71	7
72	5
73	6
74	3
75	6
76	5
77	5
78	9
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	7
5	2
6	5
7	9
8	5
9	9
10	6
11	6
12	2
13	1
14	1
15	8
16	7
17	7
18	9
19	3
20	2
21	1
22	7
23	4
24	5
25	6
26	3
27	5
28	8
29	5
30	5
31	5
32	2
33	3
34	3
35	6
36	9
37	8
38	6
39	4
40	2
41	9
42	1
43	9
44	2
45	2
46	3
47	5
48	3
49	8
50	6
51	3
52	9
53	4
54	2
55	5
56	3
57	8
58	1
59	5
60	8
61	6
62	6
63	7
64	4
65	6
66	2
67	6
68	1
69	8
70	7
71	9
72	7
73	7
74	2
75	5
76	6
77	5
78	7
79	3
80	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        540      1129     680      1023     944      548      1483     1303     890      1102     659      1049     1279     614      648      762      654      847      1196     355      964      886      587      1300     1184     309      411      1127     859      967      310      75       703      610      697      769      788      862      1302     1092     1354     230      498      1229     1211     637      1171     1149     383      196      523      648      1067     748      1433     580      728      184      649      119      355      600      680      1071     216      554      662      864      502      164      835      582      211      409      979      886      366      544      760      1372     
1        540      0        593      836      1143     423      542      1001     898      378      782      173      731      877      130      271      614      183      734      658      808      840      353      835      762      811      338      556      806      578      736      700      584      358      652      200      280      428      714      933      740      988      339      182      848      830      467      824      611      173      734      224      254      826      679      926      1061     712      690      317      651      641      531      575      779      744      760      147      861      420      548      722      399      328      886      555      782      900      134      662      868      
