
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	88
3	66
4	86
5	32
6	98
7	81
8	37
9	58
10	48
11	6
12	74
13	12
14	13
15	35
16	57
17	27
18	15
19	29
20	52
21	2
22	97
23	17
24	50
25	53
26	71
27	20
28	36
29	34
30	34
31	89
32	79
33	23
34	93
35	71
36	97
37	78
38	50
39	50
40	27
41	71
42	53
43	45
44	70
45	98
46	67
47	88
48	18
49	1
50	74
51	36
52	63
53	91
54	92
55	36
56	68
57	75
58	41
59	58
60	89
61	95
62	96
63	89
64	42
65	44
66	79
67	40
68	66
69	21
70	94
71	21
72	61
73	84
74	33
75	50
76	20
77	18
78	73
79	48
80	69
/

gamma(i)	Duedate
/
0	0
1	7
2	18
3	50
4	58
5	55
6	37
7	43
8	55
9	21
10	98
11	76
12	6
13	20
14	19
15	86
16	10
17	1
18	20
19	12
20	58
21	82
22	36
23	83
24	82
25	70
26	28
27	81
28	1
29	5
30	75
31	7
32	25
33	43
34	92
35	19
36	41
37	10
38	34
39	8
40	72
41	62
42	81
43	75
44	51
45	83
46	87
47	62
48	67
49	67
50	91
51	5
52	67
53	31
54	79
55	67
56	45
57	41
58	23
59	50
60	12
61	62
62	56
63	13
64	81
65	52
66	26
67	43
68	28
69	72
70	89
71	37
72	88
73	80
74	11
75	87
76	57
77	14
78	26
79	52
80	39
/

sigma(i)	Size
/
0	0
1	8
2	4
3	9
4	8
5	1
6	7
7	9
8	3
9	6
10	2
11	1
12	5
13	2
14	5
15	1
16	1
17	3
18	9
19	4
20	4
21	3
22	3
23	9
24	8
25	5
26	9
27	8
28	4
29	6
30	6
31	4
32	7
33	8
34	7
35	6
36	8
37	5
38	8
39	4
40	4
41	1
42	3
43	4
44	2
45	5
46	1
47	9
48	3
49	1
50	6
51	6
52	9
53	9
54	8
55	5
56	6
57	6
58	6
59	1
60	2
61	3
62	3
63	6
64	3
65	1
66	5
67	4
68	2
69	8
70	5
71	7
72	8
73	9
74	2
75	6
76	3
77	4
78	3
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	9
4	3
5	3
6	8
7	4
8	7
9	5
10	2
11	8
12	5
13	3
14	7
15	6
16	5
17	2
18	6
19	1
20	1
21	8
22	7
23	6
24	6
25	9
26	5
27	1
28	2
29	5
30	4
31	8
32	8
33	8
34	5
35	9
36	1
37	5
38	3
39	8
40	7
41	5
42	2
43	2
44	8
45	5
46	7
47	6
48	1
49	3
50	5
51	2
52	7
53	1
54	5
55	2
56	6
57	5
58	7
59	6
60	6
61	7
62	7
63	8
64	5
65	1
66	3
67	4
68	2
69	5
70	7
71	9
72	6
73	3
74	5
75	8
76	1
77	1
78	1
79	6
80	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1343     646      516      1171     125      1102     597      1400     942      597      897      771      475      1246     1384     1424     1223     1627     1838     1012     641      1444     1057     1480     906      1540     823      700      1239     511      1086     700      450      928      785      550      745      391      810      1059     1139     1649     1097     286      1560     814      1245     1040     981      1380     1242     1317     959      1096     1390     557      1521     1287     831      961      1829     1207     837      1509     443      813      763      1516     1242     749      155      377      1279     1729     659      563      847      581      487      1278     
1        1343     0        786      1281     210      1316     689      832      1182     644      1007     526      912      1182     982      320      162      621      1425     502      762      1059     1268     467      1108     876      1334     689      1365     689      1011     384      1024     932      544      1404     1080     890      1553     930      818      956      714      955      1059     263      839      448      477      612      684      591      764      1289     1074     924      858      478      477      1134     498      584      491      669      167      1090     804      581      228      785      990      1191     1353     1288     501      687      945      638      881      1152     492      
