
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	42
3	38
4	28
5	95
6	50
7	77
8	66
9	23
10	21
11	13
12	84
13	86
14	46
15	75
16	26
17	68
18	9
19	60
20	88
21	93
22	87
23	12
24	58
25	29
26	84
27	52
28	93
29	67
30	67
31	95
32	31
33	41
34	86
35	51
36	76
37	49
38	17
39	7
40	27
41	89
42	63
43	61
44	89
45	70
46	87
47	63
48	89
49	29
50	40
51	5
52	99
53	30
54	26
55	67
56	1
57	74
58	11
59	25
60	57
61	96
62	8
63	48
64	91
65	3
66	41
67	9
68	92
69	68
70	46
71	32
72	38
73	4
74	50
75	64
76	60
77	51
78	57
79	96
80	81
/

gamma(i)	Duedate
/
0	0
1	73
2	56
3	98
4	84
5	22
6	32
7	87
8	24
9	32
10	46
11	38
12	69
13	12
14	95
15	86
16	97
17	7
18	1
19	90
20	94
21	54
22	70
23	19
24	60
25	54
26	8
27	39
28	92
29	1
30	85
31	25
32	95
33	78
34	30
35	76
36	11
37	21
38	44
39	59
40	82
41	35
42	26
43	8
44	56
45	69
46	68
47	97
48	9
49	82
50	51
51	39
52	9
53	33
54	71
55	31
56	34
57	80
58	95
59	48
60	56
61	74
62	75
63	68
64	3
65	75
66	28
67	98
68	72
69	44
70	67
71	43
72	16
73	33
74	6
75	39
76	37
77	62
78	87
79	60
80	97
/

sigma(i)	Size
/
0	0
1	1
2	5
3	2
4	3
5	1
6	4
7	4
8	2
9	1
10	3
11	2
12	3
13	7
14	6
15	8
16	4
17	9
18	4
19	1
20	4
21	2
22	1
23	7
24	2
25	2
26	1
27	2
28	2
29	6
30	6
31	4
32	5
33	9
34	3
35	1
36	4
37	4
38	3
39	1
40	4
41	9
42	3
43	4
44	3
45	2
46	6
47	6
48	2
49	5
50	7
51	2
52	8
53	4
54	6
55	6
56	3
57	3
58	8
59	7
60	2
61	5
62	7
63	6
64	2
65	3
66	6
67	2
68	4
69	4
70	7
71	8
72	6
73	2
74	2
75	6
76	5
77	5
78	8
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	6
4	1
5	9
6	1
7	6
8	4
9	4
10	3
11	1
12	3
13	3
14	8
15	1
16	7
17	3
18	3
19	1
20	9
21	1
22	1
23	8
24	5
25	3
26	3
27	1
28	7
29	1
30	9
31	6
32	4
33	7
34	9
35	2
36	2
37	6
38	6
39	6
40	7
41	9
42	5
43	7
44	4
45	7
46	6
47	9
48	3
49	2
50	9
51	4
52	4
53	5
54	7
55	7
56	9
57	4
58	7
59	7
60	3
61	7
62	4
63	6
64	8
65	2
66	9
67	9
68	5
69	1
70	8
71	7
72	8
73	2
74	5
75	2
76	4
77	9
78	8
79	3
80	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        783      709      450      588      480      649      870      354      445      726      596      406      935      517      786      699      960      1055     240      992      691      447      130      355      795      369      383      908      164      271      1009     426      727      304      1189     202      637      584      251      512      1003     734      1055     540      897      470      985      971      947      869      276      966      787      492      517      901      404      949      684      422      261      652      468      990      131      878      1091     891      998      214      761      430      470      1058     579      509      372      916      817      646      
1        783      0        772      663      970      570      704      1628     595      1180     483      1232     1094     1671     1245     1050     1398     884      1719     840      1322     652      910      764      700      1397     968      1083     1643     835      1054     1661     1194     1454     586      1857     833      361      231      562      355      906      598      1181     634      1507     526      847      1268     1300     1579     970      1649     502      930      1300     1271     1164     1135     1465     685      1044     401      868      1483     838      508      1796     1092     1606     996      481      820      1180     1594     1050     281      527      1671     751      1071     
