
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	31
3	51
4	36
5	62
6	7
7	32
8	47
9	39
10	22
11	29
12	61
13	24
14	5
15	34
16	48
17	94
18	75
19	22
20	10
21	74
22	63
23	4
24	8
25	5
26	18
27	75
28	52
29	71
30	59
31	81
32	27
33	97
34	96
35	6
36	2
37	66
38	46
39	41
40	61
41	73
42	65
43	18
44	27
45	23
46	27
47	20
48	93
49	82
50	59
51	95
52	65
53	85
54	96
55	56
56	45
57	86
58	1
59	2
60	22
61	51
62	78
63	32
64	42
65	50
66	73
67	40
68	89
69	32
70	89
71	94
72	44
73	32
74	86
75	18
76	64
77	28
78	16
79	56
80	48
/

gamma(i)	Duedate
/
0	0
1	97
2	23
3	66
4	59
5	80
6	14
7	15
8	36
9	87
10	9
11	26
12	53
13	51
14	80
15	20
16	3
17	36
18	93
19	89
20	17
21	51
22	63
23	48
24	47
25	45
26	83
27	96
28	90
29	64
30	48
31	52
32	90
33	6
34	39
35	30
36	43
37	47
38	57
39	31
40	68
41	66
42	87
43	81
44	70
45	81
46	30
47	20
48	77
49	46
50	13
51	82
52	11
53	14
54	24
55	34
56	27
57	98
58	54
59	1
60	87
61	36
62	41
63	50
64	27
65	87
66	25
67	28
68	78
69	18
70	85
71	3
72	73
73	40
74	76
75	69
76	93
77	89
78	71
79	76
80	83
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	8
5	9
6	2
7	9
8	5
9	6
10	1
11	5
12	1
13	9
14	9
15	1
16	7
17	5
18	3
19	4
20	1
21	4
22	5
23	7
24	4
25	3
26	2
27	8
28	1
29	9
30	3
31	7
32	4
33	3
34	3
35	5
36	3
37	8
38	3
39	1
40	2
41	5
42	4
43	6
44	2
45	3
46	8
47	5
48	2
49	3
50	1
51	6
52	5
53	3
54	1
55	1
56	2
57	4
58	5
59	5
60	5
61	8
62	9
63	4
64	9
65	2
66	6
67	2
68	7
69	1
70	8
71	3
72	6
73	5
74	4
75	5
76	5
77	2
78	3
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	6
4	4
5	1
6	2
7	7
8	7
9	8
10	3
11	3
12	1
13	8
14	7
15	9
16	4
17	7
18	1
19	4
20	7
21	5
22	4
23	3
24	9
25	3
26	7
27	6
28	2
29	2
30	3
31	3
32	6
33	7
34	3
35	6
36	3
37	4
38	1
39	4
40	4
41	7
42	4
43	9
44	5
45	6
46	5
47	3
48	3
49	4
50	1
51	3
52	9
53	6
54	5
55	5
56	1
57	1
58	5
59	5
60	3
61	8
62	8
63	2
64	6
65	9
66	8
67	1
68	9
69	2
70	2
71	7
72	4
73	4
74	4
75	8
76	8
77	3
78	3
79	4
80	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1109     1229     419      1362     1455     446      663      1338     1494     1417     1204     1551     1754     265      994      1246     547      1053     1345     1731     1253     448      1497     1376     804      1257     880      1074     1825     1755     1074     671      837      469      1331     1338     1429     1307     925      1074     1182     136      1037     827      476      750      553      829      1531     948      1287     987      781      1833     509      445      1509     953      1602     1405     85       1094     1305     1796     1381     95       765      1541     253      941      1736     729      988      149      1523     830      1906     1496     913      1469     
1        1109     0        1177     797      561      1330     667      614      1036     493      550      142      1081     1232     856      176      137      1155     873      309      1175     1219     993      1078     966      454      595      279      1357     1219     1002     979      519      301      1120     1000     1664     538      384      188      351      220      1057     1035     1206     752      423      733      413      423      174      286      995      534      1049     902      737      766      208      918      337      1034     247      725      1123     573      1091     440      512      1090     881      1138     508      932      1141     424      825      1177     1302     1207     931      
