
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	38
3	70
4	72
5	47
6	35
7	56
8	2
9	85
10	60
11	37
12	4
13	69
14	70
15	79
16	44
17	45
18	12
19	55
20	92
21	6
22	38
23	45
24	51
25	67
26	84
27	88
28	57
29	79
30	51
31	2
32	68
33	34
34	31
35	81
36	39
37	95
38	41
39	44
40	53
41	32
42	7
43	50
44	61
45	31
46	16
47	5
48	60
49	9
50	86
51	27
52	88
53	62
54	63
55	62
56	45
57	49
58	20
59	38
60	32
61	68
62	76
63	17
64	68
65	50
66	94
67	66
68	37
69	24
70	40
71	23
72	69
73	55
74	31
75	49
76	92
77	1
78	83
79	38
80	9
/

gamma(i)	Duedate
/
0	0
1	33
2	65
3	99
4	86
5	97
6	96
7	62
8	26
9	61
10	26
11	27
12	86
13	39
14	23
15	23
16	32
17	52
18	44
19	4
20	61
21	74
22	23
23	30
24	9
25	26
26	46
27	22
28	73
29	53
30	12
31	43
32	82
33	52
34	28
35	16
36	79
37	58
38	49
39	29
40	3
41	72
42	24
43	38
44	67
45	91
46	51
47	15
48	7
49	49
50	33
51	57
52	13
53	5
54	24
55	4
56	24
57	71
58	23
59	51
60	42
61	23
62	4
63	56
64	16
65	75
66	88
67	20
68	21
69	98
70	54
71	98
72	83
73	23
74	86
75	36
76	40
77	9
78	7
79	55
80	58
/

sigma(i)	Size
/
0	0
1	5
2	8
3	4
4	9
5	1
6	8
7	6
8	3
9	9
10	7
11	1
12	7
13	8
14	3
15	7
16	1
17	5
18	5
19	3
20	6
21	7
22	1
23	5
24	2
25	8
26	4
27	5
28	4
29	2
30	6
31	7
32	9
33	4
34	4
35	4
36	2
37	1
38	9
39	1
40	8
41	3
42	8
43	5
44	3
45	4
46	3
47	6
48	3
49	5
50	4
51	3
52	8
53	6
54	4
55	5
56	2
57	3
58	5
59	5
60	4
61	3
62	5
63	2
64	2
65	4
66	6
67	9
68	2
69	6
70	1
71	1
72	3
73	3
74	6
75	4
76	5
77	6
78	7
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	4
5	7
6	7
7	1
8	2
9	1
10	4
11	1
12	6
13	8
14	8
15	8
16	5
17	9
18	1
19	3
20	5
21	4
22	2
23	9
24	2
25	7
26	9
27	1
28	4
29	3
30	4
31	2
32	8
33	5
34	2
35	4
36	1
37	9
38	9
39	6
40	4
41	8
42	4
43	3
44	3
45	2
46	8
47	6
48	5
49	5
50	2
51	2
52	1
53	1
54	4
55	8
56	9
57	9
58	7
59	7
60	9
61	2
62	8
63	1
64	6
65	9
66	5
67	2
68	7
69	6
70	7
71	1
72	9
73	2
74	5
75	4
76	7
77	2
78	2
79	8
80	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        606      282      790      581      674      150      380      888      974      396      580      409      632      278      57       671      615      850      576      950      606      630      617      598      420      757      231      936      663      796      717      930      937      479      353      961      202      755      638      580      660      426      587      593      566      917      440      246      461      609      715      1132     1069     102      378      354      899      825      249      218      371      350      405      1129     236      896      900      401      116      464      224      940      332      363      173      779      517      203      315      567      
1        606      0        663      184      1146     1275     489      978      477      1042     994      1185     681      152      411      658      917      1086     588      420      735      423      1237     997      1022     977      1323     650      1161     1266     197      891      625      1376     489      744      428      612      1216     330      84       1206     446      639      379      315      485      174      848      358      987      884      1600     1521     697      402      377      1430     1391     742      810      812      470      639      930      621      1369     606      736      512      431      808      722      904      407      739      1269     450      649      842      1173     
2        282      663      0        827      767      778      229      532      777      698      429      676      132      747      495      312      389      864      680      789      748      815      693      890      371      347      679      51       657      687      819      436      766      728      304      634      1077     483      558      544      604      552      284      849      791      479      1078     492      417      366      883      434      944      870      346      598      564      769      744      119      284      149      593      682      907      517      711      735      120      356      690      263      740      304      272      425      1009     745      485      209      621      
