
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	30
3	81
4	86
5	22
6	66
7	50
8	31
9	59
10	24
11	36
12	20
13	57
14	24
15	38
16	28
17	77
18	16
19	74
20	70
21	32
22	76
23	61
24	58
25	85
26	16
27	4
28	10
29	50
30	62
31	71
32	27
33	18
34	38
35	81
36	54
37	63
38	86
39	33
40	12
41	3
42	19
43	71
44	33
45	5
46	71
47	67
48	9
49	72
50	21
51	3
52	28
53	49
54	45
55	28
56	2
57	17
58	26
59	66
60	22
61	60
62	70
63	80
64	38
65	57
66	32
67	47
68	24
69	13
70	41
71	53
72	98
73	79
74	91
75	54
76	17
77	28
78	64
79	21
80	13
/

gamma(i)	Duedate
/
0	0
1	96
2	76
3	33
4	65
5	15
6	12
7	26
8	12
9	95
10	38
11	69
12	38
13	46
14	73
15	20
16	37
17	15
18	88
19	73
20	97
21	35
22	44
23	64
24	73
25	45
26	93
27	53
28	60
29	50
30	81
31	14
32	4
33	64
34	16
35	13
36	43
37	44
38	91
39	31
40	91
41	31
42	32
43	98
44	69
45	45
46	81
47	41
48	35
49	19
50	70
51	53
52	29
53	15
54	37
55	15
56	64
57	87
58	34
59	10
60	63
61	99
62	26
63	94
64	72
65	99
66	96
67	64
68	53
69	14
70	24
71	98
72	62
73	25
74	61
75	27
76	38
77	52
78	63
79	24
80	16
/

sigma(i)	Size
/
0	0
1	1
2	5
3	7
4	2
5	7
6	9
7	7
8	2
9	4
10	9
11	3
12	5
13	8
14	2
15	8
16	4
17	1
18	9
19	4
20	5
21	7
22	8
23	1
24	3
25	8
26	9
27	3
28	4
29	3
30	8
31	2
32	8
33	1
34	5
35	6
36	6
37	2
38	8
39	7
40	8
41	5
42	8
43	5
44	7
45	6
46	5
47	2
48	7
49	5
50	4
51	1
52	8
53	6
54	6
55	5
56	5
57	4
58	4
59	2
60	7
61	8
62	4
63	2
64	5
65	8
66	8
67	3
68	4
69	5
70	6
71	4
72	1
73	5
74	1
75	6
76	5
77	5
78	8
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	8
4	3
5	1
6	3
7	6
8	3
9	4
10	4
11	2
12	7
13	9
14	2
15	9
16	9
17	5
18	9
19	2
20	6
21	3
22	3
23	2
24	4
25	9
26	1
27	9
28	9
29	1
30	2
31	2
32	8
33	5
34	7
35	2
36	2
37	5
38	4
39	8
40	5
41	5
42	5
43	8
44	3
45	6
46	7
47	7
48	8
49	2
50	1
51	9
52	9
53	4
54	7
55	4
56	9
57	8
58	2
59	9
60	2
61	9
62	4
63	2
64	3
65	8
66	5
67	1
68	3
69	1
70	8
71	7
72	2
73	1
74	6
75	5
76	7
77	2
78	4
79	7
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        548      199      751      1398     1219     913      1472     1396     93       909      537      1485     414      1122     936      973      839      1146     1001     1180     1294     483      1410     715      1230     415      1692     1221     1325     866      733      196      1487     1049     1279     196      468      1556     353      582      928      1070     918      745      1417     1116     268      436      1798     589      342      1599     1212     1277     1210     495      1119     820      1194     917      1371     434      471      987      414      197      699      690      1266     1175     792      630      1306     157      992      50       1371     1442     680      909      
1        548      0        349      599      907      822      759      965      884      641      361      227      940      367      779      434      871      672      598      560      718      907      443      900      580      934      177      1147     720      1030     582      283      697      942      636      955      359      547      1063     302      537      420      826      421      291      875      863      405      430      1257     123      476      1058     818      939      922      188      653      355      646      372      958      126      201      613      619      612      691      518      959      758      447      614      885      455      529      521      822      894      225      572      
