
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	14
3	20
4	84
5	93
6	2
7	4
8	30
9	22
10	86
11	8
12	42
13	68
14	30
15	95
16	99
17	46
18	4
19	74
20	72
21	37
22	88
23	3
24	95
25	77
26	93
27	82
28	87
29	50
30	46
31	68
32	18
33	34
34	48
35	52
36	91
37	24
38	55
39	1
40	1
41	51
42	63
43	61
44	43
45	97
46	1
47	71
48	28
49	50
50	84
51	71
52	93
53	20
54	50
55	56
56	84
57	6
58	80
59	31
60	18
61	38
62	35
63	77
64	89
65	9
66	97
67	47
68	33
69	85
70	37
71	13
72	79
73	83
74	60
75	7
76	15
77	90
78	10
79	81
80	40
/

gamma(i)	Duedate
/
0	0
1	6
2	33
3	35
4	3
5	33
6	56
7	73
8	3
9	87
10	37
11	31
12	41
13	98
14	59
15	29
16	20
17	63
18	59
19	45
20	89
21	40
22	69
23	49
24	87
25	68
26	40
27	99
28	78
29	96
30	22
31	32
32	60
33	75
34	40
35	32
36	30
37	27
38	8
39	17
40	63
41	41
42	45
43	8
44	62
45	28
46	70
47	27
48	36
49	26
50	73
51	54
52	21
53	5
54	43
55	45
56	52
57	60
58	78
59	97
60	33
61	11
62	35
63	76
64	66
65	41
66	72
67	71
68	44
69	51
70	27
71	63
72	47
73	35
74	9
75	8
76	2
77	5
78	91
79	57
80	52
/

sigma(i)	Size
/
0	0
1	9
2	3
3	8
4	1
5	2
6	5
7	5
8	2
9	6
10	8
11	3
12	7
13	4
14	9
15	6
16	8
17	6
18	5
19	5
20	1
21	5
22	7
23	3
24	4
25	8
26	2
27	5
28	6
29	1
30	4
31	4
32	7
33	9
34	9
35	8
36	6
37	7
38	8
39	2
40	6
41	7
42	2
43	3
44	5
45	2
46	6
47	2
48	4
49	5
50	7
51	9
52	5
53	1
54	7
55	6
56	9
57	7
58	1
59	4
60	9
61	1
62	2
63	5
64	5
65	4
66	8
67	8
68	3
69	1
70	8
71	7
72	7
73	8
74	8
75	7
76	4
77	1
78	7
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	6
4	7
5	4
6	4
7	3
8	8
9	6
10	7
11	8
12	9
13	5
14	5
15	2
16	7
17	8
18	8
19	7
20	4
21	5
22	7
23	1
24	7
25	5
26	6
27	9
28	2
29	2
30	6
31	5
32	1
33	7
34	4
35	2
36	2
37	3
38	1
39	6
40	9
41	4
42	9
43	2
44	6
45	5
46	8
47	7
48	8
49	5
50	7
51	6
52	3
53	5
54	2
55	7
56	2
57	8
58	1
59	4
60	5
61	8
62	7
63	8
64	2
65	9
66	3
67	1
68	7
69	4
70	1
71	3
72	1
73	6
74	2
75	6
76	8
77	3
78	5
79	7
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1241     946      792      1091     601      623      995      592      797      812      276      1151     1467     1153     75       188      474      744      807      610      199      939      627      1077     338      1096     1356     794      545      187      1081     758      1204     260      1077     1180     308      1262     979      648      720      1071     976      1166     1374     1021     1219     555      984      349      1205     462      786      394      403      1066     1478     447      1152     1319     968      545      899      1000     603      328      379      687      1040     285      489      237      1368     902      508      549      205      849      1424     538      
1        1241     0        601      1023     156      1150     1247     993      1194     443      878      1363     118      557      164      1298     1169     963      744      918      1436     1052     921      643      396      957      476      558      715      899      1055     625      727      353      1438     506      958      1256     273      475      885      908      204      905      325      643      1423     713      1206     507      1336     719      779      571      1335     1162     1558     356      1112     792      886      1465     732      1447     647      1335     1214     1160     698      1406     1267     1613     1283     806      338      1054     715      1240     395      887      1099     
