
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	49
3	66
4	22
5	10
6	97
7	8
8	90
9	97
10	25
11	72
12	83
13	44
14	73
15	18
16	18
17	62
18	69
19	99
20	21
21	39
22	51
23	49
24	6
25	44
26	31
27	41
28	29
29	54
30	68
31	92
32	98
33	3
34	4
35	83
36	66
37	70
38	49
39	29
40	23
41	7
42	55
43	80
44	4
45	50
46	98
47	32
48	61
49	84
50	51
51	19
52	53
53	53
54	8
55	97
56	34
57	58
58	55
59	15
60	66
61	36
62	94
63	58
64	55
65	57
66	53
67	87
68	98
69	19
70	85
71	39
72	56
73	83
74	4
75	24
76	95
77	50
78	87
79	25
80	18
/

gamma(i)	Duedate
/
0	0
1	95
2	24
3	21
4	94
5	4
6	69
7	93
8	90
9	77
10	54
11	12
12	59
13	20
14	88
15	21
16	9
17	33
18	87
19	47
20	16
21	62
22	4
23	51
24	61
25	60
26	3
27	54
28	19
29	36
30	93
31	56
32	26
33	17
34	84
35	13
36	18
37	86
38	91
39	48
40	94
41	32
42	35
43	78
44	76
45	78
46	5
47	8
48	11
49	57
50	38
51	66
52	84
53	98
54	46
55	59
56	31
57	43
58	56
59	29
60	56
61	79
62	17
63	89
64	70
65	73
66	26
67	10
68	87
69	27
70	48
71	97
72	1
73	78
74	91
75	11
76	45
77	93
78	39
79	34
80	85
/

sigma(i)	Size
/
0	0
1	6
2	4
3	1
4	9
5	1
6	5
7	9
8	5
9	7
10	4
11	1
12	3
13	3
14	4
15	9
16	9
17	5
18	3
19	2
20	5
21	2
22	4
23	9
24	8
25	3
26	5
27	2
28	9
29	3
30	4
31	8
32	9
33	6
34	4
35	1
36	7
37	7
38	1
39	9
40	8
41	5
42	2
43	3
44	2
45	3
46	5
47	8
48	9
49	3
50	7
51	3
52	9
53	8
54	5
55	9
56	4
57	3
58	9
59	4
60	4
61	7
62	6
63	3
64	2
65	5
66	6
67	6
68	4
69	8
70	5
71	1
72	7
73	8
74	4
75	2
76	7
77	7
78	2
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	9
5	8
6	6
7	3
8	6
9	7
10	7
11	2
12	5
13	9
14	8
15	4
16	1
17	2
18	6
19	2
20	8
21	1
22	3
23	6
24	8
25	1
26	8
27	9
28	8
29	1
30	1
31	7
32	3
33	7
34	3
35	3
36	6
37	5
38	8
39	9
40	5
41	6
42	1
43	8
44	9
45	5
46	6
47	7
48	2
49	7
50	9
51	1
52	9
53	4
54	3
55	2
56	3
57	1
58	5
59	2
60	6
61	3
62	3
63	2
64	9
65	8
66	9
67	4
68	5
69	1
70	8
71	1
72	7
73	6
74	8
75	5
76	2
77	6
78	3
79	5
80	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        673      938      995      188      1018     1512     1170     306      843      421      1329     617      1040     548      296      890      465      642      1487     1103     47       234      987      1153     362      391      499      996      112      1369     1019     689      333      1126     741      128      1226     1277     109      742      895      343      1050     350      391      522      578      1071     397      1388     808      400      502      928      810      1477     1548     95       1429     533      604      906      375      1054     1262     1163     466      222      363      551      751      849      781      1253     977      1347     399      324      1165     854      
1        673      0        1192     823      588      707      1393     618      386      582      720      974      290      1193     1148     702      975      509      663      1273     1612     683      610      1035     628      345      1047     1092     1372     566      1348     1227     752      937      1493     167      551      1166     1053     723      1281     742      756      636      596      912      1084     232      1555     1011     1193     171      783      964      1349     190      1197     1414     628      1335     1075     79       538      321      384      1302     1463     214      780      436      1029     545      549      788      976      474      981      814      404      547      834      
