
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	76
3	18
4	5
5	94
6	72
7	28
8	82
9	7
10	49
11	96
12	57
13	79
14	58
15	82
16	42
17	78
18	18
19	42
20	56
21	41
22	51
23	76
24	88
25	33
26	7
27	24
28	36
29	59
30	28
31	32
32	40
33	3
34	56
35	75
36	28
37	50
38	97
39	53
40	64
41	82
42	28
43	65
44	21
45	6
46	54
47	66
48	48
49	40
50	74
51	37
52	47
53	8
54	98
55	31
56	70
57	42
58	55
59	99
60	76
61	39
62	20
63	81
64	90
65	54
66	79
67	27
68	14
69	6
70	76
71	13
72	68
73	82
74	79
75	76
76	19
77	15
78	92
79	17
80	92
/

gamma(i)	Duedate
/
0	0
1	57
2	29
3	39
4	55
5	2
6	83
7	97
8	56
9	34
10	38
11	30
12	49
13	11
14	53
15	33
16	62
17	71
18	88
19	32
20	93
21	7
22	43
23	1
24	25
25	66
26	64
27	95
28	4
29	48
30	11
31	68
32	84
33	66
34	77
35	38
36	64
37	19
38	83
39	63
40	38
41	78
42	80
43	78
44	98
45	21
46	84
47	9
48	56
49	93
50	11
51	87
52	73
53	41
54	88
55	60
56	42
57	16
58	71
59	26
60	85
61	18
62	73
63	72
64	49
65	15
66	22
67	90
68	85
69	86
70	1
71	52
72	66
73	74
74	21
75	95
76	63
77	51
78	89
79	89
80	42
/

sigma(i)	Size
/
0	0
1	6
2	4
3	3
4	3
5	1
6	3
7	3
8	2
9	4
10	3
11	6
12	7
13	4
14	7
15	6
16	6
17	3
18	2
19	8
20	8
21	7
22	9
23	2
24	6
25	6
26	8
27	8
28	9
29	6
30	5
31	4
32	1
33	1
34	1
35	3
36	4
37	4
38	6
39	5
40	8
41	6
42	3
43	1
44	1
45	7
46	3
47	6
48	9
49	1
50	8
51	6
52	6
53	3
54	8
55	3
56	9
57	3
58	6
59	3
60	1
61	5
62	7
63	6
64	7
65	6
66	3
67	1
68	1
69	8
70	2
71	2
72	4
73	2
74	6
75	9
76	5
77	9
78	4
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	2
5	5
6	7
7	3
8	5
9	1
10	8
11	7
12	6
13	2
14	1
15	8
16	4
17	3
18	9
19	7
20	7
21	5
22	1
23	5
24	3
25	2
26	1
27	3
28	8
29	2
30	4
31	3
32	3
33	5
34	5
35	9
36	6
37	3
38	4
39	2
40	1
41	2
42	7
43	6
44	7
45	8
46	9
47	1
48	7
49	1
50	1
51	7
52	9
53	1
54	1
55	9
56	2
57	2
58	4
59	4
60	8
61	6
62	6
63	9
64	8
65	3
66	7
67	4
68	7
69	7
70	1
71	8
72	8
73	6
74	9
75	1
76	4
77	9
78	3
79	1
80	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        500      1302     1049     1540     1329     1441     283      1330     740      1529     706      656      530      951      1040     523      1397     903      754      1149     578      781      1034     228      1024     1291     382      577      1156     1326     1197     1542     415      869      851      1258     1424     693      948      691      1268     567      759      1415     1301     1302     412      1035     932      930      772      1263     461      585      1021     1448     221      1217     773      1183     1245     1678     953      505      1004     1568     1303     893      1170     1543     1305     1364     746      1584     1412     1249     1666     1247     1246     936      
1        500      0        841      715      1148     834      965      617      836      434      1038     222      238      654      546      873      426      956      948      267      728      837      667      672      465      683      791      331      314      717      875      709      1061     237      406      369      769      923      195      678      654      915      696      600      919      887      840      543      550      706      696      679      922      469      525      900      957      293      771      753      700      763      1229     644      264      617      1068     867      829      858      1049     830      870      575      1160     913      866      1218     778      758      954      
