
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	68
3	19
4	20
5	5
6	19
7	71
8	48
9	33
10	84
11	33
12	55
13	96
14	3
15	30
16	58
17	43
18	42
19	60
20	78
21	61
22	8
23	31
24	49
25	56
26	68
27	43
28	36
29	71
30	99
31	40
32	90
33	99
34	55
35	95
36	67
37	28
38	49
39	58
40	26
41	47
42	44
43	57
44	56
45	11
46	3
47	71
48	78
49	74
50	14
51	64
52	35
53	66
54	56
55	37
56	67
57	77
58	20
59	14
60	1
61	13
62	17
63	96
64	52
65	11
66	67
67	93
68	5
69	85
70	34
71	3
72	46
73	85
74	87
75	91
76	43
77	29
78	60
79	50
80	25
/

gamma(i)	Duedate
/
0	0
1	50
2	8
3	81
4	89
5	68
6	92
7	50
8	35
9	3
10	7
11	33
12	68
13	71
14	17
15	36
16	11
17	77
18	97
19	60
20	26
21	37
22	47
23	54
24	99
25	84
26	22
27	52
28	78
29	33
30	25
31	3
32	52
33	54
34	31
35	65
36	95
37	85
38	98
39	11
40	46
41	68
42	66
43	97
44	84
45	35
46	50
47	27
48	3
49	83
50	47
51	75
52	76
53	94
54	38
55	70
56	92
57	27
58	55
59	89
60	42
61	23
62	14
63	27
64	80
65	4
66	72
67	43
68	28
69	19
70	7
71	44
72	92
73	37
74	16
75	8
76	65
77	91
78	17
79	43
80	52
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	6
5	6
6	7
7	9
8	6
9	1
10	6
11	8
12	1
13	7
14	5
15	1
16	3
17	1
18	5
19	1
20	9
21	9
22	7
23	8
24	7
25	3
26	4
27	7
28	8
29	4
30	1
31	8
32	3
33	7
34	9
35	7
36	7
37	7
38	1
39	8
40	1
41	4
42	5
43	6
44	9
45	4
46	6
47	1
48	3
49	2
50	8
51	5
52	7
53	6
54	1
55	6
56	7
57	1
58	3
59	4
60	1
61	2
62	1
63	8
64	5
65	8
66	5
67	6
68	9
69	4
70	3
71	8
72	6
73	2
74	8
75	6
76	4
77	3
78	2
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	1
4	4
5	8
6	5
7	8
8	3
9	1
10	2
11	1
12	3
13	6
14	2
15	5
16	8
17	6
18	9
19	4
20	1
21	3
22	1
23	2
24	5
25	2
26	7
27	1
28	4
29	1
30	6
31	4
32	4
33	9
34	4
35	6
36	9
37	1
38	8
39	4
40	5
41	3
42	5
43	1
44	1
45	1
46	9
47	1
48	3
49	2
50	3
51	7
52	8
53	8
54	4
55	6
56	2
57	9
58	4
59	8
60	6
61	6
62	5
63	3
64	9
65	6
66	3
67	3
68	6
69	1
70	2
71	4
72	4
73	6
74	1
75	7
76	8
77	4
78	3
79	7
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        867      383      966      1270     915      380      1123     895      575      853      506      636      271      954      503      1234     444      876      815      733      305      1070     1125     311      622      1060     1057     1528     1076     1181     971      394      677      1249     531      472      1225     461      734      347      120      716      627      352      871      1094     519      681      207      360      578      883      371      1083     723      1292     532      401      826      921      1213     862      1233     841      994      849      1224     1093     1192     58       395      881      1006     1027     656      884      540      271      1180     1007     
1        867      0        1239     1431     1586     1321     509      1645     257      1339     1062     1365     985      861      193      1321     1419     1129     1485     1170     171      1171     1722     894      946      757      1371     1426     1394     1488     1702     420      663      760      991      651      1184     1155     815      1487     1135     748      1185     1230     988      1589     552      1304     892      1074     881      1312     249      1123     382      683      1340     1283     1076     343      977      952      1494     1255     276      1699     749      1773     1118     1467     888      1089     1623     1681     1713     1450     1589     878      631      1321     1329     
