
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	42
3	66
4	92
5	5
6	89
7	81
8	24
9	16
10	18
11	71
12	47
13	47
14	29
15	10
16	68
17	44
18	75
19	76
20	72
21	74
22	15
23	46
24	80
25	24
26	16
27	36
28	98
29	50
30	89
31	44
32	18
33	90
34	66
35	90
36	71
37	33
38	6
39	78
40	91
41	36
42	40
43	9
44	48
45	48
46	46
47	86
48	3
49	38
50	99
51	76
52	8
53	3
54	6
55	19
56	18
57	2
58	82
59	65
60	75
61	35
62	83
63	74
64	5
65	69
66	51
67	77
68	53
69	35
70	90
71	80
72	42
73	38
74	87
75	80
76	57
77	80
78	30
79	9
80	43
/

gamma(i)	Duedate
/
0	0
1	89
2	79
3	43
4	71
5	85
6	9
7	42
8	84
9	96
10	72
11	31
12	93
13	37
14	50
15	45
16	16
17	39
18	16
19	60
20	43
21	6
22	66
23	4
24	7
25	74
26	93
27	17
28	11
29	21
30	54
31	42
32	20
33	49
34	72
35	74
36	37
37	67
38	70
39	74
40	72
41	75
42	83
43	74
44	62
45	63
46	95
47	35
48	85
49	57
50	90
51	80
52	81
53	25
54	66
55	35
56	14
57	40
58	99
59	27
60	46
61	66
62	58
63	28
64	8
65	87
66	49
67	76
68	56
69	69
70	82
71	77
72	36
73	62
74	2
75	88
76	32
77	14
78	5
79	85
80	33
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	2
5	9
6	5
7	4
8	9
9	4
10	5
11	5
12	9
13	6
14	9
15	5
16	1
17	3
18	8
19	8
20	1
21	1
22	9
23	1
24	9
25	8
26	4
27	5
28	2
29	8
30	7
31	7
32	7
33	6
34	8
35	8
36	5
37	4
38	3
39	6
40	3
41	6
42	7
43	7
44	3
45	5
46	2
47	7
48	3
49	7
50	7
51	8
52	5
53	1
54	8
55	9
56	4
57	8
58	8
59	7
60	3
61	5
62	4
63	2
64	5
65	8
66	2
67	3
68	9
69	5
70	1
71	6
72	5
73	5
74	4
75	3
76	8
77	4
78	6
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	9
5	7
6	8
7	6
8	4
9	4
10	7
11	6
12	6
13	2
14	7
15	3
16	1
17	4
18	2
19	2
20	7
21	3
22	9
23	1
24	9
25	3
26	1
27	2
28	5
29	7
30	4
31	1
32	7
33	1
34	5
35	8
36	3
37	8
38	1
39	3
40	7
41	3
42	5
43	2
44	3
45	8
46	6
47	1
48	2
49	8
50	3
51	3
52	1
53	3
54	7
55	1
56	3
57	4
58	2
59	6
60	8
61	5
62	2
63	8
64	9
65	5
66	9
67	9
68	9
69	5
70	2
71	6
72	3
73	2
74	2
75	2
76	2
77	4
78	7
79	4
80	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        846      1115     630      835      1155     1195     554      511      603      653      658      789      573      384      242      1214     1030     239      824      678      352      816      777      862      788      967      528      624      135      550      1231     766      349      378      1167     1168     656      992      960      745      906      219      580      818      413      404      779      361      286      600      1046     682      887      965      441      318      386      816      835      896      776      1167     975      515      830      607      705      123      986      304      682      773      839      834      632      597      565      133      508      663      
1        846      0        1029     1275     292      774      587      441      934      758      281      937      211      833      1131     936      1211     1041     968      648      839      1095     134      1238     1184     1497     1328     804      365      730      733      1136     739      1080     751      790      719      191      1296     134      155      72       1017     1018     1647     1208     1226     1474     1066     1096     540      690      185      1195     601      1273     528      1231     168      326      796      353      1483     158      419      569      1220     1527     757      895      550      515      1606     1024     304      1479     336      707      729      1047     266      
