
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	21
3	75
4	82
5	21
6	94
7	24
8	7
9	48
10	75
11	66
12	12
13	50
14	97
15	21
16	84
17	94
18	14
19	82
20	73
21	36
22	33
23	77
24	87
25	28
26	24
27	95
28	18
29	54
30	65
31	20
32	69
33	42
34	11
35	2
36	98
37	19
38	81
39	62
40	23
41	97
42	77
43	17
44	44
45	70
46	39
47	84
48	39
49	67
50	72
51	30
52	77
53	20
54	25
55	31
56	28
57	89
58	16
59	39
60	62
61	96
62	53
63	79
64	88
65	58
66	82
67	57
68	36
69	60
70	70
71	40
72	18
73	5
74	6
75	12
76	76
77	62
78	78
79	98
80	96
/

gamma(i)	Duedate
/
0	0
1	60
2	2
3	13
4	37
5	7
6	79
7	38
8	18
9	86
10	7
11	73
12	10
13	52
14	95
15	90
16	39
17	82
18	94
19	96
20	35
21	34
22	88
23	10
24	27
25	80
26	45
27	11
28	82
29	89
30	53
31	98
32	62
33	86
34	27
35	35
36	79
37	99
38	92
39	94
40	29
41	22
42	17
43	23
44	19
45	96
46	90
47	66
48	64
49	72
50	39
51	13
52	40
53	18
54	29
55	39
56	73
57	92
58	2
59	17
60	68
61	73
62	36
63	85
64	84
65	89
66	35
67	49
68	31
69	18
70	67
71	87
72	5
73	37
74	74
75	80
76	77
77	54
78	49
79	66
80	9
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	3
5	6
6	7
7	2
8	6
9	9
10	5
11	8
12	6
13	1
14	9
15	1
16	8
17	4
18	2
19	5
20	8
21	6
22	3
23	9
24	5
25	3
26	9
27	3
28	7
29	8
30	6
31	2
32	6
33	6
34	4
35	5
36	6
37	4
38	3
39	4
40	5
41	2
42	6
43	3
44	1
45	8
46	9
47	3
48	7
49	5
50	9
51	7
52	1
53	2
54	1
55	2
56	9
57	9
58	6
59	3
60	7
61	8
62	2
63	5
64	6
65	2
66	2
67	7
68	9
69	8
70	3
71	2
72	5
73	9
74	6
75	8
76	9
77	7
78	5
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	8
4	5
5	2
6	9
7	9
8	7
9	2
10	4
11	8
12	6
13	3
14	9
15	9
16	3
17	3
18	1
19	7
20	4
21	8
22	6
23	3
24	4
25	4
26	6
27	5
28	2
29	5
30	6
31	1
32	9
33	8
34	6
35	8
36	5
37	4
38	6
39	3
40	3
41	5
42	3
43	8
44	1
45	8
46	9
47	2
48	4
49	5
50	3
51	6
52	9
53	9
54	9
55	9
56	5
57	4
58	4
59	5
60	8
61	8
62	5
63	8
64	8
65	2
66	6
67	6
68	4
69	4
70	1
71	7
72	2
73	1
74	9
75	3
76	8
77	9
78	7
79	9
80	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1128     766      899      1850     363      1320     1079     1751     1195     260      486      1070     1756     972      1441     1777     932      1417     1285     1190     1818     893      1461     706      1526     379      1085     161      1369     1210     1543     1316     451      1094     978      524      1643     542      1812     936      1143     1572     136      327      915      1220     1797     806      967      1782     1350     1235     1243     978      555      1416     1104     46       1083     352      1140     135      1352     615      1477     1079     597      1213     1462     1490     1555     1818     600      1322     1337     300      960      1393     1162     1217     
1        1128     0        412      486      1114     799      1352     1304     772      1318     883      673      669      980      1306     433      978      202      295      511      1176     952      555      543      973      922      936      956      1049     466      1126     1568     1083     677      134      1290     618      1134     593      1083     1353     184      766      1018     811      251      1184     811      971      258      914      333      274      932      1309     576      1339     1059     1144     442      783      896      1256     1405     1091     1126     120      534      899      1251     671      601      965      1163     865      371      831      365      915      331      140      
