

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	98
3	43
4	43
5	93
6	63
7	2
8	51
9	79
10	78
11	16
12	55
13	18
14	6
15	17
16	58
17	22
18	21
19	23
20	88
21	40
22	26
23	1
24	22
25	85
26	91
27	3
28	16
29	58
30	55
31	74
32	31
33	72
34	35
35	62
36	41
37	51
38	28
39	59
40	65
/

gamma(i)	Duedate
/
0	0
1	7
2	11
3	95
4	73
5	55
6	64
7	41
8	60
9	97
10	58
11	34
12	89
13	73
14	51
15	56
16	63
17	80
18	2
19	26
20	15
21	59
22	8
23	23
24	3
25	10
26	38
27	82
28	42
29	49
30	25
31	82
32	55
33	35
34	40
35	58
36	16
37	8
38	22
39	23
40	40
/

sigma(i)	Size
/
0	0
1	4
2	6
3	2
4	6
5	4
6	2
7	1
8	4
9	8
10	5
11	6
12	3
13	2
14	2
15	3
16	5
17	2
18	7
19	2
20	3
21	8
22	1
23	5
24	8
25	4
26	6
27	7
28	2
29	2
30	5
31	5
32	2
33	9
34	5
35	2
36	8
37	9
38	6
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	1
4	9
5	1
6	8
7	2
8	8
9	2
10	5
11	9
12	6
13	4
14	9
15	3
16	6
17	6
18	3
19	1
20	9
21	1
22	9
23	9
24	4
25	1
26	2
27	2
28	7
29	2
30	3
31	4
32	5
33	1
34	6
35	4
36	4
37	9
38	9
39	2
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1447     3082     3963     331      638      3828     475      1637     1558     1918     2682     4186     3087     2298     2801     2406     2674     2970     967      2578     2422     1160     1959     562      3106     1216     736      3006     862      1993     3418     2257     1693     601      3351     2010     2061     1821     2666     599      
1        1447     0        2317     3040     1117     1233     3020     1199     455      2340     566      1305     3413     2249     1702     3325     1713     2077     1578     2113     2325     1177     1195     721      1832     1700     231      2086     3718     866      678      2484     2975     1062     1999     3759     1593     2014     2827     1239     2018     
2        3082     2317     0        914      2842     2462     747      2608     2706     2573     1867     2820     1121     164      789      2598     678      470      2901     2983     1003     1373     1937     2806     3640     1899     2403     3266     3150     3039     1752     479      2727     1418     3658     2680     1103     1394     3104     2553     3364     
3        3963     3040     914      0        3705     3355     348      3493     3370     3470     2519     3229     553      878      1694     3344     1565     1380     3232     3897     1835     1925     2835     3401     4514     2101     3166     4177     3894     3832     2397     560      3562     2274     4549     3310     2014     2287     3989     2951     4271     
4        331      1117     2842     3705     0        516      3589     340      1330     1637     1590     2367     3957     2835     2069     2841     2164     2455     2653     1154     2424     2105     975      1656     816      2777     886      1010     3101     633      1668     3154     2339     1431     915      3369     1803     1934     1984     2342     909      
5        638      1233     2462     3355     516      0        3205     179      1578     1187     1557     2539     3557     2477     1674     2347     1791     2043     2811     883      1943     1956     527      1901     1200     2721     1034     937      2642     1084     1601     2819     1878     1111     1196     2865     1378     1436     1615     2459     955      
6        3828     3020     747      348      3589     3205     0        3353     3382     3219     2530     3349     395      774      1531     3021     1425     1175     3379     3687     1556     1970     2679     3446     4386     2275     3123     3987     3568     3772     2410     592      3266     2164     4401     2968     1835     2041     3722     3072     4095     
7        475      1199     2608     3493     340      179      3353     0        1504     1320     1580     2498     3710     2616     1822     2506     1933     2198     2776     926      2117     2023     685      1831     1037     2759     983      900      2782     936      1636     2951     2019     1230     1056     3030     1535     1613     1711     2436     877      
8        1637     455      2706     3370     1330     1578     3382     1504     0        2735     853      1051     3777     2623     2136     3763     2133     2500     1341     2430     2775     1452     1626     327      1906     1774     562      2339     4141     857      974      2823     3390     1512     2117     4207     2044     2469     3193     1081     2234     
9        1558     2340     2573     3470     1637     1187     3219     1320     2735     0        2501     3619     3487     2660     1884     1252     2046     2103     3870     712      1675     2689     1184     3047     1981     3528     2174     1118     1463     2256     2501     3032     703      1719     1813     1816     1574     1182     565      3491     1328     
