

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	8
3	59
4	14
5	42
6	82
7	19
8	73
9	55
10	98
11	99
12	74
13	52
14	80
15	85
16	58
17	63
18	21
19	10
20	63
21	85
22	65
23	40
24	53
25	74
26	16
27	28
28	37
29	57
30	30
31	46
32	69
33	82
34	86
35	97
36	71
37	12
38	80
39	15
40	20
/

gamma(i)	Duedate
/
0	0
1	88
2	64
3	63
4	77
5	75
6	75
7	63
8	80
9	74
10	91
11	82
12	23
13	51
14	96
15	29
16	43
17	33
18	23
19	46
20	54
21	69
22	54
23	56
24	34
25	91
26	44
27	5
28	95
29	16
30	59
31	10
32	13
33	68
34	88
35	94
36	82
37	75
38	98
39	23
40	18
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	2
5	8
6	4
7	4
8	6
9	6
10	5
11	8
12	3
13	7
14	2
15	2
16	4
17	5
18	2
19	5
20	4
21	3
22	4
23	5
24	3
25	2
26	4
27	3
28	7
29	1
30	3
31	2
32	9
33	9
34	5
35	2
36	5
37	1
38	2
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	9
5	6
6	7
7	2
8	4
9	9
10	7
11	8
12	4
13	2
14	5
15	6
16	8
17	8
18	8
19	6
20	7
21	4
22	1
23	3
24	8
25	6
26	1
27	8
28	1
29	8
30	4
31	5
32	4
33	1
34	5
35	7
36	3
37	4
38	1
39	9
40	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2224     701      1549     825      3168     2085     2442     2017     3223     2070     806      2248     1123     1425     1981     1017     1867     774      406      2984     2549     1108     2438     1455     3673     3456     1860     646      1991     2990     2486     1880     3410     1465     2732     1639     2674     2343     2218     2728     
1        2224     0        2439     1478     1399     1765     1939     320      1618     1174     350      2935     1032     2156     802      2454     3147     1485     2999     2169     1887     2271     1621     1665     2096     2239     1931     1398     2598     646      1368     1458     2837     1510     1939     736      1954     1428     3607     435      1814     
2        701      2439     0        1318     1179     2963     2728     2712     2617     3553     2198     1260     2148     598      1714     2676     788      1609     947      360      2706     3202     915      3015     2141     4192     3948     1636     1273     2028     2877     2267     2578     3800     2134     2786     1201     3185     2998     2552     3302     
3        1549     1478     1318     0        1098     1655     2701     1797     2457     2649     1145     2349     849      810      1119     2948     2107     317      2185     1241     1438     3158     444      2725     2418     3631     3338     321      2169     880      1562     959      3093     2985     2322     1570     478      2690     3727     1777     2967     
4        825      1399     1179     1098     0        2527     1706     1620     1523     2421     1264     1560     1569     1186     600      1864     1786     1380     1600     843      2417     2182     790      1884     1325     3018     2769     1339     1262     1231     2283     1892     1996     2639     1242     1941     1417     2011     2652     1412     2162     
5        3168     1765     2963     1655     2527     0        3669     1968     3357     2489     1536     3975     960      2405     2163     4118     3748     1354     3838     2892     395      4031     2093     3431     3672     3819     3507     1333     3749     1373     427      696      4413     2900     3534     1121     1837     3162     5136     2197     3569     
6        2085     1939     2728     2701     1706     3669     0        1855     323      2113     2133     2288     2790     2883     1622     636      3046     2913     2630     2369     3715     478      2484     582      732      1821     1717     2846     1910     2334     3295     3213     1166     2041     645      2672     3095     1046     1918     1551     811      
7        2442     320      2712     1797     1620     1968     1855     0        1533     861      668      3115     1324     2459     1022     2420     3396     1804     3215     2425     2133     2133     1923     1499     2125     1940     1629     1717     2761     963      1551     1738     2847     1189     1962     866      2274     1194     3626     315      1606     
8        2017     1618     2617     2457     1523     3357     323      1533     0        1830     1822     2333     2491     2710     1353     921      3013     2651     2633     2257     3414     707      2277     435      842      1718     1564     2579     1945     2034     2978     2918     1419     1797     705      2350     2871     823      2191     1228     721      
9        3223     1174     3553     2649     2421     2489     2113     861      1830     0        1506     3829     2079     3320     1842     2745     4208     2629     3984     3251     2747     2212     2784     1582     2606     1364     1065     2542     3455     1789     2065     2448     3249     410      2445     1404     3123     1116     4021     1009     1529     
