

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	16
3	36
4	86
5	84
6	18
7	23
8	88
9	5
10	7
11	4
12	98
13	69
14	58
15	32
16	13
17	98
18	33
19	69
20	26
21	84
22	6
23	68
24	9
25	41
26	61
27	2
28	95
29	87
30	47
31	68
32	13
33	32
34	47
35	40
36	32
37	40
38	19
39	61
40	31
/

gamma(i)	Duedate
/
0	0
1	10
2	60
3	25
4	46
5	7
6	9
7	81
8	2
9	51
10	51
11	53
12	93
13	48
14	3
15	1
16	12
17	50
18	26
19	48
20	10
21	38
22	33
23	69
24	44
25	58
26	15
27	99
28	31
29	63
30	64
31	44
32	11
33	97
34	4
35	18
36	63
37	2
38	12
39	81
40	75
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	7
5	9
6	3
7	2
8	6
9	3
10	7
11	7
12	7
13	6
14	9
15	6
16	7
17	4
18	7
19	8
20	4
21	9
22	6
23	7
24	5
25	7
26	9
27	9
28	8
29	7
30	4
31	7
32	6
33	2
34	6
35	4
36	1
37	7
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	4
4	9
5	5
6	1
7	8
8	5
9	3
10	1
11	9
12	4
13	4
14	8
15	2
16	9
17	5
18	4
19	5
20	3
21	2
22	2
23	5
24	7
25	8
26	6
27	9
28	7
29	8
30	6
31	3
32	9
33	9
34	4
35	7
36	6
37	3
38	5
39	5
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3102     772      1334     2972     3784     1013     1316     2469     1844     1122     2693     2303     446      1469     1166     2575     1528     2211     1481     280      1264     284      2754     1939     3309     2173     465      1206     3024     1482     796      1584     2408     3231     562      986      2392     1792     712      1756     
1        3102     0        3838     3215     670      2194     4086     3248     4299     3320     3878     1597     3385     3425     2069     3372     1951     2530     2004     1650     3244     2426     3153     1500     2286     2329     2050     2946     2710     2117     2800     2418     3323     2129     607      3534     2437     1774     3039     2515     2855     
2        772      3838     0        1822     3649     4271     597      1353     2185     1876     1164     3237     2355     719      2224     1574     3315     1894     2948     2194     783      1720     877      3315     2350     3732     2635     1143     1542     3474     1739     1441     1593     2843     3916     720      1731     2909     1940     1478     1978     
3        1334     3215     1822     0        3362     4565     1547     2633     3802     3143     941      3450     3579     1109     1146     283      1857     2662     1523     2008     1117     2352     1062     3472     2976     4219     3119     897      2407     3914     2700     1765     2898     3367     3567     1104     895      3229     3046     1058     2972     
4        2972     670      3649     3362     0        1564     3984     2852     3795     2834     3889     952      2834     3351     2245     3471     2426     2093     2392     1498     3161     2062     3081     848      1770     1658     1494     2917     2336     1449     2365     2209     2882     1527     275      3467     2503     1182     2550     2498     2368     
5        3784     2194     4271     4565     1564     0        4752     3082     3535     2785     4864     1119     2523     4222     3561     4601     3958     2386     3876     2557     4036     2558     3983     1093     1927     642      1636     3905     2733     813      2587     2999     2971     1435     1594     4342     3670     1392     2551     3553     2423     
6        1013     4086     597      1547     3984     4752     0        1937     2762     2467     689      3682     2947     667      2251     1268     3264     2410     2900     2489     842      2196     935      3750     2856     4242     3121     1169     2060     3970     2286     1802     2184     3342     4241     572      1761     3368     2515     1589     2538     
7        1316     3248     1353     2633     2852     3082     1937     0        1257     542      2351     2180     1019     1690     2400     2482     3475     769      3148     1729     1579     825      1600     2281     1191     2489     1509     1736     540      2268     512      1115     269      1660     3126     1779     2046     1837     593      1740     668      
8        2469     4299     2185     3802     3795     3535     2762     1257     0        982      3337     2944     1023     2755     3658     3614     4728     1793     4405     2926     2694     1990     2740     3059     2026     2893     2306     2923     1734     2787     1541     2371     1055     2334     4054     2814     3293     2636     1260     2984     1444     
9        1844     3320     1876     3143     2834     2785     2467     542      982      0        2893     2031     480      2230     2795     3006     3821     814      3517     1969     2113     1039     2128     2143     1066     2159     1366     2246     819      1985     576      1509     282      1441     3099     2320     2493     1704     284      2197     467      
