

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	53
3	47
4	3
5	78
6	27
7	40
8	76
9	82
10	11
11	28
12	81
13	98
14	86
15	67
16	56
17	54
18	57
19	49
20	8
21	96
22	38
23	36
24	78
25	25
26	89
27	98
28	96
29	78
30	10
31	10
32	23
33	35
34	58
35	66
36	34
37	12
38	6
39	1
40	3
/

gamma(i)	Duedate
/
0	0
1	73
2	75
3	96
4	99
5	57
6	8
7	39
8	50
9	16
10	14
11	63
12	62
13	84
14	26
15	75
16	91
17	95
18	44
19	83
20	58
21	39
22	78
23	81
24	64
25	18
26	55
27	63
28	76
29	86
30	73
31	65
32	71
33	43
34	30
35	67
36	91
37	18
38	51
39	9
40	21
/

sigma(i)	Size
/
0	0
1	9
2	4
3	4
4	8
5	6
6	6
7	4
8	9
9	2
10	8
11	6
12	2
13	2
14	8
15	3
16	8
17	7
18	3
19	7
20	6
21	1
22	5
23	7
24	7
25	7
26	2
27	6
28	8
29	4
30	1
31	4
32	9
33	2
34	5
35	2
36	9
37	7
38	4
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	2
4	3
5	9
6	5
7	2
8	5
9	1
10	9
11	7
12	2
13	6
14	8
15	4
16	4
17	1
18	3
19	2
20	9
21	6
22	6
23	6
24	2
25	2
26	8
27	3
28	1
29	6
30	6
31	2
32	2
33	3
34	4
35	5
36	6
37	5
38	4
39	6
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1675     3070     1606     2846     3295     1483     2953     3266     3180     3378     1202     2329     2526     2981     530      1552     3214     2235     711      4483     3176     2174     3697     1006     1583     1007     2041     439      4244     3382     2605     3906     3468     520      3843     2230     2811     1707     682      2252     
1        1675     0        2748     128      1193     2331     1066     1500     2667     1862     1956     1498     654      2344     1325     1147     1350     2191     2069     1031     2812     1913     1601     2133     955      996      1767     795      2010     2689     2277     1271     2259     1804     1919     2183     1431     1918     639      1507     588      
2        3070     2748     0        2847     3352     1187     3673     2191     506      4436     2203     1870     2882     548      2891     2910     3929     4892     836      3057     3963     1784     1147     4316     3287     3654     2115     2030     3492     3040     4941     3917     3297     3663     2745     3376     1340     1111     3372     3524     2987     
3        1606     128      2847     0        1243     2455     939      1625     2779     1827     2081     1525     734      2431     1422     1076     1222     2122     2151     940      2894     2041     1700     2151     839      871      1770     917      1924     2803     2218     1229     2357     1862     1880     2275     1540     2038     527      1400     646      
4        2846     1193     3352     1243     0        2520     1792     1322     3097     1172     1656     2603     586      3097     615      2316     2020     1772     2884     2161     1730     1875     2319     1013     1975     1662     2919     1416     3142     1974     1740     884      1336     624      3112     1204     2059     2288     1290     2553     605      
5        3295     2331     1187     2455     2520     0        3388     1212     724      3683     1074     2187     2193     1357     1959     2955     3669     4231     1423     3017     2813     687      1147     3383     3139     3327     2554     1539     3735     1854     4236     3254     2169     2685     3142     2269     1069     484      2961     3544     2335     
6        1483     1066     3673     939      1792     3388     0        2537     3665     1750     2990     2051     1503     3205     2192     1086     283      1731     2906     847      3522     2977     2542     2404     509      135      2137     1849     1591     3631     1900     1233     3090     2386     1949     2976     2427     2957     523      913      1356     
7        2953     1500     2191     1625     1322     1212     2537     0        1850     2493     456      2171     1109     2083     746      2483     2817     3073     1963     2448     1879     553      1406     2175     2445     2443     2562     915      3358     1304     3058     2118     1196     1488     2999     1232     1134     1080     2038     2966     1267     
8        3266     2667     506      2779     3097     724      3665     1850     0        4227     1786     2073     2685     884      2583     3028     3935     4729     1089     3143     3535     1379     1145     4019     3331     3628     2377     1892     3700     2572     4758     3746     2885     3339     3004     2978     1240     811      3305     3642     2809     
9        3180     1862     4436     1827     1172     3683     1750     2493     4227     0        2820     3353     1554     4117     1778     2699     1831     656      3869     2477     2378     3047     3338     872      2175     1626     3583     2418     3338     2989     575      601      2272     1333     3583     2108     3104     3416     1491     2663     1455     
