

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	15
3	87
4	47
5	61
6	8
7	6
8	29
9	30
10	42
11	53
12	47
13	55
14	40
15	47
16	71
17	48
18	80
19	59
20	86
21	82
22	81
23	1
24	63
25	22
26	37
27	3
28	91
29	69
30	82
31	10
32	86
33	24
34	79
35	53
36	69
37	48
38	75
39	65
40	79
/

gamma(i)	Duedate
/
0	0
1	65
2	63
3	86
4	37
5	20
6	16
7	17
8	28
9	90
10	80
11	51
12	79
13	38
14	70
15	79
16	10
17	80
18	87
19	65
20	40
21	26
22	2
23	14
24	83
25	78
26	81
27	4
28	79
29	42
30	93
31	38
32	69
33	54
34	34
35	50
36	38
37	25
38	28
39	16
40	85
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	2
5	7
6	2
7	9
8	5
9	3
10	4
11	3
12	1
13	9
14	1
15	4
16	6
17	8
18	1
19	5
20	6
21	4
22	7
23	4
24	4
25	4
26	3
27	2
28	9
29	7
30	9
31	7
32	3
33	3
34	2
35	6
36	7
37	7
38	9
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	9
4	9
5	2
6	7
7	7
8	8
9	9
10	7
11	1
12	3
13	8
14	2
15	6
16	4
17	2
18	9
19	9
20	5
21	1
22	8
23	6
24	8
25	6
26	1
27	5
28	8
29	2
30	7
31	6
32	8
33	5
34	8
35	9
36	3
37	8
38	5
39	3
40	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1874     897      2550     2116     1775     2996     1358     727      2011     1651     710      1647     1426     1214     1118     2999     2940     1127     2461     2776     1447     2052     1261     774      1262     1341     696      2350     2286     1514     887      994      1983     1762     2644     2314     2814     1338     796      2867     
1        1874     0        1495     817      2694     3248     3245     2001     2592     3834     1587     1257     2003     1502     1173     1578     2827     3607     1829     3716     1026     3266     3865     2931     1370     3128     1656     2399     2365     3343     2103     1773     1258     1600     1771     2848     494      3432     1179     2660     3191     
2        897      1495     0        1946     1448     1754     2245     2024     1391     2463     754      997      833      1857     1501     240      2142     2360     1774     2244     2160     1915     2480     1493     215      2012     466      1043     1503     1914     786      1557     239      1088     876      1862     1804     2204     1618     1449     2136     
3        2550     817      1946     0        2786     3646     3119     2819     3232     4402     1695     2018     2152     2314     1990     1931     2562     3627     2644     3984     226      3845     4422     3439     1898     3811     1912     2963     2267     3554     2322     2577     1717     1530     1838     2753     342      3447     1995     3298     3104     
4        2116     2694     1448     2786     0        1401     904      3421     2170     2563     1120     2438     693      3303     2949     1237     1194     926      3173     1328     2939     2217     2538     1688     1663     2710     1072     1726     725      849      661      2942     1599     1267     954      637      2808     761      3065     2190     761      
5        1775     3248     1754     3646     1401     0        2171     3085     1342     1181     2033     2415     1631     3200     2959     1717     2595     1697     2876     752      3845     974      1148     599      1888     1640     1746     1086     2085     846      1406     2641     1993     2342     1967     2018     3544     1666     3085     1317     2014     
6        2996     3245     2245     3119     904      2171     0        4263     3073     3352     1697     3241     1414     4090     3717     2012     712      750      4013     1821     3219     3070     3317     2554     2458     3602     1804     2631     880      1396     1490     3789     2346     1652     1508     401      3234     630      3824     3091     157      
7        1358     2001     2024     2819     3421     3085     4263     0        1802     2990     2704     1062     2857     549      830      2263     4143     4282     250      3801     3024     2503     3051     2516     1819     1962     2484     2004     3518     3645     2778     480      1973     2959     2864     3886     2489     4147     830      1852     4147     
8        727      2592     1391     3232     2170     1342     3073     1802     0        1294     2076     1429     1915     2031     1893     1545     3239     2836     1624     2091     3457     741      1340     745      1358     624      1730     449      2602     2056     1716     1409     1568     2432     2133     2780     3017     2746     2010     68       2926     
9        2011     3834     2463     4402     2563     1181     3352     2990     1294     0        2977     2720     2654     3296     3185     2530     3757     2840     2852     1729     4620     569      73       997      2507     1056     2642     1442     3209     1996     2421     2659     2685     3322     2962     3190     4226     2830     3299     1227     3195     
