

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	50
3	84
4	85
5	36
6	12
7	77
8	65
9	81
10	63
11	23
12	7
13	85
14	98
15	10
16	23
17	6
18	58
19	6
20	71
21	76
22	15
23	77
24	91
25	26
26	39
27	36
28	10
29	24
30	66
31	27
32	68
33	65
34	43
35	44
36	39
37	10
38	6
39	96
40	7
/

gamma(i)	Duedate
/
0	0
1	5
2	19
3	64
4	95
5	36
6	34
7	95
8	87
9	45
10	57
11	68
12	13
13	20
14	67
15	97
16	24
17	27
18	90
19	79
20	42
21	46
22	37
23	88
24	9
25	16
26	82
27	33
28	59
29	49
30	63
31	83
32	81
33	83
34	68
35	59
36	97
37	11
38	75
39	57
40	29
/

sigma(i)	Size
/
0	0
1	4
2	4
3	1
4	4
5	9
6	7
7	8
8	5
9	1
10	6
11	6
12	1
13	5
14	9
15	6
16	4
17	1
18	2
19	6
20	2
21	7
22	1
23	4
24	6
25	3
26	7
27	8
28	2
29	1
30	3
31	1
32	7
33	1
34	6
35	1
36	3
37	8
38	1
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	8
5	8
6	3
7	4
8	7
9	8
10	4
11	6
12	3
13	8
14	9
15	9
16	2
17	8
18	6
19	4
20	6
21	7
22	5
23	6
24	3
25	4
26	3
27	9
28	8
29	9
30	2
31	2
32	4
33	5
34	6
35	3
36	3
37	9
38	1
39	2
40	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1104     4274     1642     2463     2184     1676     2729     2471     3628     1515     628      3051     1814     2355     935      3352     3721     3697     3338     682      2876     3634     297      145      3502     2761     3157     1750     2848     2791     1044     2527     3096     2914     3462     2488     2588     3978     3570     2079     
1        1104     0        3702     1277     1360     1903     1859     1881     2410     2636     1340     1349     3110     2338     2129     1046     2249     3244     2824     2242     599      2611     3256     971      1243     3067     3059     2060     646      1818     3072     174      1442     2043     2680     2374     2684     1505     3367     2600     1042     
2        4274     3702     0        2631     3300     2135     2919     1969     2175     2156     2775     4832     2256     3450     2035     4722     3598     624      1502     3783     3660     1603     903      3977     4323     869      2917     3719     3456     2562     2871     3877     3736     2654     1626     2986     2674     2987     355      2030     3928     
3        1642     1277     2631     0        1859     628      864      1297     1152     2330     258      2207     1867     1546     852      2173     2713     2092     2206     2797     1045     1345     2042     1347     1698     1884     1945     2631     1432     1752     1946     1434     2193     2035     1408     2510     1533     1759     2336     2231     2031     
4        2463     1360     3300     1859     0        2288     2706     1356     2897     1562     2077     2650     3601     3345     2506     2202     915      3045     2000     956      1876     2819     3196     2302     2600     2958     3792     781      713      783      3788     1450     439      862      2910     1051     3373     324      2945     1586     735      
5        2184     1903     2135     628      2288     0        850      1335     609      2355     670      2780     1316     1511     232      2790     3060     1550     2057     3173     1647     719      1450     1888     2215     1322     1557     3023     1987     1977     1543     2061     2671     2245     780      2735     1139     2117     1881     2232     2584     
6        1676     1859     2919     864      2706     850      0        2075     835      3119     629      2304     1376     699      887      2481     3575     2306     2887     3653     1374     1346     2130     1411     1656     2063     1200     3484     2202     2605     1216     1972     3012     2888     1355     3368     847      2622     2696     3007     2784     
7        2729     1881     1969     1297     1356     1335     2075     0        1887     1044     1550     3171     2507     2774     1484     2927     1880     1689     968      2032     2048     1619     1858     2462     2824     1616     2875     1918     1511     734      2856     2049     1796     960      1713     1440     2464     1065     1614     937      1959     
8        2471     2410     2175     1152     2897     609      835      1887     0        2863     1077     3095     718      1275     407      3200     3663     1550     2475     3779     2051     573      1328     2189     2468     1305     994      3631     2569     2564     971      2556     3277     2826     552      3314     603      2724     2004     2732     3169     
9        3628     2636     2156     2330     1562     2355     3119     1044     2863     0        2586     3984     3412     3817     2475     3635     1500     2178     653      1695     2950     2491     2457     3386     3739     2219     3857     1674     2087     833      3832     2782     1917     703      2580     854      3458     1257     1842     142      2297     
