

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	70
3	29
4	80
5	40
6	71
7	56
8	18
9	85
10	89
11	73
12	85
13	35
14	56
15	67
16	10
17	26
18	18
19	77
20	39
21	12
22	17
23	92
24	26
25	25
26	88
27	46
28	79
29	47
30	7
31	36
32	58
33	46
34	28
35	51
36	72
37	53
38	47
39	86
40	6
/

gamma(i)	Duedate
/
0	0
1	98
2	11
3	69
4	41
5	65
6	89
7	87
8	36
9	55
10	15
11	50
12	83
13	91
14	4
15	32
16	27
17	55
18	29
19	82
20	70
21	47
22	23
23	13
24	73
25	66
26	1
27	92
28	65
29	76
30	76
31	28
32	92
33	13
34	71
35	83
36	79
37	70
38	50
39	72
40	91
/

sigma(i)	Size
/
0	0
1	9
2	9
3	6
4	3
5	9
6	2
7	4
8	8
9	4
10	1
11	7
12	3
13	8
14	3
15	3
16	1
17	8
18	8
19	4
20	6
21	6
22	3
23	2
24	9
25	7
26	8
27	1
28	8
29	4
30	4
31	1
32	9
33	4
34	1
35	7
36	3
37	8
38	9
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	3
4	6
5	1
6	5
7	8
8	7
9	1
10	6
11	3
12	7
13	1
14	2
15	6
16	8
17	2
18	4
19	6
20	1
21	2
22	9
23	3
24	2
25	2
26	6
27	8
28	4
29	4
30	4
31	5
32	6
33	6
34	1
35	3
36	5
37	8
38	8
39	2
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        851      2782     3567     1132     3406     2195     655      3196     2681     3522     3062     1832     2862     2496     1813     3023     986      2900     3538     1015     2362     832      2578     1409     1067     610      2222     1199     2460     436      1061     2289     3688     2209     1574     500      627      2290     2129     3302     
1        851      0        2909     4194     425      3298     2462     1231     3737     3480     3440     3603     1434     3033     3206     2643     3564     711      3019     3447     1864     3203     697      2387     1177     1915     1420     2917     1581     2723     1038     490      3082     4333     2614     1787     360      326      3141     2965     3754     
2        2782     2909     0        2433     2645     997      680      3409     1779     3007     1007     1704     1828     182      2303     3712     1685     3547     118      1038     2854     3291     3453     1058     1784     2857     2553     2124     1611     513      3209     2487     2752     2613     1001     1207     2768     3042     3581     3862     1461     
3        3567     4194     2433     0        4160     3351     2168     3920     654      1557     3296     741      3818     2275     1158     3183     767      4553     2455     3332     2876     2169     4399     3416     3513     2837     2997     1374     2649     2060     3831     3991     1679     180      1785     2646     3883     4130     2589     3109     1039     
4        1132     425      2645     4160     0        2942     2274     1618     3656     3603     3090     3524     1036     2784     3250     2944     3486     1123     2749     3094     2096     3393     1122     2022     863      2144     1613     2955     1511     2523     1409     172      3203     4310     2488     1612     651      739      3378     3257     3624     
5        3406     3298     997      3351     2942     0        1613     4060     2704     4003     166      2648     1934     1110     3300     4597     2635     3996     931      158      3690     4265     3937     923      2124     3701     3318     3116     2362     1503     3843     2818     3738     3529     1986     1920     3258     3509     4535     4776     2327     
6        2195     2462     680      2168     2274     1613     0        2795     1548     2431     1655     1436     1686     697      1757     3032     1405     3040     791      1684     2179     2654     2928     1302     1472     2180     1902     1536     997      266      2608     2104     2138     2344     426      675      2261     2539     2923     3187     1393     
7        655      1231     3409     3920     1618     4060     2795     0        3632     2807     4175     3501     2454     3478     2786     1536     3462     914      3527     4190     1081     2362     759      3232     2050     1130     963      2545     1802     3056     226      1599     2449     4020     2756     2205     982      909      2175     1868     3794     
8        3196     3737     1779     654      3656     2704     1548     3632     0        1743     2655     134      3223     1621     1114     3154     174      4168     1802     2691     2659     2277     4023     2769     2952     2629     2675     1195     2159     1417     3512     3484     1712     834      1197     2085     3452     3714     2681     3148     447      
9        2681     3480     3007     1557     3603     4003     2431     2807     1743     0        4011     1686     3669     2919     716      1711     1668     3616     3085     4043     1734     626      3450     3691     3243     1683     2073     894      2268     2499     2794     3458     399      1557     2024     2523     3124     3307     1044     1580     2161     
