

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	62
3	62
4	32
5	46
6	43
7	55
8	86
9	52
10	49
11	96
12	53
13	57
14	42
15	52
16	61
17	78
18	37
19	13
20	97
21	93
22	91
23	22
24	70
25	16
26	95
27	70
28	89
29	61
30	38
31	28
32	26
33	93
34	16
35	45
36	71
37	62
38	79
39	52
40	6
/

gamma(i)	Duedate
/
0	0
1	86
2	49
3	4
4	99
5	60
6	69
7	55
8	52
9	80
10	79
11	63
12	60
13	29
14	94
15	2
16	88
17	31
18	55
19	55
20	82
21	41
22	71
23	68
24	99
25	54
26	13
27	12
28	18
29	51
30	9
31	92
32	61
33	88
34	24
35	78
36	89
37	63
38	68
39	21
40	64
/

sigma(i)	Size
/
0	0
1	9
2	4
3	7
4	8
5	5
6	6
7	7
8	2
9	4
10	9
11	7
12	2
13	1
14	4
15	8
16	1
17	4
18	6
19	7
20	9
21	3
22	4
23	1
24	5
25	7
26	9
27	9
28	8
29	8
30	9
31	3
32	4
33	8
34	8
35	3
36	6
37	4
38	7
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	3
5	5
6	9
7	5
8	8
9	9
10	8
11	7
12	5
13	3
14	4
15	8
16	3
17	7
18	5
19	2
20	4
21	6
22	8
23	1
24	1
25	3
26	7
27	6
28	4
29	6
30	5
31	5
32	2
33	4
34	1
35	9
36	3
37	7
38	5
39	7
40	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3159     523      1263     3101     3030     1329     2716     1238     1676     1553     2610     2140     2979     3086     692      1829     3006     3406     1000     1129     2114     3146     1736     1491     1232     2068     2963     2006     2776     3646     1314     954      2843     738      1479     1436     1456     3467     92       1779     
1        3159     0        3106     3528     70       136      2705     2017     3889     1948     3153     634      1623     260      2273     2948     1345     1057     3775     3651     2529     3676     3565     2989     1931     1974     1300     1402     1937     2688     3085     1885     2332     2494     3615     4498     4269     2255     3770     3079     2736     
2        523      3106     0        1785     3055     2971     1751     3003     1745     1378     2039     2508     1858     2897     3393     1162     1763     3131     3866     1516     1500     2623     3602     2196     1252     1133     1893     3145     2281     3155     4020     1419     774      3193     1238     1864     1898     1775     3923     560      2202     
3        1263     3528     1785     0        3459     3425     848      2289     461      2650     581      3139     3039     3429     2548     749      2417     2982     2339     403      1003     899      2106     858      2414     2030     2801     2797     1762     2040     2854     1746     1942     2197     689      1248     864      1286     2412     1230     1071     
4        3101     70       3055     3459     0        111      2635     1952     3822     1915     3083     604      1604     256      2213     2883     1292     1002     3711     3585     2461     3606     3499     2918     1891     1923     1266     1344     1867     2622     3029     1822     2282     2430     3551     4434     4202     2186     3706     3020     2666     
5        3030     136      2971     3425     111      0        2608     1992     3779     1812     3063     499      1494     148      2268     2833     1212     1069     3748     3539     2423     3598     3532     2907     1794     1840     1164     1405     1866     2657     3090     1764     2197     2471     3496     4379     4155     2159     3746     2951     2658     
6        1329     2705     1751     848      2635     2608     0        1521     1273     2140     489      2366     2446     2624     1839     651      1707     2135     2123     1092     310      1125     1856     487      1893     1484     2130     1965     922      1455     2324     1057     1546     1547     1216     2015     1681     449      2177     1249     452      
7        2716     2017     3003     2289     1952     1992     1521     0        2747     2691     1729     2067     2737     2091     407      2123     1897     1020     1758     2599     1605     1994     1555     1465     2491     2181     2289     689      722      678      1208     1677     2462     478      2737     3518     3153     1260     1753     2625     1221     
8        1238     3889     1745     461      3822     3779     1273     2747     0        2813     1041     3457     3239     3770     3009     969      2704     3406     2725     262      1368     1240     2507     1319     2593     2239     3055     3237     2196     2498     3301     2045     2080     2658     508      788      409      1689     2801     1238     1532     
9        1676     1948     1378     2650     1915     1812     2140     2691     2813     0        2605     1313     479      1701     3094     1901     830      2358     4096     2552     1833     3255     3831     2618     247      655      648      2518     2075     3122     3884     1145     736      3057     2366     3155     3085     1855     4130     1634     2480     
