

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	15
3	1
4	84
5	17
6	81
7	57
8	23
9	48
10	21
11	74
12	34
13	18
14	86
15	14
16	80
17	86
18	14
19	38
20	88
21	93
22	55
23	31
24	75
25	56
26	11
27	80
28	8
29	44
30	44
31	44
32	72
33	84
34	18
35	42
36	67
37	99
38	46
39	97
40	61
/

gamma(i)	Duedate
/
0	0
1	50
2	93
3	68
4	83
5	18
6	59
7	91
8	48
9	42
10	4
11	23
12	61
13	88
14	9
15	29
16	92
17	54
18	48
19	14
20	74
21	77
22	13
23	29
24	1
25	37
26	30
27	83
28	54
29	93
30	77
31	48
32	10
33	37
34	67
35	80
36	36
37	16
38	17
39	23
40	45
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	1
5	8
6	3
7	3
8	8
9	1
10	6
11	8
12	1
13	1
14	4
15	6
16	6
17	6
18	3
19	8
20	3
21	7
22	8
23	2
24	6
25	9
26	3
27	3
28	3
29	1
30	7
31	5
32	7
33	1
34	3
35	8
36	5
37	8
38	5
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	4
4	3
5	2
6	3
7	9
8	1
9	2
10	4
11	1
12	2
13	7
14	7
15	5
16	7
17	7
18	1
19	3
20	8
21	7
22	9
23	2
24	7
25	9
26	2
27	6
28	2
29	6
30	3
31	9
32	7
33	7
34	9
35	5
36	9
37	3
38	9
39	1
40	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1360     1052     193      805      1489     3270     462      2115     1238     823      1050     592      2834     1659     1465     2807     3038     1665     817      1920     2169     1544     622      1316     2112     545      2108     2631     1268     2246     585      1078     661      1770     2500     2782     2454     1182     896      802      
1        1360     0        2410     1551     1771     973      2238     1402     1497     1112     1791     2209     964      1855     1770     354      1447     1748     390      1497     561      1716     963      883      1577     943      1069     934      1285     2320     1978     1135     2409     1028     1746     1545     2099     1656     1873     1091     1203     
2        1052     2410     0        860      1183     2429     4160     1216     2999     2113     1183     765      1540     3793     2171     2485     3857     4049     2698     1358     2969     2983     2423     1600     1860     3103     1500     3139     3670     1192     2847     1495     239      1606     2333     3395     3634     3288     1584     1706     1638     
3        193      1551     860      0        803      1659     3417     543      2276     1390     818      905      736      3012     1701     1644     2998     3216     1849     832      2110     2315     1680     780      1357     2283     708      2299     2817     1202     2318     734      887      823      1827     2646     2938     2584     1214     999      934      
4        805      1771     1183     803      0        1393     3914     410      1879     1040     21       1615     1333     2719     2464     1999     3140     3519     2146     1616     2302     1825     2251     1332     2121     2669     707      2228     3035     550      3038     635      1353     744      2571     3158     2481     3158     430      1676     622      
5        1489     973      2429     1659     1393     0        3140     1213     646      358      1407     2533     1479     1363     2591     1327     1918     2464     1315     2047     1255     787      1903     1407     2325     1853     951      884      1910     1857     2910     939      2521     837      2608     2495     1317     2626     1265     1775     801      
6        3270     2238     4160     3417     3914     3140     0        3509     3469     3343     3935     3610     2682     3322     2236     1935     1727     1023     1852     2824     1899     3744     1742     2648     2417     1297     3216     2548     1476     4459     1687     3297     4051     3210     2062     770      3864     899      4090     2455     3414     
7        462      1402     1216     543      410      1213     3509     0        1790     900      431      1443     931      2576     2092     1605     2811     3147     1765     1274     1949     1799     1841     925      1753     2275     338      1969     2682     950      2644     296      1324     416      2189     2750     2438     2747     728      1281     424      
8        2115     1497     2999     2276     1879     646      3469     1790     0        891      1888     3164     2123     869      3207     1840     1990     2652     1764     2693     1587     285      2459     2049     2955     2244     1570     940      2085     2250     3475     1543     3114     1454     3211     2909     672      3084     1628     2409     1365     
9        1238     1112     2113     1390     1040     358      3343     900      891      0        1053     2288     1357     1690     2536     1449     2237     2740     1492     1895     1506     932      1954     1297     2241     2046     694      1232     2200     1499     2932     656      2223     579      2577     2657     1547     2753     913      1691     475      
