

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	76
3	34
4	21
5	7
6	95
7	31
8	93
9	38
10	37
11	61
12	75
13	46
14	14
15	80
16	98
17	91
18	42
19	60
20	88
21	31
22	51
23	86
24	24
25	42
26	87
27	28
28	61
29	14
30	16
31	51
32	70
33	35
34	93
35	9
36	20
37	89
38	55
39	29
40	68
/

gamma(i)	Duedate
/
0	0
1	56
2	11
3	12
4	25
5	92
6	4
7	15
8	93
9	23
10	59
11	16
12	28
13	6
14	24
15	86
16	38
17	6
18	7
19	85
20	84
21	23
22	77
23	99
24	97
25	92
26	67
27	68
28	12
29	16
30	60
31	76
32	41
33	5
34	85
35	37
36	66
37	17
38	19
39	56
40	23
/

sigma(i)	Size
/
0	0
1	6
2	7
3	2
4	1
5	8
6	3
7	2
8	6
9	5
10	3
11	6
12	2
13	3
14	2
15	5
16	6
17	8
18	5
19	2
20	2
21	2
22	9
23	2
24	7
25	3
26	4
27	7
28	7
29	4
30	7
31	2
32	7
33	1
34	7
35	7
36	5
37	6
38	9
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	7
4	5
5	3
6	1
7	1
8	7
9	9
10	3
11	5
12	1
13	5
14	3
15	8
16	7
17	6
18	3
19	2
20	7
21	8
22	1
23	5
24	1
25	1
26	2
27	7
28	5
29	4
30	9
31	6
32	5
33	1
34	6
35	8
36	7
37	3
38	3
39	9
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2233     1509     1975     3522     1245     3291     1302     843      2077     2191     494      2888     3553     2274     3067     1933     1838     1104     2975     3161     2419     2586     1599     2097     2645     2707     2890     2512     1166     1295     2992     1837     1175     1441     954      1708     1977     2267     615      2226     
1        2233     0        2860     1432     3103     1893     3365     1853     2023     3711     1726     1771     2324     3277     3752     2578     3044     1965     1847     2209     1444     2776     2529     835      280      961      1425     1348     3670     1071     1814     3668     520      2380     3243     2102     3440     3730     3371     2716     3237     
2        1509     2860     0        1753     2497     2693     2037     1020     2327     859      1731     1499     2128     2440     903      2198     442      3265     1016     2318     3098     1222     1604     2612     2611     2739     2508     2790     1009     1980     2722     1528     2341     490      633      2449     676      928      758      1103     732      
3        1975     1432     1753     0        1827     2461     1957     820      2327     2594     326      1523     1059     1954     2554     1298     1787     2832     965      1061     1356     1351     1108     1703     1152     997      791      1050     2355     1238     2427     2248     983      1375     2304     2455     2420     2681     2066     2147     1917     
4        3522     3103     2497     1827     0        4257     736      2226     4067     3007     1504     3172     785      243      2789     533      2178     4657     2424     905      2114     1279     944      3524     2847     2256     1734     1950     2304     3053     4231     1630     2759     2471     3118     4201     3068     3202     2173     3432     2039     
5        1245     1893     2693     2461     4257     0        4203     2136     420      3321     2767     1226     3515     4347     3508     3742     3085     593      1965     3519     3231     3371     3396     1058     1921     2690     2973     3040     3702     1227     94       4083     1782     2276     2686     367      2953     3222     3435     1846     3370     
6        3291     3365     2037     1957     736      4203     0        2072     3950     2396     1643     3025     1149     537      2149     947      1649     4670     2256     1369     2635     873      851      3627     3090     2648     2146     2414     1634     3073     4193     907      2941     2143     2615     4084     2518     2607     1557     3080     1447     
7        1302     1853     1020     820      2226     2136     2072     0        1879     1879     938      959      1591     2272     1901     1765     1201     2631     198      1697     2169     1235     1302     1733     1596     1754     1612     1865     1841     1105     2132     2008     1332     576      1507     2014     1653     1930     1542     1350     1422     
8        843      2023     2327     2327     4067     420      3950     1879     0        2920     2611     925      3355     4137     3117     3568     2735     1010     1694     3387     3255     3097     3172     1213     1993     2711     2925     3033     3336     1154     490      3762     1803     1938     2280     134      2548     2813     3079     1432     3024     
9        2077     3711     859      2594     3007     3321     2396     1879     2920     0        2537     2220     2811     2889     302      2825     884      3912     1864     3028     3923     1771     2234     3406     3466     3588     3326     3616     823      2787     3367     1611     3194     1330     646      3024     376      229      840      1506     967      
