

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	28
3	85
4	19
5	25
6	40
7	18
8	79
9	3
10	46
11	64
12	81
13	69
14	58
15	31
16	55
17	72
18	97
19	67
20	50
21	85
22	89
23	6
24	7
25	95
26	8
27	37
28	4
29	34
30	73
31	87
32	26
33	59
34	6
35	40
36	93
37	40
38	61
39	92
40	20
/

gamma(i)	Duedate
/
0	0
1	22
2	87
3	98
4	83
5	28
6	38
7	36
8	87
9	8
10	74
11	85
12	76
13	51
14	43
15	43
16	71
17	68
18	13
19	56
20	59
21	18
22	52
23	18
24	38
25	54
26	57
27	67
28	32
29	36
30	45
31	9
32	46
33	97
34	3
35	3
36	55
37	54
38	23
39	75
40	94
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	7
5	9
6	4
7	6
8	6
9	1
10	6
11	6
12	4
13	6
14	6
15	1
16	1
17	5
18	2
19	8
20	4
21	5
22	6
23	7
24	4
25	6
26	8
27	2
28	2
29	6
30	8
31	6
32	1
33	3
34	2
35	1
36	8
37	2
38	5
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	5
4	2
5	7
6	1
7	5
8	9
9	3
10	8
11	6
12	1
13	7
14	4
15	8
16	7
17	1
18	3
19	4
20	6
21	9
22	4
23	9
24	8
25	1
26	7
27	7
28	3
29	6
30	4
31	1
32	8
33	3
34	7
35	3
36	6
37	3
38	6
39	5
40	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1854     2641     3997     1834     2280     1428     4712     3320     4059     1544     1844     4784     1679     3556     3257     3902     3284     2764     4513     2863     3909     1926     3573     3781     3825     874      2163     2904     3736     3801     4654     3077     829      3053     4662     2972     4036     3876     3348     2849     
1        1854     0        909      2212     910      807      1645     3113     1564     3405     1359     2094     3336     2074     2479     1557     2261     1665     951      2935     2358     3901     1501     1912     1996     2325     1284     1897     2543     1907     2332     3080     1393     1399     1495     2955     1135     2181     3806     2757     1178     
2        2641     909      0        1356     1029     478      1957     2204     680      2861     1616     2255     2450     2310     1798     648      1351     765      897      2028     2038     3641     1529     1003     1140     1443     1895     1848     2269     1494     1462     2173     1442     2000     636      2056     478      1528     3524     2318     280      
3        3997     2212     1356     0        2305     1762     3195     1187     681      3074     2860     3380     1676     3479     1969     785      620      885      1638     1104     2750     4214     2663     634      217      1047     3237     2870     2992     1261     1127     1217     1913     3338     1125     821      1104     752      4076     2806     1174     
4        1834     910      1029     2305     0        557      928      2886     1634     2584     588      1270     2952     1299     1810     1523     2102     1496     1662     2685     1471     2991     601      1792     2101     1992     982      991      1642     2478     1967     2825     2190     1066     1251     2878     1490     2557     2899     1902     1135     
5        2280     807      478      1762     557      0        1482     2447     1085     2635     1141     1780     2595     1832     1673     990      1623     1004     1239     2254     1679     3275     1058     1292     1554     1593     1480     1396     1894     1959     1586     2398     1791     1577     780      2382     951      2003     3166     2023     588      
6        1428     1645     1957     3195     928      1482     0        3622     2538     2632     341      512      3576     436      2234     2410     2912     2342     2532     3417     1440     2584     602      2636     2999     2715     680      740      1477     3395     2670     3547     3027     649      2092     3693     2417     3485     2529     1923     2043     
7        4712     3113     2204     1187     2886     2447     3622     0        1600     2519     3329     3642     579      3786     1670     1562     853      1456     2751     205      2693     3837     3024     1202     1326     907      3868     3083     2900     2440     953      105      3086     3948     1666     504      2147     1885     3693     2538     1937     
8        3320     1564     680      681      1634     1085     2538     1600     0        2834     2200     2761     1941     2846     1703     188      761      417      1179     1446     2276     3827     2033     444      469      1010     2557     2280     2519     1260     1061     1587     1605     2657     564      1391     555      1039     3697     2429     498      
9        4059     3405     2861     3074     2584     2635     2632     2519     2834     0        2555     2292     2065     2478     1132     2651     2461     2417     3757     2378     1198     1361     2184     2508     3022     2031     3241     1895     1172     4095     1949     2413     4294     3250     2334     2927     3217     3774     1219     714      2655     
