

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	46
3	64
4	22
5	77
6	12
7	58
8	60
9	54
10	43
11	10
12	68
13	87
14	23
15	10
16	24
17	82
18	73
19	9
20	70
21	29
22	77
23	49
24	18
25	91
26	30
27	50
28	1
29	94
30	17
31	91
32	29
33	88
34	32
35	78
36	74
37	9
38	5
39	3
40	42
/

gamma(i)	Duedate
/
0	0
1	57
2	80
3	14
4	67
5	68
6	51
7	84
8	34
9	56
10	32
11	66
12	37
13	1
14	41
15	91
16	16
17	97
18	94
19	9
20	27
21	65
22	80
23	45
24	63
25	56
26	15
27	90
28	24
29	37
30	29
31	25
32	99
33	86
34	54
35	89
36	84
37	27
38	77
39	89
40	35
/

sigma(i)	Size
/
0	0
1	9
2	8
3	1
4	6
5	3
6	8
7	9
8	9
9	7
10	1
11	6
12	3
13	9
14	2
15	2
16	8
17	9
18	1
19	1
20	5
21	2
22	2
23	2
24	3
25	5
26	8
27	4
28	2
29	2
30	4
31	6
32	7
33	3
34	7
35	6
36	6
37	6
38	1
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	4
5	9
6	4
7	3
8	9
9	9
10	2
11	2
12	9
13	9
14	9
15	9
16	5
17	9
18	3
19	6
20	9
21	5
22	4
23	9
24	3
25	5
26	5
27	4
28	8
29	6
30	6
31	2
32	8
33	9
34	5
35	7
36	2
37	3
38	9
39	1
40	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1806     2052     3140     2320     3356     3266     1899     2269     2728     1486     2604     1256     1034     1453     1754     2125     1000     717      687      2288     1782     1846     2864     2272     688      1142     3017     3174     895      2642     2751     1367     1200     3913     735      1514     1848     995      1794     2906     
1        1806     0        1648     1338     1599     1646     2253     1466     2561     1988     1499     1599     1123     2689     2290     810      921      2303     2241     2294     1231     1270     1016     1058     1583     2373     939      1212     2043     1326     2918     1218     1718     2535     2219     1585     1489     2417     2285     1875     1416     
2        2052     1648     0        2314     369      2120     3902     2953     1024     3604     2795     755      866      3073     3287     2364     893      2997     1911     2023     708      2754     636      2196     322      2733     2109     2280     3690     2305     1323     2812     2890     3221     2525     2415     2802     1116     1700     3208     3013     
3        3140     1338     2314     0        2050     621      2406     2382     3338     2481     2611     1784     2235     4019     3489     1815     1440     3598     3515     3582     1617     2236     1786     301      2069     3709     2217     150      2140     2616     3617     1211     2881     3823     1081     2889     2590     3360     3501     2897     1334     
4        2320     1599     369      2050     0        1795     3832     2998     1324     3586     2894     386      1077     3352     3466     2373     719      3227     2249     2358     444      2796     621      1970     51       3009     2211     2035     3605     2458     1570     2685     3022     3457     2171     2602     2897     1474     2055     3305     2884     
5        3356     1646     2120     621      1795     0        3026     2899     3119     3077     3070     1455     2280     4309     3915     2284     1362     3948     3618     3700     1419     2734     1726     841      1827     3980     2582     742      2760     2973     3347     1820     3321     4182     572      3231     3053     3226     3545     3393     1952     
6        3266     2253     3902     2406     3832     3026     0        1385     4780     605      1836     3756     3275     3585     2514     1638     3119     2990     3948     3943     3424     1483     3270     2215     3821     3432     2180     2286     266      2372     5151     1233     2068     3112     3443     2585     1802     4569     4137     1724     1075     
7        1899     1466     2953     2382     2998     2899     1385     0        3675     829      455      3054     2173     2230     1271     659      2373     1648     2599     2584     2678     201      2379     2092     2971     2054     911      2232     1340     1004     4063     1357     718      1804     3442     1200     421      3388     2818     531      1405     
8        2269     2561     1024     3338     1324     3119     4780     3675     0        4411     3420     1683     1515     3149     3694     3168     1912     3267     1798     1913     1728     3488     1611     3216     1293     2852     2770     3304     4589     2841     390      3767     3438     3456     3477     2857     3435     469      1475     3818     3968     
9        2728     1988     3604     2481     3586     3077     605      829      4411     0        1262     3570     2895     2987     1909     1246     2901     2390     3427     3413     3213     967      2989     2236     3568     2846     1700     2342     672      1834     4792     1274     1476     2508     3559     2023     1230     4157     3639     1119     1197     
