

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	86
3	82
4	51
5	71
6	77
7	20
8	73
9	3
10	84
11	47
12	43
13	94
14	10
15	53
16	86
17	38
18	26
19	16
20	73
21	31
22	21
23	69
24	67
25	22
26	92
27	41
28	53
29	38
30	94
31	91
32	76
33	61
34	58
35	35
36	91
37	91
38	27
39	2
40	83
/

gamma(i)	Duedate
/
0	0
1	45
2	88
3	50
4	80
5	77
6	96
7	70
8	41
9	68
10	57
11	43
12	48
13	28
14	89
15	11
16	64
17	77
18	68
19	8
20	30
21	68
22	40
23	77
24	16
25	31
26	13
27	80
28	34
29	73
30	89
31	61
32	34
33	13
34	13
35	79
36	89
37	93
38	12
39	79
40	58
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	9
5	4
6	8
7	6
8	9
9	5
10	3
11	7
12	7
13	6
14	8
15	9
16	5
17	5
18	1
19	7
20	1
21	4
22	4
23	4
24	3
25	5
26	4
27	7
28	5
29	1
30	1
31	6
32	7
33	5
34	6
35	4
36	1
37	5
38	3
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	6
4	8
5	4
6	3
7	2
8	4
9	6
10	4
11	4
12	1
13	8
14	4
15	3
16	1
17	2
18	1
19	9
20	8
21	8
22	9
23	8
24	7
25	4
26	9
27	9
28	4
29	1
30	2
31	6
32	4
33	2
34	4
35	6
36	4
37	5
38	8
39	7
40	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1870     237      1128     659      1247     2686     2099     1716     2696     2721     2440     1614     852      2977     1159     2849     1616     2376     862      1289     1832     590      3020     925      1428     1072     1242     2278     2528     1975     1639     744      1116     3618     1756     2887     1076     1223     1243     1541     
1        1870     0        1639     2426     2446     1039     1186     496      1293     890      1615     3108     3098     2130     3956     1292     3651     1117     556      2608     695      476      2253     2679     2734     2915     1218     1807     920      3499     1877     1889     2169     2628     2926     3235     1389     882      1451     974      839      
2        237      1639     0        1166     884      1027     2453     1862     1515     2459     2505     2407     1721     952      3007     963      2847     1403     2153     1081     1081     1624     713      2870     1122     1531     864      1124     2046     2548     1819     1507     787      1215     3444     1866     2655     839      1048     1017     1313     
3        1128     2426     1166     0        1476     1427     2787     2426     1574     3042     2562     1372     675      1949     1849     1184     1731     1602     2982     1659     2089     2589     598      2344     871      504      1221     774      2402     1399     1459     1071     384      311      3049     810      2945     1555     1079     1479     1728     
4        659      2446     884      1476     0        1907     3335     2725     2370     3305     3381     2848     1726     670      3227     1813     3179     2275     2913     208      1800     2323     884      3618     818      1572     1730     1827     2929     2815     2589     2230     1152     1321     4244     1848     3538     1715     1863     1901     2197     
5        1247     1039     1027     1427     1907     0        1470     1002     538      1623     1479     2107     2103     1889     2927     253      2640     388      1588     2107     987      1326     1401     2031     1913     1930     216      768      1061     2466     1028     905      1239     1668     2505     2235     1661     365      413      71       321      
6        2686     1186     2453     2787     3335     1470     0        703      1221     637      627      2917     3435     3175     3834     1655     3452     1189     1276     3525     1815     1643     2865     1934     3378     3286     1680     2018     410      3433     1599     1850     2679     3067     1932     3550     211      1622     1717     1456     1154     
7        2099     496      1862     2426     2725     1002     703      0        1031     622      1126     2885     3100     2503     3772     1242     3433     897      788      2905     1114     970      2376     2262     2882     2930     1217     1715     430      3332     1583     1689     2237     2671     2451     3229     912      1025     1364     960      700      
8        1716     1293     1515     1574     2370     538      1221     1031     0        1579     1035     1854     2215     2415     2742     557      2402     189      1778     2576     1463     1689     1733     1509     2237     2068     651      800      860      2306     585      666      1510     1864     1968     2329     1371     891      541      586      477      
9        2696     890      2459     3042     3305     1623     637      622      1579     0        1260     3401     3714     3020     4306     1859     3946     1476     724      3475     1586     1245     2996     2553     3500     3547     1838     2315     752      3880     2074     2245     2859     3291     2567     3841     752      1633     1971     1582     1314     
