

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	8
3	67
4	2
5	89
6	18
7	23
8	37
9	76
10	28
11	70
12	9
13	1
14	8
15	29
16	54
17	2
18	3
19	15
20	96
21	1
22	80
23	20
24	30
25	22
26	69
27	96
28	5
29	55
30	68
31	37
32	54
33	6
34	52
35	13
36	59
37	6
38	55
39	43
40	88
/

gamma(i)	Duedate
/
0	0
1	94
2	67
3	40
4	94
5	47
6	18
7	64
8	12
9	17
10	72
11	24
12	84
13	17
14	74
15	28
16	92
17	83
18	92
19	95
20	71
21	66
22	44
23	94
24	76
25	15
26	37
27	37
28	68
29	22
30	24
31	47
32	2
33	62
34	27
35	9
36	55
37	12
38	66
39	88
40	83
/

sigma(i)	Size
/
0	0
1	6
2	3
3	9
4	9
5	1
6	6
7	5
8	7
9	4
10	1
11	2
12	3
13	5
14	4
15	2
16	4
17	6
18	4
19	2
20	9
21	5
22	6
23	7
24	2
25	7
26	1
27	9
28	7
29	5
30	5
31	5
32	9
33	2
34	6
35	4
36	5
37	6
38	2
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	5
5	1
6	6
7	5
8	8
9	6
10	2
11	5
12	2
13	2
14	8
15	2
16	9
17	1
18	1
19	3
20	7
21	6
22	6
23	2
24	1
25	1
26	1
27	5
28	2
29	3
30	3
31	9
32	7
33	3
34	8
35	1
36	4
37	5
38	5
39	8
40	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2750     3318     1939     2630     4082     1983     3569     875      3145     2269     2305     1053     3705     1748     3181     3501     2792     1642     3190     2495     3170     3093     3196     123      426      2913     415      3599     4040     605      3558     2972     343      1159     2112     3319     3870     290      4221     2416     
1        2750     0        691      3574     2270     2453     3039     877      2664     911      2693     484      2731     962      2464     1498     1059     1553     1402     1393     574      1191     1048     1372     2796     2532     1167     3020     1765     1791     2581     812      441      2976     2447     1569     758      1607     3002     2509     589      
2        3318     691      0        4263     2918     2823     3731     272      3321     512      3376     1024     3125     504      2699     1991     1276     1419     1794     1869     1248     1646     1516     1013     3347     3146     1714     3543     2154     1147     3216     427      898      3506     2822     2252     984      1812     3548     2843     916      
3        1939     3574     4263     0        1961     3604     675      4444     1181     4311     1262     3310     2990     4471     3629     3099     3820     4309     3122     3180     3067     3293     3299     4554     2049     1649     3030     2251     3434     5268     1448     4323     3554     2191     3056     2128     3793     3934     2074     3764     3548     
4        2630     2270     2918     1961     0        1658     1286     3010     1876     3172     703      2266     3379     2944     3655     1223     2068     3574     2666     1331     1698     1502     1561     3581     2747     2205     1291     3045     1497     4056     2062     2815     2042     2973     3256     812      2150     2043     2908     1817     2555     
5        4082     2453     2823     3604     1658     0        2933     2758     3449     3272     2343     2755     4607     2563     4648     1023     1553     4007     3532     1092     2087     1267     1410     3777     4185     3682     1381     4481     688      3896     3581     2501     2026     4413     4406     1970     1839     1090     4372     160      2992     
6        1983     3039     3731     675      1286     2933     0        3892     1110     3836     590      2834     2976     3896     3505     2436     3185     3953     2812     2522     2502     2646     2662     4132     2106     1598     2389     2365     2762     4787     1392     3750     2968     2296     2973     1520     3182     3271     2194     3093     3095     
7        3569     877      272      4444     3010     2758     3892     0        3538     736      3508     1266     3397     262      2970     2000     1206     1655     2064     1874     1391     1650     1532     1204     3603     3384     1759     3803     2111     1141     3445     258      967      3766     3094     2391     950      1707     3804     2764     1181     
8        875      2664     3321     1181     1876     3449     1110     3538     0        3282     1420     2311     1875     3616     2460     2662     3175     3169     1970     2702     2252     2739     2696     3463     998      495      2466     1268     3065     4231     286      3464     2758     1197     1901     1554     3063     3440     1104     3599     2511     
9        3145     911      512      4311     3172     3272     3836     736      3282     0        3548     1004     2805     995      2295     2378     1749     919      1529     2263     1474     2048     1908     511      3156     3036     2065     3318     2591     956      3136     938      1268     3291     2495     2436     1442     2298     3347     3305     771      
