

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	53
3	56
4	90
5	25
6	94
7	78
8	32
9	51
10	85
11	70
12	50
13	92
14	82
15	88
16	70
17	63
18	30
19	23
20	6
21	1
22	16
23	98
24	77
25	90
26	67
27	85
28	88
29	26
30	27
31	26
32	27
33	81
34	72
35	77
36	4
37	63
38	66
39	16
40	39
/

gamma(i)	Duedate
/
0	0
1	35
2	32
3	64
4	69
5	18
6	97
7	88
8	85
9	64
10	90
11	57
12	38
13	95
14	19
15	10
16	35
17	58
18	94
19	70
20	78
21	12
22	98
23	51
24	21
25	9
26	51
27	17
28	35
29	91
30	62
31	56
32	38
33	67
34	93
35	28
36	78
37	97
38	98
39	18
40	82
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	5
5	5
6	4
7	3
8	6
9	9
10	8
11	5
12	4
13	2
14	7
15	8
16	7
17	4
18	4
19	4
20	3
21	2
22	8
23	6
24	2
25	5
26	8
27	4
28	6
29	6
30	1
31	3
32	5
33	7
34	7
35	6
36	5
37	2
38	5
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	6
4	6
5	9
6	6
7	2
8	9
9	6
10	6
11	5
12	6
13	7
14	2
15	9
16	8
17	4
18	2
19	5
20	9
21	5
22	7
23	2
24	7
25	7
26	2
27	4
28	6
29	8
30	2
31	1
32	4
33	7
34	5
35	2
36	6
37	1
38	9
39	2
40	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3107     2105     2092     2041     2614     2185     897      1525     2735     2508     3112     195      2586     2490     3286     910      2537     895      215      3004     1588     1963     1286     2489     1768     1302     1302     1477     3105     1932     2332     1620     2825     2774     1511     2880     927      1356     2005     2769     
1        3107     0        2810     2488     2647     2125     1121     3633     3366     2595     649      880      3195     551      2488     3437     2235     713      4000     3004     481      2388     1765     2554     2291     3006     2896     1910     4235     967      1616     2376     2069     678      793      3282     2554     2354     1841     2510     1820     
2        2105     2810     0        324      3578     934      2638     1793     3492     744      2566     2221     2300     2318     567      1189     2080     2703     2584     1890     3042     657      1068     855      711      3539     3111     1474     2114     2156     1244     532      2854     2176     2065     882      917      1399     2248     3477     1283     
3        2092     2488     324      0        3395     672      2362     1920     3394     643      2263     1901     2283     2002     403      1314     1928     2403     2670     1878     2730     519      761      806      467      3396     2986     1268     2312     1837     943      277      2653     1852     1740     1086     795      1285     2041     3287     995      
4        2041     2647     3578     3395     0        3586     1569     2937     1012     3928     2050     3210     1943     2399     3695     4708     1515     1943     2689     2147     2257     2921     2810     2771     3586     497      802      2127     3507     3259     2652     3516     762      2846     2879     3347     4008     2210     1365     138      3526     
5        2614     2125     934      672      3586     0        2306     2564     3760     470      2073     1387     2795     1732     411      1324     2246     2230     3279     2409     2459     1051     780      1371     225      3676     3313     1529     2982     1310     934      405      2824     1448     1332     1759     458      1718     2227     3464     364      
6        2185     1121     2638     2362     1569     2306     0        2877     2245     2732     487      1650     2230     834      2539     3584     1274     414      3074     2134     852      2038     1623     2064     2380     1891     1778     1282     3505     1705     1437     2377     947      1289     1335     2803     2763     1656     830      1431     2144     
7        897      3633     1793     1920     2937     2564     2877     0        2366     2526     3107     3430     1023     3084     2311     2859     1661     3171     825      811      3629     1540     2128     1236     2382     2657     2194     1723     629      3400     2176     2196     2470     3210     3133     955      2694     1280     2092     2898     2820     
8        1525     3366     3492     3394     1012     3760     2245     2366     0        4005     2722     3747     1357     2995     3758     4679     1515     2657     1894     1707     3054     2877     2994     2637     3699     518      484      2232     2841     3776     2880     3582     1299     3393     3393     3023     4121     2108     1661     1086     3797     
9        2735     2595     744      643      3928     470      2732     2526     4005     0        2528     1842     2926     2196     248      861      2513     2682     3298     2521     2927     1152     1134     1449     352      3973     3581     1815     2857     1761     1311     423      3171     1918     1802     1626     174      1906     2562     3811     804      
