

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	14
3	46
4	89
5	42
6	57
7	86
8	98
9	96
10	89
11	37
12	27
13	98
14	82
15	1
16	17
17	78
18	96
19	6
20	36
21	37
22	87
23	18
24	89
25	97
26	86
27	83
28	14
29	11
30	19
31	65
32	3
33	50
34	44
35	12
36	9
37	43
38	60
39	53
40	99
/

gamma(i)	Duedate
/
0	0
1	83
2	78
3	18
4	18
5	21
6	49
7	78
8	39
9	40
10	26
11	43
12	47
13	46
14	43
15	85
16	21
17	46
18	92
19	57
20	51
21	15
22	78
23	75
24	6
25	97
26	7
27	53
28	82
29	69
30	23
31	28
32	91
33	32
34	46
35	90
36	65
37	92
38	18
39	40
40	65
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	5
5	5
6	1
7	9
8	5
9	4
10	1
11	4
12	1
13	7
14	1
15	2
16	7
17	2
18	4
19	9
20	4
21	8
22	4
23	4
24	5
25	3
26	7
27	3
28	7
29	1
30	5
31	3
32	6
33	4
34	8
35	6
36	3
37	4
38	4
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	9
5	2
6	5
7	8
8	4
9	4
10	8
11	9
12	3
13	9
14	2
15	1
16	3
17	2
18	9
19	9
20	2
21	4
22	2
23	6
24	4
25	5
26	2
27	1
28	6
29	1
30	8
31	4
32	6
33	3
34	3
35	9
36	6
37	8
38	7
39	2
40	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1282     643      627      2256     1793     1483     1266     296      3445     3478     1258     1229     3749     2535     2517     2379     2872     1725     3126     1077     2418     1577     1808     2115     1707     3189     2063     1542     2404     1553     1843     1930     825      2767     388      2930     861      3207     950      1108     
1        1282     0        1922     1358     2415     2295     399      2519     1211     2550     2633     298      1815     3120     1966     1727     1103     2520     2199     2963     519      2729     417      1119     2004     679      2314     1511     2013     1127     2186     1296     2330     529      2816     1670     3028     1912     2365     597      442      
2        643      1922     0        900      2373     1779     2096     726      769      3933     3946     1898     1295     4124     2942     3001     3014     3172     1741     3327     1665     2435     2218     2312     2376     2336     3676     2500     1598     3039     1498     2301     1957     1443     2891     267      3018     647      3682     1571     1740     
3        627      1358     900      0        1630     1187     1385     1627     345      3040     3048     1469     619      3230     2042     2110     2343     2302     1112     2517     934      1796     1748     1438     1521     1954     2783     1600     924      2371     973      1407     1311     831      2142     791      2304     576      2786     1298     1389     
4        2256     2415     2373     1630     0        675      2153     3039     1967     2384     2301     2668     1079     2097     1321     1718     2886     1068     668      989      1910     385      2819     1552     543      3092     2182     1280     776      2914     945      1337     478      2065     519      2366     675      1744     2125     2692     2692     
5        1793     2295     1779     1187     675      0        2134     2406     1531     2908     2850     2497     567      2738     1805     2116     3005     1704     97       1662     1777     655      2713     1725     991      2964     2681     1592     285      3034     286      1548     198      1841     1158     1820     1253     1133     2641     2424     2471     
6        1483     399      2096     1385     2153     2134     0        2748     1336     2161     2239     695      1720     2721     1578     1327     958      2150     2036     2616     452      2493     703      740      1697     983      1921     1138     1863     986      2072     936      2137     657      2514     1865     2731     1961     1970     977      839      
7        1266     2519     726      1627     3039     2406     2748     0        1466     4655     4671     2433     1979     4848     3669     3723     3623     3886     2384     4012     2340     3054     2752     3028     3087     2814     4398     3226     2264     3646     2120     3025     2596     2091     3551     895      3660     1296     4406     2063     2252     
8        296      1211     769      345      1967     1531     1336     1466     0        3198     3223     1258     963      3468     2259     2266     2273     2579     1457     2829     898      2142     1562     1564     1819     1734     2941     1793     1269     2299     1307     1579     1657     698      2475     573      2642     734      2954     1022     1143     
9        3445     2550     3933     3040     2384     2908     2161     4655     3198     0        169      2827     2919     936      1104     932      1962     1416     2842     1908     2414     2735     2700     1636     1919     2928     257      1449     2799     1971     3067     1632     2760     2701     2284     3771     2453     3516     267      3138     2992     
