

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	81
3	59
4	90
5	12
6	49
7	85
8	14
9	70
10	97
11	1
12	20
13	53
14	27
15	83
16	67
17	97
18	30
19	20
20	14
21	96
22	51
23	36
24	94
25	49
26	97
27	87
28	14
29	24
30	50
31	65
32	55
33	32
34	92
35	67
36	55
37	53
38	48
39	7
40	87
/

gamma(i)	Duedate
/
0	0
1	79
2	96
3	48
4	91
5	47
6	59
7	17
8	10
9	21
10	14
11	40
12	39
13	68
14	98
15	75
16	75
17	77
18	57
19	72
20	87
21	10
22	50
23	65
24	38
25	26
26	4
27	22
28	66
29	86
30	38
31	13
32	4
33	71
34	77
35	21
36	36
37	21
38	95
39	39
40	23
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	9
5	1
6	5
7	1
8	3
9	4
10	8
11	9
12	9
13	3
14	9
15	7
16	5
17	7
18	3
19	2
20	8
21	3
22	1
23	7
24	7
25	8
26	5
27	2
28	6
29	1
30	3
31	7
32	2
33	8
34	3
35	2
36	7
37	3
38	8
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	3
4	6
5	8
6	5
7	9
8	1
9	5
10	4
11	2
12	1
13	3
14	1
15	3
16	8
17	3
18	5
19	4
20	8
21	1
22	1
23	7
24	6
25	8
26	4
27	3
28	6
29	7
30	1
31	9
32	1
33	5
34	9
35	6
36	3
37	7
38	2
39	8
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1558     2541     2027     509      154      899      2993     2681     3040     1679     3244     3270     2590     973      2759     2145     1931     3033     1069     3316     1997     2781     3214     3132     2965     3949     2797     2587     970      540      1325     2168     518      3152     990      844      1555     2287     651      504      
1        1558     0        3298     678      1051     1513     911      3814     1953     3264     827      3336     3313     2589     1374     3090     1285     2614     3468     490      2882     439      1940     3903     3010     3544     3587     3835     1362     2396     2002     1781     2413     1255     3019     1875     1714     109      3252     1953     1133     
2        2541     3298     0        3213     2742     2695     3243     518      2555     1115     2665     1425     1518     1418     1959     848      2643     685      764      3010     2319     3619     2752     672      1730     516      2552     794      3257     1861     2818     1519     1108     2313     1757     1589     1764     3375     478      3052     2481     
3        2027     678      3213     0        1555     2021     1554     3728     1377     2954     553      2968     2927     2243     1501     2837     753      2560     3232     1051     2346     576      1326     3753     2580     3365     3045     3852     683      2710     2529     1780     2194     1599     2584     2030     1906     774      3267     2524     1535     
4        509      1051     2742     1555     0        469      504      3228     2382     3058     1281     3223     3233     2515     879      2807     1784     2080     3127     560      3125     1489     2454     3404     3035     3109     3794     3112     2157     1418     974      1328     2160     429      3052     1155     978      1046     2563     980      267      
5        154      1513     2695     2021     469      0        785      3148     2753     3179     1711     3379     3402     2714     1080     2902     2194     2082     3181     1023     3418     1948     2844     3368     3253     3117     4060     2949     2607     1105     508      1456     2302     602      3273     1138     987      1499     2441     560      545      
6        899      911      3243     1554     504      785      0        3733     2627     3512     1457     3657     3659     2930     1342     3274     1979     2577     3606     531      3453     1301     2665     3903     3431     3601     4141     3614     2221     1866     1191     1802     2612     930      3446     1660     1482     854      3067     1086     762      
7        2993     3814     518      3728     3228     3148     3733     0        3009     1355     3181     1642     1745     1827     2469     1173     3143     1200     910      3518     2657     4137     3206     368      2037     595      2776     586      3750     2228     3222     2034     1590     2803     2062     2073     2250     3891     734      3464     2972     
8        2681     1953     2555     1377     2382     2753     2627     3009     0        1885     1176     1795     1726     1209     1757     1893     669      2079     2275     2104     976      1954     197      2909     1333     2503     1669     3326     934      2939     3220     1666     1456     2163     1328     2116     2100     2062     2803     3313     2210     
9        3040     3264     1115     2954     3058     3179     3512     1355     1885     0        2478     309      403      715      2179     316      2239     1229     454      3131     1324     3471     2071     1125     695      761      1442     1861     2763     2652     3451     1737     900      2650     718      2064     2196     3363     1571     3652     2795     
