

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	59
3	11
4	13
5	5
6	50
7	92
8	31
9	24
10	69
11	53
12	28
13	80
14	54
15	69
16	43
17	25
18	16
19	5
20	20
21	38
22	82
23	85
24	66
25	85
26	57
27	71
28	62
29	27
30	11
31	61
32	38
33	45
34	43
35	76
36	26
37	63
38	72
39	93
40	44
/

gamma(i)	Duedate
/
0	0
1	17
2	70
3	5
4	10
5	23
6	70
7	67
8	85
9	96
10	70
11	15
12	47
13	94
14	84
15	6
16	30
17	79
18	49
19	98
20	74
21	72
22	20
23	80
24	48
25	29
26	94
27	91
28	41
29	31
30	67
31	79
32	39
33	66
34	60
35	74
36	77
37	70
38	19
39	17
40	43
/

sigma(i)	Size
/
0	0
1	5
2	6
3	9
4	6
5	7
6	5
7	8
8	1
9	7
10	9
11	5
12	5
13	5
14	1
15	2
16	9
17	8
18	6
19	1
20	9
21	3
22	9
23	9
24	8
25	5
26	8
27	5
28	6
29	1
30	4
31	7
32	3
33	8
34	5
35	2
36	7
37	8
38	4
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	3
4	4
5	8
6	7
7	8
8	6
9	6
10	6
11	4
12	9
13	9
14	4
15	5
16	5
17	7
18	1
19	8
20	6
21	4
22	4
23	3
24	4
25	5
26	1
27	2
28	7
29	3
30	7
31	1
32	7
33	2
34	8
35	1
36	2
37	7
38	2
39	8
40	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2919     860      1757     2633     457      3399     1059     2511     1929     2097     1923     1177     3673     2594     1077     343      2457     2772     3280     3173     3337     2173     2842     3306     2930     1784     962      2233     1231     3374     2825     2949     1815     890      1080     1787     1603     2399     3102     2656     
1        2919     0        2162     1271     2365     2527     639      3862     1495     1212     2710     1267     2056     753      2032     2079     3022     2101     1051     1070     1831     2092     1314     825      1165     1416     1145     2532     741      3592     941      2368     1015     1431     3145     3094     1216     1465     2594     449      274      
2        860      2162     0        927      2536     685      2705     1701     1660     1398     2223     1421     1029     2908     2389     251      870      2294     2249     2425     2333     2512     1313     2257     2447     2494     1099     531      1437     1495     2528     2697     2092     955      1519     1622     1192     1110     2424     2288     1889     
3        1757     1271     927      0        2416     1446     1862     2619     994      968      2387     1028     1291     2001     2166     811      1797     2133     1645     1541     1670     1903     577      1570     1579     1976     519      1261     529      2321     1619     2522     1223     310      2217     2246     744      886      2453     1361     997      
4        2633     2365     2536     2416     0        2214     2295     3653     3338     1465     750      1399     1534     2830     336      2696     2946     286      1361     3385     3934     4194     2945     1599     3471     1104     1903     3061     2327     3830     3295     203      3212     2724     2117     1915     1674     1555     395      2807     2305     
5        457      2527     685      1446     2214     0        2976     1515     2311     1484     1739     1474     723      3278     2154     936      734      2023     2320     2988     2994     3185     1935     2397     3024     2473     1382     1034     1876     1616     3059     2401     2667     1570     834      943      1357     1159     2011     2747     2272     
6        3399     639      2705     1862     2295     2976     0        4389     2120     1527     2797     1559     2404     546      1962     2654     3541     2074     951      1531     2384     2634     1953     730      1629     1208     1623     3116     1345     4171     1337     2243     1576     2053     3493     3407     1618     1836     2600     925      887      
7        1059     3862     1701     2619     3653     1515     4389     0        3146     2966     3051     2966     2235     4609     3639     1820     847      3496     3819     4040     3728     3833     2898     3874     4046     3988     2766     1445     3138     708      4173     3850     3703     2580     1649     1877     2804     2643     3384     3978     3590     
8        2511     1495     1660     994      3338     2311     2120     3146     0        1874     3374     1942     2279     1988     3057     1434     2435     3052     2323     977      688      909      417      2164     951      2696     1454     1705     1041     2651     1174     3419     677      756      3130     3188     1681     1865     3418     1259     1311     
9        1929     1212     1398     968      1465     1484     1527     2966     1874     0        1579     69       877      1912     1199     1459     2127     1179     859      2050     2488     2744     1479     913      2124     1101     448      1907     891      2884     2018     1558     1821     1278     1970     1897     234      325      1559     1574     1029     
