

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	79
3	51
4	75
5	51
6	59
7	8
8	69
9	59
10	94
11	68
12	96
13	45
14	36
15	41
16	63
17	76
18	18
19	66
20	94
21	9
22	77
23	16
24	73
25	74
26	33
27	94
28	2
29	44
30	60
31	73
32	13
33	33
34	22
35	71
36	3
37	5
38	95
39	34
40	56
41	69
42	47
43	97
44	87
45	64
46	2
47	79
48	89
49	61
50	91
51	14
52	33
53	8
54	75
55	91
56	71
57	28
58	74
59	9
60	45
61	70
62	5
63	87
64	42
65	62
66	76
67	96
68	15
69	84
70	73
71	76
72	40
73	89
74	70
75	37
76	28
77	61
78	14
79	75
80	86
/

gamma(i)	Duedate
/
0	0
1	24
2	9
3	88
4	16
5	10
6	61
7	37
8	72
9	56
10	24
11	54
12	52
13	13
14	52
15	19
16	50
17	81
18	51
19	3
20	12
21	14
22	47
23	9
24	58
25	97
26	79
27	86
28	90
29	2
30	50
31	43
32	88
33	60
34	36
35	77
36	85
37	22
38	19
39	93
40	78
41	83
42	53
43	39
44	10
45	63
46	87
47	75
48	25
49	76
50	15
51	21
52	93
53	66
54	10
55	3
56	70
57	2
58	37
59	32
60	94
61	63
62	68
63	3
64	41
65	64
66	75
67	50
68	92
69	87
70	95
71	80
72	43
73	37
74	11
75	14
76	70
77	21
78	2
79	70
80	12
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	6
5	9
6	1
7	6
8	5
9	1
10	5
11	8
12	4
13	5
14	4
15	2
16	3
17	9
18	4
19	5
20	2
21	2
22	6
23	2
24	5
25	4
26	1
27	6
28	9
29	5
30	6
31	7
32	7
33	1
34	5
35	6
36	5
37	6
38	9
39	6
40	6
41	2
42	2
43	9
44	2
45	9
46	8
47	7
48	7
49	2
50	9
51	3
52	8
53	1
54	5
55	8
56	3
57	3
58	1
59	6
60	1
61	7
62	7
63	7
64	3
65	4
66	2
67	9
68	8
69	4
70	7
71	7
72	3
73	2
74	2
75	1
76	7
77	2
78	2
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	1
4	8
5	7
6	4
7	4
8	7
9	2
10	9
11	7
12	2
13	7
14	8
15	1
16	8
17	5
18	6
19	9
20	6
21	7
22	9
23	2
24	3
25	7
26	7
27	3
28	8
29	8
30	2
31	5
32	1
33	9
34	8
35	7
36	3
37	3
38	6
39	7
40	4
41	9
42	9
43	6
44	1
45	2
46	2
47	9
48	5
49	1
50	7
51	4
52	8
53	4
54	9
55	5
56	9
57	6
58	5
59	7
60	5
61	2
62	7
63	1
64	4
65	1
66	1
67	5
68	6
69	3
70	1
71	9
72	4
73	5
74	3
75	3
76	8
77	9
78	5
79	2
80	4
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4967     1753     5361     6162     4138     859      3787     1885     6472     1335     3952     6020     3496     4810     671      5278     3440     5990     1134     3269     819      2519     4707     1213     2133     3586     2536     1195     4091     3407     6062     4937     7156     1091     1659     1233     2744     3174     1476     3004     4057     1643     6212     3189     5982     7337     3359     1666     5012     4299     2561     6276     6042     3499     3747     4694     5401     5008     3112     2777     2912     902      3075     4624     7458     6174     4904     4905     5064     3126     5301     3940     5094     2277     1605     5993     2023     7195     3693     6526     
1        4967     0        4757     667      1882     6000     4350     7001     6029     2371     4504     7473     2086     2090     1431     4763     466      5352     3274     4804     4407     5583     2574     3978     3892     3279     4185     6960     4041     3796     2302     3490     1475     2191     6046     3636     3740     5688     2663     5773     5815     2163     5487     4497     5455     1376     2931     1718     5772     4819     3111     3984     1342     2503     2422     1251     4262     468      3144     5166     6444     5213     4885     5564     1419     2925     1313     5263     222      1234     6547     2720     1958     1383     4741     5934     1026     3147     5279     2616     4880     
