

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	22
3	73
4	40
5	19
6	2
7	27
8	63
9	8
10	63
11	13
12	1
13	79
14	61
15	92
16	84
17	98
18	44
19	99
20	83
21	35
22	80
23	91
24	64
25	7
26	24
27	36
28	2
29	52
30	75
31	60
32	74
33	87
34	61
35	4
36	21
37	86
38	33
39	37
40	81
41	32
42	79
43	86
44	30
45	52
46	2
47	80
48	77
49	19
50	91
51	84
52	36
53	89
54	76
55	25
56	66
57	62
58	23
59	72
60	85
61	82
62	12
63	73
64	68
65	8
66	54
67	29
68	76
69	8
70	71
71	88
72	91
73	23
74	88
75	25
76	50
77	56
78	42
79	22
80	91
/

gamma(i)	Duedate
/
0	0
1	45
2	31
3	95
4	52
5	84
6	38
7	83
8	11
9	53
10	21
11	11
12	58
13	39
14	57
15	94
16	33
17	30
18	7
19	69
20	63
21	54
22	63
23	99
24	37
25	15
26	85
27	98
28	36
29	65
30	50
31	67
32	53
33	83
34	65
35	32
36	12
37	91
38	40
39	19
40	26
41	68
42	29
43	31
44	5
45	37
46	24
47	42
48	90
49	13
50	43
51	19
52	91
53	72
54	20
55	52
56	74
57	99
58	65
59	11
60	45
61	5
62	22
63	81
64	13
65	19
66	86
67	73
68	95
69	26
70	7
71	51
72	97
73	26
74	86
75	16
76	17
77	76
78	65
79	28
80	60
/

sigma(i)	Size
/
0	0
1	4
2	5
3	2
4	6
5	3
6	1
7	7
8	2
9	2
10	5
11	4
12	5
13	8
14	2
15	5
16	7
17	4
18	2
19	4
20	1
21	5
22	1
23	7
24	3
25	9
26	5
27	9
28	6
29	6
30	9
31	3
32	5
33	2
34	6
35	2
36	8
37	6
38	1
39	1
40	7
41	5
42	2
43	9
44	3
45	5
46	4
47	5
48	3
49	6
50	3
51	9
52	3
53	5
54	3
55	3
56	1
57	2
58	5
59	2
60	7
61	8
62	5
63	7
64	2
65	8
66	2
67	2
68	4
69	4
70	1
71	9
72	6
73	5
74	7
75	5
76	9
77	4
78	8
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	5
5	8
6	8
7	2
8	2
9	6
10	2
11	8
12	8
13	1
14	9
15	2
16	5
17	8
18	4
19	5
20	7
21	2
22	6
23	6
24	5
25	1
26	3
27	8
28	2
29	3
30	2
31	8
32	8
33	7
34	6
35	6
36	3
37	1
38	6
39	8
40	5
41	9
42	5
43	2
44	1
45	2
46	3
47	1
48	8
49	3
50	8
51	5
52	3
53	2
54	3
55	4
56	6
57	9
58	4
59	6
60	9
61	2
62	7
63	4
64	3
65	1
66	5
67	6
68	8
69	4
70	2
71	7
72	7
73	1
74	7
75	4
76	9
77	3
78	7
79	8
80	8
/

psi	Vehicle Capacity
/ 140 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5562     2093     5417     2952     1037     1860     2878     1774     4062     5509     4017     1881     5775     5780     3401     1580     3753     4793     2833     889      1429     6294     3482     1055     5461     5559     3666     6994     6459     1179     3911     3381     1863     2646     1851     1803     5513     6079     6481     3849     5979     2490     2690     3660     1213     1929     3558     4419     1249     5571     3096     3097     5863     4122     5215     1944     4479     5123     5964     910      334      4623     5001     2689     5573     290      2347     4227     1601     2923     4046     1193     4925     2840     5790     2775     6390     5813     4415     4133     
1        5562     0        6052     2359     3095     5193     7006     6945     5580     2061     5310     5179     3752     1147     2049     2909     5095     3252     6162     7629     4826     6727     5641     5490     4590     5591     4365     2008     1433     1059     4835     3578     4506     4119     4638     5541     6465     2455     1931     6388     1742     4557     3843     5229     2150     5337     7485     4274     1205     4454     5488     2849     2964     341      3474     2055     3961     5201     1662     439      6281     5869     1013     1966     4277     812      5299     6785     3633     7146     4370     3595     6754     1369     3879     488      2797     929      1601     1199     2864     
