

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	54
3	17
4	49
5	91
6	89
7	76
8	33
9	71
10	35
11	5
12	82
13	20
14	64
15	44
16	35
17	91
18	73
19	46
20	37
21	85
22	30
23	28
24	37
25	70
26	88
27	77
28	98
29	82
30	48
31	7
32	18
33	82
34	16
35	78
36	5
37	12
38	78
39	61
40	31
41	17
42	85
43	26
44	68
45	21
46	16
47	68
48	57
49	79
50	70
51	42
52	63
53	60
54	23
55	32
56	67
57	56
58	61
59	16
60	49
61	45
62	57
63	11
64	35
65	34
66	15
67	39
68	96
69	4
70	89
71	97
72	15
73	36
74	57
75	84
76	18
77	82
78	11
79	93
80	81
/

gamma(i)	Duedate
/
0	0
1	27
2	44
3	72
4	53
5	65
6	42
7	39
8	6
9	69
10	17
11	89
12	82
13	5
14	9
15	61
16	31
17	16
18	81
19	71
20	75
21	46
22	87
23	11
24	18
25	74
26	48
27	9
28	75
29	5
30	31
31	31
32	69
33	90
34	91
35	18
36	79
37	56
38	26
39	78
40	31
41	95
42	95
43	78
44	47
45	67
46	6
47	98
48	83
49	82
50	59
51	59
52	35
53	89
54	24
55	64
56	55
57	38
58	96
59	26
60	29
61	21
62	59
63	7
64	37
65	37
66	27
67	35
68	68
69	33
70	56
71	2
72	5
73	30
74	6
75	74
76	96
77	84
78	39
79	81
80	24
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	3
5	8
6	4
7	5
8	7
9	1
10	7
11	9
12	4
13	6
14	7
15	7
16	8
17	6
18	9
19	8
20	5
21	4
22	5
23	9
24	4
25	6
26	7
27	2
28	6
29	2
30	7
31	1
32	8
33	7
34	6
35	7
36	4
37	3
38	8
39	9
40	7
41	3
42	2
43	5
44	4
45	6
46	3
47	5
48	5
49	1
50	4
51	1
52	6
53	1
54	6
55	9
56	5
57	5
58	7
59	5
60	6
61	8
62	3
63	2
64	1
65	5
66	8
67	2
68	1
69	2
70	4
71	1
72	9
73	2
74	5
75	8
76	7
77	1
78	1
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	8
4	8
5	3
6	2
7	7
8	4
9	8
10	9
11	9
12	7
13	1
14	4
15	9
16	8
17	4
18	2
19	4
20	7
21	6
22	7
23	7
24	1
25	9
26	5
27	4
28	1
29	1
30	8
31	4
32	4
33	8
34	2
35	4
36	5
37	2
38	2
39	4
40	1
41	6
42	7
43	6
44	4
45	3
46	8
47	1
48	8
49	9
50	6
51	2
52	3
53	8
54	7
55	9
56	9
57	6
58	3
59	8
60	3
61	9
62	5
63	9
64	5
65	4
66	3
67	8
68	5
69	9
70	1
71	4
72	3
73	5
74	7
75	8
76	3
77	6
78	1
79	1
80	8
/

psi	Vehicle Capacity
/ 121 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4029     2577     2701     5310     5043     3974     2864     2922     1206     2021     5190     2021     3548     3164     5170     4472     4310     768      1294     3512     3188     2229     1393     5307     2508     3501     2439     1287     305      4068     5595     3133     4297     3446     3357     2716     3914     3893     5412     5911     2575     5100     726      5342     1490     1662     3521     2822     3539     3243     2118     1977     3465     1460     2760     2494     3354     2945     787      2474     2349     5931     5687     5678     5133     1356     5578     1230     4996     328      391      1807     602      2659     539      5627     681      3342     4108     4335     
1        4029     0        6484     6679     4127     3921     617      3090     5821     4833     3049     1734     5797     2007     4696     1815     1676     3186     3956     4216     2349     2248     2329     4633     6928     4929     3439     4456     2768     3903     2040     1872     5852     1120     6016     3446     6196     6441     4914     3975     2942     2398     4224     3438     1956     5514     4272     1982     4467     7428     4368     6148     4074     6268     5111     3069     5339     1689     3970     4763     6502     5239     2759     3798     4301     2573     5168     3962     3309     6673     3993     4078     2226     3695     1725     4491     1598     4700     3201     165      4662     
