

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	63
3	9
4	22
5	12
6	60
7	83
8	82
9	97
10	68
11	21
12	50
13	22
14	37
15	87
16	41
17	6
18	64
19	66
20	29
21	57
22	60
23	40
24	93
25	32
26	44
27	9
28	50
29	37
30	76
31	59
32	46
33	83
34	97
35	21
36	97
37	41
38	17
39	25
40	5
41	82
42	33
43	29
44	46
45	68
46	69
47	97
48	90
49	14
50	90
51	57
52	87
53	44
54	99
55	32
56	83
57	16
58	84
59	16
60	17
61	42
62	78
63	28
64	56
65	96
66	87
67	43
68	24
69	49
70	41
71	33
72	77
73	21
74	7
75	40
76	66
77	97
78	76
79	86
80	59
/

gamma(i)	Duedate
/
0	0
1	9
2	71
3	98
4	88
5	56
6	58
7	9
8	67
9	73
10	39
11	26
12	61
13	43
14	25
15	93
16	27
17	11
18	83
19	7
20	13
21	52
22	80
23	75
24	10
25	50
26	64
27	43
28	25
29	61
30	34
31	49
32	50
33	89
34	1
35	25
36	3
37	86
38	37
39	98
40	1
41	73
42	41
43	18
44	24
45	4
46	72
47	59
48	45
49	29
50	5
51	5
52	83
53	43
54	13
55	68
56	31
57	34
58	87
59	78
60	18
61	16
62	10
63	11
64	60
65	78
66	91
67	21
68	33
69	23
70	37
71	99
72	47
73	84
74	51
75	7
76	31
77	70
78	86
79	9
80	92
/

sigma(i)	Size
/
0	0
1	1
2	3
3	8
4	8
5	9
6	4
7	2
8	8
9	3
10	6
11	8
12	2
13	2
14	1
15	3
16	2
17	6
18	4
19	9
20	3
21	6
22	3
23	6
24	1
25	4
26	6
27	9
28	5
29	2
30	2
31	2
32	5
33	6
34	7
35	8
36	8
37	9
38	1
39	7
40	6
41	2
42	6
43	2
44	3
45	1
46	3
47	5
48	7
49	2
50	9
51	1
52	7
53	6
54	7
55	9
56	1
57	1
58	5
59	6
60	9
61	3
62	6
63	8
64	3
65	6
66	6
67	5
68	1
69	3
70	7
71	5
72	9
73	6
74	2
75	5
76	6
77	9
78	6
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	7
5	1
6	7
7	5
8	2
9	1
10	3
11	3
12	2
13	4
14	1
15	9
16	7
17	9
18	3
19	2
20	9
21	2
22	5
23	7
24	9
25	7
26	4
27	4
28	3
29	5
30	9
31	9
32	4
33	3
34	7
35	8
36	7
37	1
38	6
39	7
40	3
41	3
42	9
43	3
44	7
45	4
46	1
47	1
48	2
49	1
50	6
51	1
52	9
53	7
54	9
55	7
56	1
57	1
58	5
59	5
60	7
61	6
62	7
63	5
64	5
65	4
66	7
67	4
68	2
69	5
70	7
71	2
72	7
73	8
74	5
75	5
76	5
77	8
78	5
79	8
80	1
/

psi	Vehicle Capacity
/ 139 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6034     5220     2131     2807     6076     5629     7222     3751     1861     6703     4124     928      1522     3772     1981     2566     1894     2070     5633     3301     5946     1489     3288     7130     525      4271     4237     5860     5334     3537     7762     4958     3923     6028     6491     3864     7994     6832     4636     1703     4534     5363     5793     3467     1477     4817     2284     2748     6028     1306     1403     2888     2648     1264     4955     4374     2383     7241     2455     5207     4645     6707     4070     2439     1302     4011     7135     5332     1279     4517     726      4783     1701     4849     4574     1714     3495     5449     5479     2318     
1        6034     0        8816     6132     4447     1798     7196     6968     6409     4420     4431     7933     6926     5534     6136     7131     7021     4748     6119     8626     7894     1549     7398     3101     7531     6363     1841     1802     1952     810      5872     6871     4260     2889     7100     3524     2338     7501     7686     8397     6536     1787     3812     6058     4280     4684     5929     4443     4173     8782     4730     4849     3344     8028     5682     4431     4037     7362     7496     4571     9201     8714     673      8577     4420     7211     2494     4702     702      6016     2320     6536     5224     6000     1392     6868     6819     7236     6149     9872     7197     
