

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	28
3	70
4	69
5	51
6	8
7	27
8	2
9	2
10	38
11	41
12	64
13	67
14	43
15	70
16	98
17	54
18	55
19	58
20	92
21	32
22	65
23	93
24	90
25	35
26	63
27	38
28	54
29	45
30	65
31	47
32	96
33	65
34	88
35	52
36	14
37	42
38	41
39	84
40	25
41	33
42	97
43	35
44	25
45	21
46	64
47	8
48	73
49	97
50	67
51	53
52	4
53	99
54	44
55	62
56	60
57	54
58	82
59	36
60	91
61	77
62	55
63	27
64	94
65	97
66	82
67	21
68	85
69	25
70	85
71	60
72	93
73	68
74	98
75	40
76	51
77	4
78	23
79	41
80	61
/

gamma(i)	Duedate
/
0	0
1	34
2	23
3	28
4	50
5	40
6	39
7	10
8	17
9	54
10	52
11	43
12	60
13	72
14	47
15	56
16	51
17	17
18	75
19	93
20	37
21	97
22	69
23	20
24	49
25	78
26	10
27	1
28	36
29	91
30	20
31	87
32	3
33	61
34	75
35	76
36	3
37	12
38	76
39	37
40	20
41	46
42	84
43	16
44	69
45	36
46	50
47	59
48	29
49	42
50	45
51	16
52	80
53	8
54	19
55	99
56	86
57	42
58	98
59	24
60	15
61	87
62	62
63	86
64	41
65	19
66	27
67	50
68	26
69	16
70	82
71	83
72	19
73	5
74	40
75	93
76	98
77	13
78	31
79	52
80	22
/

sigma(i)	Size
/
0	0
1	6
2	9
3	2
4	3
5	2
6	1
7	7
8	8
9	1
10	2
11	4
12	3
13	9
14	6
15	7
16	7
17	3
18	7
19	9
20	4
21	9
22	7
23	3
24	2
25	3
26	4
27	5
28	7
29	3
30	3
31	2
32	6
33	9
34	1
35	6
36	9
37	5
38	1
39	1
40	8
41	4
42	1
43	6
44	6
45	8
46	7
47	1
48	4
49	2
50	9
51	1
52	2
53	3
54	6
55	5
56	1
57	5
58	3
59	6
60	3
61	2
62	2
63	5
64	2
65	1
66	9
67	5
68	1
69	5
70	8
71	2
72	1
73	9
74	6
75	8
76	8
77	4
78	7
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	8
4	5
5	6
6	9
7	5
8	7
9	4
10	8
11	7
12	6
13	6
14	7
15	1
16	5
17	8
18	8
19	4
20	9
21	8
22	8
23	3
24	7
25	4
26	1
27	4
28	3
29	6
30	2
31	4
32	5
33	6
34	7
35	6
36	7
37	9
38	1
39	7
40	5
41	2
42	6
43	2
44	5
45	4
46	2
47	8
48	2
49	8
50	4
51	6
52	9
53	1
54	7
55	7
56	4
57	3
58	7
59	6
60	5
61	7
62	9
63	4
64	5
65	1
66	5
67	2
68	3
69	3
70	6
71	3
72	1
73	3
74	7
75	1
76	2
77	4
78	6
79	3
80	3
/

psi	Vehicle Capacity
/ 159 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5058     3128     3640     4969     5910     2012     7268     4196     2411     4460     3077     5155     7449     5389     3474     6258     1914     4145     3925     5437     4958     6263     5524     4426     4662     1376     2448     8286     7135     4373     2570     4166     5040     4814     2905     4915     854      7100     5879     5173     4321     1968     4879     819      5549     3970     4022     4670     2212     2977     4038     7003     3991     2271     5863     4855     2422     6268     6372     4738     4374     5284     2672     5736     3384     3389     8316     2646     3624     6702     2851     1862     4656     8278     5149     6498     2838     3507     2723     6227     
1        5058     0        4240     3000     5736     3539     5658     2283     2589     2647     2747     4791     3749     2539     5983     4282     3608     6106     945      4291     3270     2663     3197     5825     5607     3902     3891     2611     3536     2080     4299     2506     5562     1530     536      2162     4130     5514     2886     2501     951      1301     4327     3988     4276     6660     3296     2611     3618     4049     5161     2524     2354     1894     3503     3385     3017     2732     1671     3337     1759     3847     425      2493     3543     1933     5745     4145     2412     2685     2663     4369     5940     1571     3534     5956     3794     3820     4245     2378     1538     
