

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	83
3	92
4	53
5	89
6	35
7	20
8	86
9	5
10	80
11	36
12	13
13	37
14	29
15	80
16	65
17	2
18	53
19	60
20	31
21	17
22	58
23	4
24	58
25	86
26	15
27	86
28	68
29	97
30	1
31	57
32	38
33	93
34	25
35	15
36	47
37	65
38	57
39	53
40	87
41	56
42	3
43	73
44	25
45	90
46	11
47	44
48	15
49	42
50	18
51	13
52	30
53	51
54	55
55	63
56	24
57	65
58	44
59	81
60	51
61	44
62	50
63	84
64	33
65	70
66	68
67	48
68	53
69	6
70	34
71	80
72	43
73	79
74	17
75	43
76	37
77	84
78	86
79	17
80	77
/

gamma(i)	Duedate
/
0	0
1	23
2	83
3	3
4	58
5	96
6	53
7	96
8	70
9	56
10	34
11	57
12	66
13	3
14	33
15	26
16	96
17	47
18	78
19	60
20	39
21	87
22	62
23	24
24	28
25	66
26	79
27	22
28	31
29	97
30	17
31	28
32	94
33	32
34	99
35	50
36	64
37	6
38	5
39	70
40	64
41	20
42	33
43	81
44	6
45	84
46	99
47	74
48	48
49	33
50	73
51	81
52	3
53	84
54	44
55	73
56	20
57	91
58	3
59	38
60	90
61	22
62	58
63	87
64	50
65	42
66	5
67	2
68	23
69	37
70	99
71	9
72	90
73	35
74	72
75	95
76	94
77	74
78	76
79	91
80	60
/

sigma(i)	Size
/
0	0
1	6
2	8
3	9
4	9
5	6
6	6
7	5
8	8
9	3
10	3
11	6
12	5
13	5
14	2
15	7
16	2
17	4
18	8
19	4
20	5
21	3
22	2
23	7
24	8
25	3
26	5
27	5
28	9
29	2
30	8
31	2
32	4
33	6
34	9
35	6
36	3
37	3
38	9
39	7
40	5
41	4
42	2
43	9
44	9
45	7
46	8
47	2
48	7
49	6
50	3
51	6
52	1
53	1
54	6
55	4
56	2
57	9
58	3
59	2
60	8
61	8
62	8
63	4
64	6
65	4
66	9
67	4
68	4
69	8
70	5
71	9
72	7
73	7
74	5
75	8
76	5
77	1
78	7
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	4
4	5
5	7
6	4
7	9
8	2
9	8
10	1
11	1
12	2
13	1
14	9
15	2
16	3
17	3
18	1
19	9
20	2
21	3
22	4
23	5
24	1
25	4
26	9
27	7
28	7
29	2
30	2
31	1
32	8
33	1
34	4
35	6
36	3
37	9
38	4
39	3
40	8
41	5
42	6
43	1
44	9
45	7
46	1
47	7
48	3
49	3
50	8
51	5
52	7
53	5
54	3
55	1
56	5
57	4
58	4
59	8
60	5
61	1
62	1
63	8
64	4
65	2
66	2
67	4
68	3
69	5
70	3
71	9
72	7
73	4
74	7
75	1
76	6
77	4
78	2
79	9
80	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3036     4878     4606     3656     1717     6903     5747     1386     2983     3780     5816     5018     2260     4926     876      1337     761      4868     5112     6703     2054     492      1939     3047     1693     2942     5695     5200     2206     4204     5898     5242     948      5171     1369     2693     1417     2282     690      6244     7326     2559     1853     2456     3282     3504     4520     6421     5112     6457     3421     4154     6084     702      4777     4500     1029     5996     5453     5619     5386     7828     3759     5616     2514     7251     4587     3735     2592     2164     2160     6652     1736     4217     3252     1509     2198     6306     6825     3461     
1        3036     0        7474     5813     5814     4325     7224     4552     4266     884      3753     6832     6038     3933     7256     3475     4373     3795     6081     2126     5949     4233     2606     4758     4457     4394     2702     4170     3132     1897     1187     7407     4602     2828     7576     3709     5696     4131     5274     3329     5824     7164     689      1802     4076     5522     6021     6328     8780     7050     6902     4009     4928     4921     3383     3070     1465     3324     7891     4020     3126     4079     7111     6485     6688     1135     6977     3936     2955     467      5138     1688     6234     3644     3775     383      4036     5207     4873     6312     5100     
