

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	40
3	26
4	48
5	90
6	35
7	79
8	13
9	38
10	99
11	74
12	66
13	67
14	21
15	86
16	27
17	68
18	95
19	5
20	31
21	51
22	78
23	76
24	50
25	86
26	24
27	57
28	81
29	91
30	81
31	15
32	84
33	32
34	86
35	84
36	22
37	20
38	59
39	84
40	87
41	7
42	72
43	71
44	7
45	79
46	31
47	68
48	6
49	74
50	18
51	72
52	85
53	42
54	30
55	52
56	60
57	33
58	87
59	44
60	91
61	53
62	22
63	21
64	18
65	68
66	2
67	97
68	71
69	36
70	83
71	33
72	61
73	28
74	40
75	67
76	73
77	4
78	98
79	34
80	99
/

gamma(i)	Duedate
/
0	0
1	1
2	35
3	18
4	19
5	8
6	9
7	87
8	39
9	66
10	7
11	47
12	49
13	76
14	52
15	13
16	23
17	68
18	68
19	49
20	61
21	57
22	25
23	63
24	48
25	95
26	90
27	58
28	3
29	95
30	11
31	24
32	11
33	86
34	59
35	73
36	79
37	75
38	57
39	10
40	12
41	62
42	65
43	17
44	32
45	26
46	50
47	15
48	13
49	70
50	20
51	51
52	23
53	74
54	53
55	52
56	80
57	23
58	45
59	29
60	21
61	41
62	30
63	75
64	19
65	36
66	68
67	76
68	51
69	40
70	50
71	92
72	65
73	10
74	43
75	63
76	76
77	47
78	98
79	40
80	65
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	3
5	6
6	4
7	8
8	3
9	9
10	6
11	6
12	8
13	4
14	9
15	7
16	2
17	6
18	4
19	1
20	2
21	5
22	3
23	2
24	1
25	5
26	8
27	5
28	2
29	3
30	2
31	1
32	8
33	7
34	1
35	5
36	2
37	9
38	5
39	1
40	8
41	1
42	8
43	9
44	5
45	9
46	8
47	4
48	5
49	4
50	7
51	8
52	8
53	6
54	5
55	3
56	8
57	1
58	9
59	7
60	6
61	5
62	4
63	9
64	9
65	6
66	9
67	3
68	1
69	4
70	4
71	9
72	5
73	7
74	8
75	6
76	3
77	4
78	7
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	8
5	2
6	6
7	2
8	7
9	8
10	6
11	7
12	2
13	2
14	6
15	6
16	4
17	9
18	5
19	5
20	9
21	2
22	9
23	2
24	7
25	2
26	7
27	4
28	4
29	4
30	9
31	8
32	4
33	2
34	5
35	7
36	6
37	9
38	2
39	8
40	8
41	6
42	5
43	4
44	7
45	7
46	5
47	9
48	8
49	1
50	2
51	9
52	7
53	7
54	1
55	2
56	2
57	8
58	7
59	7
60	2
61	9
62	4
63	6
64	4
65	7
66	1
67	4
68	4
69	1
70	1
71	4
72	1
73	2
74	8
75	5
76	2
77	5
78	6
79	3
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2374     6143     5707     6505     5503     6227     2282     4694     4156     1924     4527     2347     4617     1287     3773     3604     5656     2629     2943     919      3258     6600     4824     665      3610     236      1911     6794     3903     6267     4902     3435     2281     1705     5814     4151     8019     2427     4762     5126     4749     5582     1008     7188     6902     3082     4242     2908     6164     6021     5215     3719     4754     846      2532     4723     6733     1787     2464     2563     829      3791     4435     6538     3333     7969     4509     7034     5224     3173     1644     2032     5039     3301     2515     1560     5078     5955     3720     6028     
1        2374     0        4103     4530     5482     4253     6044     3518     3376     1900     1768     2183     4362     2305     3484     4861     1286     3773     319      1214     3204     2569     5242     3229     2794     1316     2583     4271     6132     4989     4303     4787     2980     1984     1309     5138     2913     5870     1286     2389     5037     2387     4889     3336     5390     5727     3395     2346     4856     4778     4373     5040     1837     2954     3172     3112     3414     5928     624      1594     3322     3202     4466     3363     4493     1550     5883     3223     6990     5954     5376     1267     1524     4959     2065     1332     1529     4958     4005     4021     4751     
