

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	59
3	8
4	52
5	61
6	33
7	30
8	26
9	19
10	49
11	50
12	76
13	90
14	48
15	2
16	84
17	44
18	54
19	22
20	32
21	92
22	48
23	92
24	31
25	89
26	28
27	99
28	26
29	37
30	83
31	93
32	3
33	51
34	52
35	98
36	39
37	21
38	60
39	33
40	34
41	13
42	1
43	14
44	98
45	79
46	7
47	21
48	12
49	86
50	83
51	84
52	27
53	39
54	15
55	31
56	11
57	28
58	67
59	50
60	94
61	91
62	72
63	55
64	25
65	60
66	89
67	66
68	25
69	24
70	4
71	28
72	65
73	4
74	43
75	33
76	39
77	58
78	55
79	81
80	12
/

gamma(i)	Duedate
/
0	0
1	35
2	31
3	32
4	61
5	85
6	46
7	2
8	16
9	76
10	74
11	6
12	24
13	65
14	29
15	7
16	82
17	21
18	49
19	15
20	81
21	6
22	23
23	16
24	85
25	86
26	1
27	99
28	28
29	23
30	72
31	70
32	71
33	21
34	84
35	47
36	84
37	29
38	76
39	89
40	26
41	14
42	31
43	36
44	88
45	64
46	56
47	83
48	45
49	20
50	14
51	45
52	93
53	25
54	55
55	21
56	86
57	5
58	14
59	36
60	6
61	84
62	76
63	26
64	11
65	31
66	34
67	94
68	86
69	65
70	41
71	55
72	55
73	45
74	62
75	3
76	57
77	3
78	74
79	2
80	2
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	4
5	4
6	8
7	5
8	4
9	9
10	4
11	2
12	8
13	3
14	1
15	6
16	5
17	9
18	4
19	3
20	7
21	2
22	4
23	9
24	1
25	6
26	7
27	9
28	1
29	6
30	6
31	9
32	8
33	3
34	6
35	9
36	4
37	4
38	6
39	9
40	3
41	3
42	4
43	8
44	9
45	3
46	5
47	8
48	2
49	4
50	2
51	6
52	9
53	2
54	8
55	9
56	6
57	6
58	3
59	1
60	1
61	2
62	4
63	7
64	5
65	7
66	6
67	6
68	8
69	8
70	2
71	5
72	4
73	6
74	1
75	9
76	1
77	1
78	6
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	4
4	2
5	3
6	3
7	2
8	1
9	2
10	3
11	2
12	5
13	4
14	2
15	2
16	8
17	9
18	4
19	7
20	6
21	5
22	3
23	8
24	8
25	6
26	7
27	4
28	8
29	5
30	4
31	2
32	5
33	9
34	7
35	4
36	3
37	9
38	4
39	4
40	5
41	3
42	8
43	1
44	6
45	8
46	3
47	3
48	4
49	7
50	6
51	9
52	4
53	4
54	6
55	1
56	7
57	4
58	2
59	6
60	2
61	3
62	4
63	4
64	2
65	5
66	2
67	1
68	9
69	8
70	4
71	4
72	5
73	4
74	9
75	2
76	9
77	9
78	7
79	7
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1352     3449     5800     4697     3423     5045     1420     5340     6493     6878     5400     1603     6349     7043     5526     5813     4933     2240     4591     6550     5217     4190     1686     6494     3064     4813     571      4964     2927     2840     1964     6533     5693     5849     5691     1466     4529     3223     3380     4197     3390     6033     5404     4379     5282     7200     3251     4952     3789     1944     1760     8441     7497     4174     3033     8015     5778     3581     6148     237      6182     5281     1253     7542     7229     5447     5008     6386     5348     6986     3610     5706     2800     6876     277      3876     5007     4688     4798     2939     
1        1352     0        4344     6861     5029     3513     5274     714      5818     6534     7122     4647     2601     6151     6901     5642     5773     4380     1416     5293     7267     3996     3706     2449     7588     3927     5897     818      3753     1725     3415     2541     7009     5572     4665     5720     1933     4002     2116     3724     3749     3190     6217     4669     5544     6447     7513     4476     5289     2796     2531     3104     8465     7283     5404     4208     7877     6922     4539     6545     1522     5142     4476     2583     7623     6951     5047     3984     6897     6255     7481     3632     5960     2851     7418     1412     4400     4095     4135     4910     2355     
