

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	21
3	34
4	75
5	23
6	53
7	11
8	97
9	48
10	40
11	98
12	54
13	65
14	95
15	63
16	23
17	59
18	16
19	32
20	7
21	72
22	86
23	17
24	67
25	84
26	69
27	99
28	35
29	23
30	86
31	41
32	99
33	1
34	20
35	57
36	54
37	97
38	71
39	86
40	81
41	41
42	18
43	38
44	46
45	65
46	47
47	72
48	5
49	97
50	60
51	91
52	32
53	85
54	27
55	94
56	69
57	81
58	2
59	26
60	41
61	13
62	24
63	76
64	21
65	32
66	8
67	46
68	20
69	57
70	85
71	34
72	71
73	30
74	48
75	70
76	54
77	34
78	81
79	26
80	15
/

gamma(i)	Duedate
/
0	0
1	18
2	37
3	96
4	70
5	88
6	72
7	81
8	55
9	66
10	68
11	56
12	3
13	40
14	49
15	99
16	80
17	44
18	43
19	63
20	21
21	46
22	10
23	6
24	27
25	33
26	2
27	82
28	35
29	49
30	45
31	37
32	79
33	70
34	10
35	39
36	39
37	59
38	55
39	3
40	72
41	17
42	15
43	15
44	26
45	95
46	19
47	86
48	88
49	84
50	71
51	96
52	37
53	86
54	38
55	18
56	82
57	31
58	77
59	50
60	82
61	87
62	71
63	56
64	2
65	27
66	67
67	89
68	88
69	81
70	93
71	59
72	69
73	74
74	14
75	70
76	72
77	45
78	87
79	95
80	95
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	8
5	2
6	6
7	9
8	3
9	8
10	5
11	1
12	8
13	2
14	5
15	5
16	8
17	3
18	7
19	2
20	8
21	7
22	2
23	1
24	8
25	5
26	4
27	6
28	5
29	7
30	9
31	9
32	5
33	7
34	8
35	1
36	8
37	6
38	5
39	8
40	6
41	8
42	2
43	5
44	7
45	1
46	4
47	2
48	9
49	8
50	4
51	6
52	3
53	1
54	9
55	2
56	1
57	3
58	8
59	8
60	7
61	4
62	6
63	3
64	6
65	5
66	9
67	5
68	6
69	1
70	6
71	6
72	4
73	6
74	7
75	2
76	5
77	2
78	6
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	3
5	9
6	8
7	2
8	1
9	2
10	8
11	3
12	1
13	1
14	6
15	5
16	7
17	8
18	2
19	3
20	5
21	1
22	1
23	1
24	3
25	7
26	6
27	6
28	3
29	7
30	1
31	7
32	8
33	8
34	3
35	9
36	8
37	7
38	8
39	2
40	3
41	1
42	9
43	6
44	7
45	9
46	9
47	3
48	2
49	6
50	5
51	1
52	4
53	6
54	6
55	1
56	7
57	1
58	5
59	4
60	7
61	7
62	1
63	2
64	7
65	4
66	3
67	4
68	1
69	8
70	2
71	6
72	3
73	8
74	2
75	2
76	5
77	1
78	1
79	5
80	7
/

psi	Vehicle Capacity
/ 144 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3383     2203     3641     4944     4152     2835     1709     4652     4154     2886     4694     2877     5346     4188     2712     2710     672      1506     2992     1427     5949     4704     4896     4195     2476     3232     4481     1801     1443     3719     2757     4504     1498     4350     4629     3151     3831     1537     2572     1688     3415     3915     5142     4638     3257     4380     2668     4606     1800     2078     5298     5261     5345     3208     3869     4230     4319     3797     1007     1105     821      505      4074     1367     2093     2715     3038     1906     2022     4049     4506     2042     1537     3137     3273     1794     4561     1944     4990     3891     
1        3383     0        4496     6147     2746     6277     2779     2152     6300     6244     5267     1615     4308     2661     4344     2438     866      3898     4779     5891     2087     4894     2786     6687     3659     5859     3121     3632     2547     4458     6264     5677     6787     4053     1134     6381     2689     6483     3785     5641     3636     6090     3123     2788     7567     6311     2027     745      4775     5128     3122     4410     4809     4095     1123     1011     3809     3626     4617     2406     2743     4102     2952     7104     2784     4765     4619     1391     1483     2765     6620     2781     1341     4696     5703     2714     1600     1685     1595     2257     4370     
