

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	40
3	66
4	8
5	21
6	37
7	69
8	60
9	63
10	61
11	2
12	67
13	31
14	82
15	80
16	58
17	48
18	45
19	53
20	74
21	40
22	4
23	95
24	45
25	49
26	54
27	3
28	32
29	26
30	35
31	84
32	48
33	38
34	2
35	78
36	25
37	32
38	39
39	51
40	50
41	31
42	7
43	67
44	76
45	15
46	62
47	50
48	99
49	1
50	45
51	2
52	46
53	80
54	61
55	69
56	47
57	42
58	19
59	96
60	77
61	45
62	13
63	91
64	78
65	66
66	24
67	71
68	36
69	9
70	69
71	68
72	44
73	17
74	51
75	16
76	94
77	10
78	48
79	63
80	39
/

gamma(i)	Duedate
/
0	0
1	80
2	23
3	78
4	63
5	87
6	98
7	72
8	54
9	44
10	83
11	11
12	72
13	47
14	30
15	61
16	70
17	32
18	21
19	32
20	47
21	30
22	79
23	25
24	54
25	40
26	6
27	6
28	60
29	44
30	99
31	64
32	15
33	52
34	41
35	3
36	77
37	41
38	73
39	88
40	56
41	65
42	34
43	99
44	40
45	47
46	10
47	45
48	16
49	63
50	52
51	49
52	69
53	13
54	58
55	21
56	64
57	52
58	35
59	25
60	49
61	57
62	81
63	71
64	92
65	71
66	89
67	51
68	90
69	88
70	61
71	52
72	94
73	51
74	31
75	16
76	82
77	29
78	88
79	3
80	88
/

sigma(i)	Size
/
0	0
1	2
2	1
3	5
4	2
5	4
6	7
7	6
8	9
9	3
10	8
11	3
12	7
13	4
14	5
15	8
16	3
17	4
18	1
19	6
20	1
21	7
22	5
23	4
24	1
25	2
26	5
27	5
28	1
29	9
30	7
31	8
32	8
33	7
34	5
35	1
36	4
37	5
38	5
39	3
40	5
41	5
42	5
43	3
44	3
45	4
46	8
47	4
48	6
49	3
50	2
51	7
52	4
53	9
54	4
55	7
56	2
57	2
58	9
59	2
60	2
61	9
62	5
63	1
64	8
65	8
66	5
67	4
68	8
69	5
70	4
71	2
72	4
73	8
74	8
75	9
76	1
77	1
78	8
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	9
5	2
6	5
7	7
8	4
9	7
10	2
11	8
12	4
13	9
14	7
15	1
16	3
17	4
18	1
19	2
20	4
21	9
22	5
23	2
24	3
25	2
26	5
27	6
28	5
29	5
30	9
31	7
32	1
33	5
34	7
35	7
36	3
37	9
38	8
39	5
40	2
41	9
42	4
43	4
44	6
45	3
46	1
47	7
48	3
49	8
50	4
51	5
52	8
53	9
54	9
55	9
56	3
57	1
58	1
59	2
60	8
61	3
62	6
63	8
64	7
65	6
66	9
67	6
68	6
69	6
70	5
71	9
72	1
73	5
74	7
75	4
76	4
77	8
78	3
79	6
80	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5645     3620     2291     3679     1975     4950     5829     3965     976      4784     2360     3127     2089     5788     3886     1772     2087     2166     3299     3840     4883     5937     3777     4073     5196     3474     1597     4429     4269     3815     4401     3059     5303     2706     3130     3142     4632     5507     2376     2232     7058     2925     3511     5028     4355     4719     1959     3293     1580     4392     4065     6238     2346     1256     5028     6236     4533     1362     3012     5670     4135     5252     4304     2433     5815     1875     5738     4925     2925     1784     2008     5092     4743     3286     5228     5417     4648     2292     5184     6007     
1        5645     0        5007     7692     4469     3708     3491     3675     2641     6524     2535     7002     8053     3831     1160     3460     4962     3741     4030     2403     6345     3010     989      2750     5668     2463     5631     7017     1878     4075     2523     1911     2716     878      4993     6567     2719     1108     1524     6679     7815     1948     6689     3974     1621     6012     2033     6276     2365     6998     5612     6073     4679     4619     6545     2861     878      2052     4296     2854     2860     1592     4106     5334     5136     3118     6523     4580     1783     5507     6265     5388     7236     4053     4689     4204     4640     5477     6207     499      3083     
