

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	39
3	95
4	3
5	14
6	57
7	80
8	44
9	10
10	68
11	16
12	18
13	45
14	46
15	78
16	37
17	97
18	24
19	69
20	25
21	53
22	73
23	79
24	44
25	17
26	66
27	96
28	9
29	40
30	1
31	2
32	30
33	36
34	83
35	60
36	61
37	3
38	34
39	45
40	14
41	12
42	24
43	26
44	15
45	12
46	53
47	37
48	16
49	84
50	84
51	8
52	37
53	87
54	10
55	13
56	21
57	62
58	29
59	93
60	17
61	78
62	35
63	68
64	1
65	98
66	86
67	85
68	28
69	14
70	70
71	93
72	5
73	44
74	47
75	9
76	97
77	65
78	71
79	76
80	85
/

gamma(i)	Duedate
/
0	0
1	90
2	14
3	64
4	72
5	15
6	54
7	3
8	89
9	71
10	17
11	42
12	1
13	47
14	16
15	54
16	82
17	49
18	37
19	30
20	80
21	89
22	51
23	53
24	24
25	68
26	10
27	79
28	11
29	72
30	54
31	99
32	38
33	63
34	7
35	23
36	52
37	94
38	66
39	94
40	84
41	26
42	66
43	32
44	14
45	45
46	4
47	62
48	73
49	13
50	28
51	10
52	98
53	75
54	53
55	98
56	86
57	8
58	14
59	11
60	64
61	72
62	99
63	77
64	86
65	11
66	25
67	53
68	17
69	45
70	71
71	38
72	8
73	68
74	21
75	8
76	31
77	13
78	2
79	56
80	10
/

sigma(i)	Size
/
0	0
1	1
2	4
3	3
4	3
5	3
6	6
7	5
8	1
9	1
10	8
11	5
12	3
13	4
14	3
15	5
16	8
17	9
18	5
19	4
20	5
21	5
22	1
23	9
24	6
25	2
26	8
27	1
28	1
29	7
30	2
31	7
32	3
33	2
34	1
35	2
36	7
37	4
38	4
39	7
40	4
41	9
42	5
43	5
44	4
45	3
46	6
47	4
48	5
49	2
50	3
51	9
52	2
53	2
54	5
55	9
56	2
57	1
58	2
59	9
60	5
61	8
62	8
63	9
64	4
65	7
66	6
67	3
68	2
69	7
70	9
71	9
72	1
73	5
74	2
75	6
76	1
77	8
78	1
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	7
4	3
5	3
6	9
7	3
8	7
9	8
10	6
11	8
12	7
13	6
14	8
15	4
16	1
17	5
18	9
19	8
20	9
21	2
22	7
23	6
24	1
25	8
26	6
27	3
28	4
29	3
30	8
31	4
32	4
33	4
34	5
35	8
36	6
37	4
38	2
39	1
40	3
41	8
42	5
43	3
44	6
45	8
46	9
47	7
48	3
49	9
50	6
51	4
52	9
53	6
54	1
55	7
56	7
57	6
58	2
59	2
60	7
61	2
62	4
63	7
64	3
65	3
66	2
67	5
68	8
69	5
70	2
71	2
72	2
73	5
74	7
75	1
76	9
77	8
78	4
79	5
80	5
/

psi	Vehicle Capacity
/ 175 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6186     5146     2269     6694     3732     3521     3029     6796     6415     5683     4237     3337     3800     4132     440      6125     7100     1862     4323     4766     6299     6730     4863     3152     4994     8165     8278     1919     8311     6497     6874     6892     7208     765      1259     2747     6195     6204     5666     5357     6759     4754     7177     6357     7218     5189     4857     4245     4897     3869     6106     2513     7583     4257     4957     5774     4058     3953     8496     4593     8139     6673     3367     3037     6641     4788     5108     5773     4320     6083     5533     1997     1067     3582     5963     665      6362     6299     3537     2817     
1        6186     0        2330     5548     3871     2469     2693     5447     5962     2540     509      2285     3709     2414     2639     6592     2161     4066     5851     3464     3651     2421     3038     3675     5544     2747     2778     3505     6246     2767     6265     5231     3148     4980     5477     5701     5309     509      1305     886      3595     4994     1543     4071     6327     4128     1860     2337     3444     2787     3033     6951     6050     3831     5429     3743     1077     2287     5983     3982     4736     1996     524      5683     3465     1353     5620     6395     1923     3364     1720     3661     4348     5377     3682     3812     6551     615      4170     3677     5877     
