

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	78
3	30
4	41
5	94
6	80
7	57
8	87
9	95
10	10
11	20
12	12
13	84
14	98
15	82
16	37
17	2
18	4
19	46
20	97
21	15
22	63
23	12
24	12
25	12
26	92
27	96
28	33
29	93
30	56
31	31
32	13
33	64
34	16
35	10
36	48
37	41
38	71
39	33
40	87
41	5
42	35
43	95
44	62
45	64
46	69
47	25
48	68
49	37
50	93
51	38
52	44
53	98
54	82
55	56
56	1
57	88
58	25
59	53
60	59
61	48
62	86
63	93
64	86
65	43
66	68
67	42
68	69
69	20
70	69
71	11
72	67
73	98
74	91
75	31
76	72
77	75
78	88
79	25
80	34
/

gamma(i)	Duedate
/
0	0
1	12
2	56
3	60
4	11
5	47
6	1
7	58
8	93
9	84
10	84
11	82
12	9
13	14
14	99
15	36
16	91
17	91
18	93
19	63
20	45
21	80
22	79
23	54
24	95
25	57
26	14
27	83
28	68
29	61
30	27
31	43
32	76
33	36
34	16
35	61
36	67
37	88
38	67
39	44
40	2
41	9
42	53
43	58
44	25
45	65
46	19
47	20
48	2
49	89
50	20
51	56
52	42
53	7
54	34
55	15
56	89
57	84
58	58
59	7
60	17
61	39
62	31
63	78
64	58
65	93
66	44
67	41
68	67
69	73
70	42
71	19
72	68
73	9
74	11
75	66
76	86
77	1
78	95
79	36
80	61
/

sigma(i)	Size
/
0	0
1	7
2	5
3	5
4	2
5	3
6	1
7	7
8	3
9	4
10	6
11	5
12	1
13	3
14	5
15	1
16	9
17	9
18	6
19	6
20	6
21	8
22	1
23	5
24	5
25	2
26	8
27	2
28	1
29	2
30	4
31	5
32	3
33	3
34	7
35	1
36	4
37	8
38	5
39	4
40	3
41	1
42	2
43	2
44	3
45	4
46	3
47	1
48	1
49	5
50	1
51	1
52	5
53	7
54	7
55	1
56	9
57	3
58	7
59	7
60	5
61	6
62	9
63	3
64	6
65	8
66	4
67	9
68	1
69	5
70	3
71	4
72	7
73	8
74	4
75	4
76	7
77	5
78	8
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	5
5	2
6	6
7	8
8	2
9	9
10	1
11	5
12	5
13	8
14	9
15	1
16	6
17	9
18	9
19	1
20	5
21	8
22	7
23	7
24	3
25	4
26	3
27	2
28	6
29	9
30	4
31	9
32	9
33	1
34	2
35	3
36	7
37	9
38	9
39	7
40	3
41	6
42	6
43	5
44	2
45	5
46	1
47	2
48	1
49	8
50	8
51	4
52	3
53	8
54	3
55	5
56	7
57	9
58	6
59	3
60	6
61	3
62	4
63	6
64	7
65	7
66	5
67	8
68	5
69	9
70	7
71	5
72	4
73	3
74	4
75	3
76	2
77	8
78	3
79	3
80	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4970     1186     8153     5707     3788     3743     5896     5355     4655     5782     5028     4517     1320     6470     2761     2989     2780     931      703      4398     6010     5229     1678     460      600      8927     7038     1961     3944     5303     4071     4903     7532     6411     5374     6380     2269     4984     3929     1105     5241     4820     4707     1573     6064     6265     3128     7092     4012     2011     4595     1221     1444     4848     3863     915      2330     1743     1925     5142     7171     7193     5128     5953     6589     6103     2809     2699     6374     5805     3023     5725     5624     6240     7886     7622     4880     5120     6593     6580     
1        4970     0        4267     3229     1169     3771     3934     1210     1274     1319     5231     3037     1178     4490     5102     2393     2426     2328     4997     4426     4093     4101     2302     3404     4514     5481     4053     2224     3353     1552     2554     2325     1892     3737     5620     1346     3769     3780     4041     1166     4426     707      182      285      5550     1294     4015     2252     3863     4632     4698     988      4129     4261     4591     1930     5788     2703     3801     3153     1849     5401     2715     3904     3274     1993     5475     3499     2274     2063     4639     2596     5100     4223     4808     3090     3214     2312     3907     3863     1615     
