

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	12
3	96
4	88
5	36
6	30
7	96
8	96
9	74
10	24
11	95
12	87
13	23
14	3
15	53
16	40
17	37
18	75
19	70
20	86
21	21
22	7
23	38
24	72
25	18
26	48
27	43
28	29
29	94
30	4
31	52
32	47
33	58
34	82
35	56
36	50
37	27
38	84
39	97
40	25
41	81
42	80
43	63
44	40
45	12
46	54
47	71
48	75
49	70
50	82
51	63
52	37
53	90
54	60
55	57
56	46
57	71
58	71
59	36
60	11
61	76
62	13
63	35
64	74
65	56
66	45
67	22
68	66
69	23
70	10
71	62
72	29
73	48
74	13
75	29
76	55
77	35
78	71
79	36
80	71
/

gamma(i)	Duedate
/
0	0
1	51
2	93
3	25
4	96
5	34
6	54
7	31
8	93
9	34
10	6
11	88
12	26
13	51
14	8
15	40
16	42
17	89
18	86
19	30
20	46
21	47
22	56
23	40
24	76
25	19
26	55
27	45
28	21
29	89
30	78
31	51
32	43
33	31
34	94
35	75
36	11
37	56
38	52
39	5
40	96
41	43
42	97
43	39
44	64
45	74
46	10
47	8
48	86
49	58
50	31
51	70
52	7
53	70
54	11
55	76
56	81
57	32
58	67
59	28
60	85
61	26
62	7
63	92
64	83
65	28
66	3
67	98
68	99
69	61
70	3
71	20
72	21
73	35
74	42
75	27
76	78
77	97
78	21
79	82
80	78
/

sigma(i)	Size
/
0	0
1	7
2	2
3	1
4	9
5	1
6	2
7	8
8	1
9	2
10	8
11	8
12	5
13	6
14	7
15	2
16	1
17	9
18	6
19	4
20	9
21	7
22	5
23	6
24	9
25	3
26	1
27	1
28	6
29	8
30	5
31	9
32	3
33	1
34	6
35	6
36	1
37	5
38	9
39	7
40	3
41	5
42	9
43	4
44	5
45	2
46	3
47	9
48	6
49	3
50	9
51	7
52	4
53	9
54	4
55	3
56	3
57	9
58	1
59	8
60	5
61	5
62	3
63	7
64	7
65	6
66	6
67	5
68	2
69	6
70	5
71	8
72	1
73	3
74	6
75	5
76	7
77	2
78	8
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	9
5	5
6	9
7	6
8	5
9	7
10	3
11	5
12	5
13	4
14	1
15	7
16	8
17	7
18	2
19	1
20	6
21	2
22	9
23	4
24	2
25	4
26	9
27	4
28	3
29	3
30	2
31	1
32	1
33	6
34	6
35	4
36	2
37	4
38	1
39	4
40	7
41	3
42	6
43	7
44	1
45	2
46	2
47	7
48	3
49	6
50	1
51	5
52	9
53	5
54	4
55	4
56	7
57	9
58	7
59	1
60	7
61	7
62	3
63	7
64	5
65	4
66	9
67	7
68	6
69	1
70	8
71	9
72	2
73	4
74	7
75	4
76	9
77	2
78	1
79	8
80	8
/

psi	Vehicle Capacity
/ 129 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5234     1806     4434     4111     3462     2151     2320     5057     4845     2055     3154     6602     4148     2543     4817     3907     2198     5636     3845     2867     2078     5721     2192     5967     1104     2239     5405     3438     1517     3296     2770     4814     2653     2816     2833     1873     5210     2586     5824     5610     4595     2548     2927     5710     4854     4603     6045     5900     4535     4401     1641     3599     5085     1899     4721     2122     1952     1319     3004     3673     6123     5188     3792     3019     3774     4495     3276     4985     3846     5881     5566     1712     3681     1342     4484     3949     5050     2946     3825     1847     
1        5234     0        3971     6715     6553     1865     7296     6890     2623     695      6952     7052     5753     6793     4204     3867     6109     3575     2317     4350     5940     4172     4947     7260     1041     6055     6953     3948     3234     3762     3856     2686     1229     3494     2642     5566     5491     2167     4411     2080     2977     1222     3346     6118     1847     566      4121     5387     5406     711      4770     5028     5964     3683     5267     1187     6932     6754     4231     3151     6315     1549     2354     1752     3200     7726     5884     6554     1640     2178     1908     1132     6752     4277     5519     3549     8697     2485     4207     2658     6947     
