

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	33
3	22
4	5
5	41
6	15
7	83
8	48
9	35
10	52
11	16
12	79
13	44
14	56
15	91
16	52
17	19
18	58
19	60
20	88
21	92
22	50
23	27
24	11
25	99
26	68
27	55
28	40
29	79
30	5
31	99
32	23
33	51
34	32
35	8
36	39
37	26
38	67
39	65
40	7
41	53
42	99
43	32
44	93
45	8
46	44
47	22
48	98
49	91
50	39
51	54
52	6
53	37
54	79
55	74
56	11
57	29
58	93
59	52
60	2
61	46
62	6
63	62
64	54
65	62
66	54
67	76
68	36
69	55
70	67
71	55
72	57
73	88
74	42
75	85
76	79
77	89
78	61
79	56
80	40
/

gamma(i)	Duedate
/
0	0
1	25
2	54
3	49
4	38
5	52
6	40
7	96
8	68
9	87
10	59
11	38
12	81
13	69
14	72
15	49
16	73
17	41
18	80
19	65
20	41
21	86
22	91
23	54
24	74
25	13
26	94
27	79
28	65
29	41
30	47
31	66
32	14
33	13
34	93
35	44
36	91
37	94
38	56
39	31
40	31
41	72
42	88
43	81
44	68
45	79
46	38
47	41
48	28
49	9
50	17
51	90
52	38
53	98
54	67
55	32
56	50
57	85
58	57
59	61
60	78
61	23
62	16
63	44
64	92
65	11
66	25
67	97
68	40
69	61
70	86
71	74
72	24
73	42
74	47
75	27
76	97
77	10
78	39
79	92
80	48
/

sigma(i)	Size
/
0	0
1	2
2	4
3	6
4	7
5	8
6	9
7	4
8	5
9	2
10	1
11	7
12	1
13	6
14	5
15	7
16	8
17	1
18	8
19	4
20	6
21	3
22	2
23	2
24	9
25	4
26	6
27	7
28	7
29	3
30	7
31	5
32	1
33	8
34	8
35	6
36	3
37	2
38	9
39	1
40	3
41	4
42	4
43	8
44	3
45	2
46	2
47	3
48	9
49	7
50	4
51	1
52	9
53	9
54	1
55	4
56	4
57	4
58	9
59	4
60	7
61	6
62	7
63	4
64	2
65	2
66	6
67	3
68	8
69	4
70	6
71	4
72	1
73	9
74	6
75	5
76	6
77	3
78	3
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	7
5	9
6	8
7	9
8	5
9	3
10	4
11	8
12	9
13	8
14	3
15	3
16	3
17	5
18	7
19	3
20	1
21	7
22	6
23	8
24	2
25	8
26	2
27	6
28	3
29	5
30	1
31	1
32	4
33	1
34	8
35	8
36	3
37	4
38	7
39	7
40	5
41	4
42	1
43	8
44	4
45	4
46	1
47	9
48	5
49	9
50	4
51	3
52	2
53	3
54	4
55	1
56	9
57	9
58	2
59	4
60	1
61	6
62	4
63	1
64	9
65	4
66	2
67	8
68	1
69	5
70	4
71	6
72	2
73	1
74	6
75	6
76	5
77	6
78	9
79	1
80	1
/

psi	Vehicle Capacity
/ 102 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3884     2381     3546     3882     3179     2896     2233     5240     4921     2151     3478     2895     2048     3456     4052     2707     937      4392     4036     505      3039     3713     3268     3417     4477     4510     990      2787     2606     4757     2804     4307     3818     4391     5449     4079     2843     4594     1832     3728     2354     2993     2300     2365     4389     2870     4682     5100     3327     3382     2507     3036     467      2675     2638     2496     2569     2873     2542     1131     3405     2790     3068     4561     3362     3558     4666     2169     2951     4891     931      3873     2687     3721     5219     2846     3051     3459     2743     3806     
1        3884     0        4475     7428     4349     1713     5174     5974     3807     3186     1822     7110     2225     1914     7226     4174     4256     3747     1848     7098     3448     4942     2148     5608     6203     5918     1311     2918     6138     1859     8377     2883     2993     6586     8064     1615     2159     5238     4765     4855     3272     4420     6872     6067     3794     3692     4398     3995     1294     7211     2998     6384     1059     3528     6040     5903     4531     6140     5365     5511     3411     1648     6605     6681     5146     7192     1584     3274     6049     5931     6478     3835     6835     1240     931      4449     6729     4145     5305     4194     2050     
