
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	78
3	85
4	80
5	92
6	43
7	60
8	8
9	33
10	8
11	83
12	45
13	9
14	62
15	40
16	15
17	69
18	98
19	50
20	48
21	80
22	44
23	30
24	84
25	61
26	3
27	59
28	15
29	10
30	80
31	2
32	6
33	31
34	57
35	9
36	75
37	30
38	89
39	3
40	37
/

gamma(i)	Duedate
/
0	0
1	94
2	20
3	98
4	99
5	53
6	91
7	70
8	42
9	4
10	95
11	79
12	38
13	37
14	15
15	68
16	43
17	63
18	43
19	51
20	7
21	28
22	42
23	54
24	96
25	43
26	1
27	39
28	56
29	34
30	82
31	82
32	16
33	62
34	83
35	58
36	19
37	48
38	67
39	19
40	68
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	6
5	3
6	4
7	7
8	7
9	3
10	4
11	9
12	1
13	3
14	5
15	9
16	6
17	7
18	8
19	1
20	5
21	3
22	9
23	7
24	1
25	7
26	8
27	7
28	7
29	8
30	1
31	3
32	3
33	2
34	1
35	7
36	2
37	7
38	5
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	1
4	3
5	1
6	1
7	6
8	4
9	2
10	4
11	8
12	3
13	7
14	5
15	1
16	1
17	7
18	9
19	2
20	9
21	1
22	5
23	2
24	7
25	5
26	3
27	9
28	3
29	3
30	7
31	4
32	4
33	5
34	3
35	5
36	2
37	9
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        663      458      376      780      443      184      225      655      428      560      486      302      531      460      492      450      369      373      561      888      361      714      465      393      308      613      675      372      522      583      529      553      673      318      635      399      640      326      455      768      
1        663      0        946      416      1412     1081     555      473      603      353      1218     262      568      278      627      976      395      1031     707      981      1063     896      816      1084     339      780      1183     996      666      1182     1206     1128     692      530      975      1213     1040     157      854      249      880      
2        458      946      0        532      904      646      419      500      1107     839      638      868      378      701      919      868      876      486      825      122      1330     735      1170     701      793      733      883      1096     293      481      773      249      1011     1116     361      890      312      989      132      823      1222     
3        376      416      532      0        1152     817      200      157      753      428      916      409      156      178      644      839      482      719      636      565      1127     719      903      842      376      635      987      966      250      838      958      732      740      724      631      1011     674      484      453      357      968      
4        780      1412     904      1152     0        336      951      1005     1116     1095     266      1182     1042     1312     914      527      1082     447      775      1018     974      539      998      328      1087     657      296      733      1057     431      206      705      937      1189     565      263      592      1346     837      1172     1002     
5        443      1081     646      817      336      0        618      669      853      776      172      859      716      975      637      325      770      161      493      768      842      258      787      61       763      362      240      582      743      284      143      516      684      913      284      244      355      1023     551      845      811      
6        184      555      419      200      951      618      0        84       716      424      716      449      126      370      558      670      465      519      509      491      1023     542      822      645      375      475      797      830      223      644      759      573      656      712      436      819      489      575      307      404      882      
7        225      473      500      157      1005     669      84       0        659      353      779      370      162      306      519      683      399      584      491      565      995      562      783      690      303      480      831      820      275      719      808      657      617      647      510      855      569      491      391      323      845      
8        655      603      1107     753      1116     853      716      659      0        327      1025     377      822      755      219      590      271      901      360      1199     467      597      223      822      377      494      827      474      934      1081     925      1172     180      91       922      862      1020     450      977      422      283      
9        428      353      839      428      1095     776      424      353      327      0        931      92       512      435      279      628      56       763      355      915      743      561      502      768      51       443      845      646      627      934      888      954      355      298      741      877      827      252      718      112      568      
10       560      1218     638      916      266      172      716      779      1025     931      0        1011     795      1085     808      488      930      196      665      754      1000     431      958      216      913      532      341      741      799      177      183      450      857      1083     303      328      326      1173     573      992      980      
11       486      262      868      409      1182     859      449      370      377      92       1011     0        518      380      366      720      134      836      448      934      817      651      572      854      97       533      936      734      632      1003     975      1003     435      327      805      968      886      164      753      52       638      
12       302      568      378      156      1042     716      126      162      822      512      795      518      0        331      677      793      560      599      634      421      1147     663      941      749      461      600      909      957      114      700      858      578      775      808      499      929      530      620      298      468      1002     
