
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	41
3	73
4	26
5	66
6	92
7	6
8	96
9	26
10	37
11	67
12	23
13	31
14	99
15	24
16	47
17	1
18	92
19	12
20	16
21	89
22	10
23	46
24	28
25	42
26	61
27	26
28	63
29	5
30	44
31	88
32	82
33	44
34	93
35	67
36	78
37	11
38	61
39	52
40	23
/

gamma(i)	Duedate
/
0	0
1	69
2	32
3	27
4	1
5	48
6	91
7	91
8	82
9	81
10	64
11	97
12	99
13	20
14	75
15	36
16	39
17	15
18	70
19	79
20	53
21	68
22	28
23	95
24	85
25	69
26	88
27	94
28	45
29	1
30	26
31	72
32	51
33	70
34	88
35	47
36	54
37	53
38	3
39	16
40	49
/

sigma(i)	Size
/
0	0
1	5
2	9
3	5
4	6
5	4
6	3
7	3
8	7
9	3
10	6
11	7
12	2
13	2
14	3
15	1
16	6
17	2
18	3
19	2
20	2
21	8
22	5
23	2
24	3
25	1
26	3
27	7
28	7
29	7
30	9
31	9
32	1
33	2
34	1
35	6
36	5
37	9
38	2
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	8
4	9
5	7
6	1
7	3
8	5
9	8
10	2
11	8
12	3
13	7
14	9
15	2
16	7
17	3
18	9
19	8
20	9
21	4
22	3
23	7
24	5
25	3
26	8
27	9
28	4
29	8
30	9
31	7
32	6
33	1
34	3
35	6
36	2
37	8
38	7
39	5
40	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        668      611      973      349      324      950      957      692      377      290      459      810      714      755      497      512      211      303      332      462      775      920      513      665      387      762      664      249      339      165      688      125      442      372      443      477      677      471      517      671      
1        668      0        1002     864      544      395      935      912      1231     463      553      249      1370     612      118      683      304      824      968      942      413      1180     848      259      153      910      1084     1110     684      330      605      627      605      264      320      984      846      250      1139     956      931      
2        611      1002     0        669      943      847      569      601      309      540      471      756      442      573      1024     332      705      754      564      389      1012     181      608      745      1084     943      160      121      386      781      772      531      535      905      709      971      159      842      714      101      176      
3        973      864      669      0        1162     995      133      90       975      626      684      733      1098     282      805      491      623      1181     1111     960      1133     751      61       665      1010     1361     600      777      749      880      1068     294      849      958      764      1416     632      615      1298     723      493      
4        349      544      943      1162     0        177      1174     1170     1041     541      522      464      1155     880      659      751      567      365      605      677      162      1114     1120     539      463      382      1084     1007     558      293      185      868      408      283      406      455      795      681      718      854      971      
5        324      395      847      995      177      0        1015     1008     993      385      391      287      1120     712      503      612      391      437      623      648      165      1026     955      362      351      516      975      928      463      116      215      703      325      133      232      589      691      505      772      769      848      
6        950      935      569      133      1174     1015     0        42       869      633      670      773      986      325      888      453      667      1152     1054     893      1163     633      100      712      1073     1337     483      669      712      904      1062     319      829      995      790      1387     559      690      1234     636      394      
7        957      912      601      90       1170     1008     42       0        903      629      673      759      1022     307      861      463      652      1161     1072     914      1153     671      65       696      1053     1345     520      704      723      896      1063     306      834      983      781      1396     581      666      1255     663      424      
8        692      1231     309      975      1041     993      869      903      0        773      677      981      142      877      1273     614      954      754      500      367      1148     267      915      987      1286     920      397      199      551      958      856      835      669      1082     916      925      414      1108     570      293      483      
9        377      463      540      626      541      385      633      629      773      0        112      216      914      350      499      241      183      587      611      527      541      720      581      213      546      751      635      647      249      282      444      331      256      393      181      813      383      350      804      493      491      
10       290      553      471      684      522      391      670      673      677      112      0        304      816      423      602      230      293      501      501      415      556      652      633      317      617      676      587      567      137      311      391      397      165      435      242      733      311      462      694      409      457      
11       459      249      756      733      464      287      773      759      981      216      304      0        1120     453      306      449      110      645      746      701      402      937      701      75       333      771      848      862      436      173      446      454      374      225      87       841      599      228      928      707      700      
12       810      1370     442      1098     1155     1120     986      1022     142      914      816      1120     0        1014     1414     755      1095     847      583      478      1270     359      1039     1128     1421     999      505      324      688      1091     970      972      799      1214     1053     995      555      1250     611      435      610      
