
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	25
3	36
4	85
5	89
6	94
7	55
8	75
9	7
10	99
11	61
12	13
13	74
14	51
15	29
16	73
17	42
18	31
19	81
20	77
21	75
22	80
23	75
24	30
25	90
26	23
27	21
28	27
29	25
30	46
31	46
32	47
33	29
34	66
35	87
36	74
37	6
38	75
39	8
40	35
/

gamma(i)	Duedate
/
0	0
1	28
2	19
3	77
4	70
5	31
6	97
7	39
8	25
9	96
10	56
11	31
12	27
13	36
14	2
15	9
16	6
17	79
18	41
19	59
20	23
21	97
22	52
23	16
24	30
25	78
26	74
27	1
28	46
29	57
30	11
31	30
32	65
33	37
34	32
35	26
36	76
37	76
38	17
39	53
40	64
/

sigma(i)	Size
/
0	0
1	3
2	9
3	5
4	2
5	8
6	2
7	2
8	6
9	1
10	7
11	6
12	6
13	7
14	8
15	7
16	4
17	3
18	3
19	9
20	2
21	3
22	8
23	5
24	6
25	6
26	2
27	6
28	6
29	4
30	7
31	4
32	8
33	7
34	2
35	9
36	8
37	9
38	3
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	6
4	2
5	5
6	2
7	9
8	3
9	5
10	5
11	5
12	4
13	2
14	9
15	6
16	6
17	6
18	4
19	4
20	1
21	7
22	2
23	5
24	4
25	5
26	6
27	4
28	7
29	9
30	9
31	5
32	5
33	8
34	1
35	2
36	7
37	4
38	2
39	9
40	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        980      489      732      446      986      559      886      1010     898      909      303      1139     1190     878      776      439      1108     1118     109      347      1249     745      998      1239     1003     594      287      489      492      404      705      640      843      674      652      540      231      1105     557      295      
1        980      0        494      702      839      516      973      166      495      458      152      693      357      498      597      269      880      563      550      943      633      586      418      393      502      543      408      991      526      1015     1053     562      1045     519      1081     353      989      789      457      683      719      
2        489      494      0        479      423      654      585      398      595      555      421      199      712      800      529      338      457      697      702      467      152      816      393      612      837      679      177      563      90       594      600      451      752      541      793      168      590      297      663      341      270      
3        732      702      479      0        313      1078     345      536      375      983      552      491      1038     1162     190      723      343      444      462      781      564      600      837      999      1181     1105     631      941      392      425      518      923      1206     991      1247     436      371      512      499      178      685      
4        446      839      423      313      0        1077     166      691      662      978      713      303      1119     1218     492      754      41       744      760      518      414      899      814      1032     1251     1101     600      696      344      176      226      854      1010     959      1049     494      167      266      778      178      501      
5        986      516      654      1078     1077     0        1240     630      987      98       631      808      284      235      1039     355      1110     1067     1058     901      697      1103     263      130      295      28       477      847      738      1245     1236     286      719      145      742      641      1244     897      969      981      694      
6        559      973      585      345      166      1240     0        817      720      1141     837      467      1270     1374     535      910      142      788      806      647      579      944      978      1191     1405     1264     763      831      503      92       205      1020     1159     1124     1197     640      29       418      843      290      661      
7        886      166      398      536      691      630      817      0        357      554      23       586      515      651      435      308      733      439      432      865      549      500      467      520      661      658      372      942      405      864      911      603      1053     599      1091     234      834      677      351      527      654      
8        1010     495      595      375      662      987      720      357      0        910      357      718      851      994      188      654      699      102      108      1028     737      240      808      876      995      1015     662      1152     545      797      882      934      1337     949      1377     450      746      779      124      488      863      
9        898      458      555      983      978      98       1141     554      910      0        558      711      302      299      951      265      1011     994      986      816      601      1040     164      128      354      124      378      775      639      1146     1139     212      684      83       711      547      1145     800      900      883      603      
10       909      152      421      552      713      631      837      23       357      558      0        609      506      644      444      317      754      436      427      887      571      490      477      519      651      659      391      963      429      885      933      614      1069     605      1107     257      854      700      343      548      676      
11       303      693      199      491      303      808      467      586      718      711      609      0        901      978      604      527      326      817      826      310      114      953      546      786      1019     830      348      452      185      449      428      562      724      679      764      352      463      97       806      316      203      
12       1139     357      712      1038     1119     284      1270     515      851      302      506      901      0        146      950      374      1157     913      899      1071     807      913      404      173      145      299      554      1057     777      1295     1311     507      986      386      1013     630      1280     998      801      986      845      
