
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	37
3	13
4	16
5	74
6	52
7	18
8	12
9	96
10	33
11	21
12	44
13	57
14	99
15	58
16	88
17	21
18	75
19	89
20	44
21	11
22	4
23	24
24	30
25	40
26	65
27	98
28	33
29	18
30	88
31	81
32	59
33	33
34	37
35	88
36	6
37	63
38	84
39	28
40	8
/

gamma(i)	Duedate
/
0	0
1	65
2	43
3	84
4	65
5	75
6	59
7	19
8	68
9	35
10	20
11	14
12	39
13	77
14	31
15	35
16	22
17	60
18	99
19	4
20	52
21	48
22	33
23	79
24	91
25	5
26	34
27	92
28	41
29	78
30	39
31	23
32	74
33	43
34	81
35	69
36	90
37	30
38	34
39	48
40	87
/

sigma(i)	Size
/
0	0
1	2
2	8
3	8
4	8
5	8
6	2
7	6
8	3
9	1
10	8
11	6
12	6
13	4
14	8
15	6
16	8
17	6
18	8
19	8
20	3
21	4
22	5
23	4
24	1
25	3
26	8
27	4
28	3
29	7
30	4
31	4
32	6
33	3
34	7
35	6
36	3
37	9
38	1
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	6
4	4
5	3
6	5
7	3
8	3
9	1
10	1
11	1
12	1
13	5
14	1
15	4
16	2
17	3
18	8
19	7
20	9
21	5
22	5
23	8
24	3
25	6
26	8
27	6
28	5
29	4
30	4
31	4
32	5
33	6
34	8
35	2
36	5
37	7
38	9
39	7
40	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        693      859      980      622      305      793      1166     152      1038     186      914      910      459      622      165      761      276      286      945      688      806      647      352      803      945      1068     405      668      949      234      50       367      1136     1087     905      681      1089     833      849      750      
1        693      0        585      537      662      442      461      512      609      374      583      292      217      245      144      704      276      483      409      253      548      608      787      697      176      420      662      288      740      374      779      740      360      476      397      298      91       450      360      190      99       
2        859      585      0        1119     325      571      1041     979      882      855      879      840      621      666      701      750      315      832      700      687      1096     84       432      1074     748      305      229      633      359      375      1061     907      747      939      680      855      673      527      946      506      511      
3        980      537      1119     0        1181     862      194      402      838      390      802      307      551      593      457      1070     805      704      736      502      360      1146     1298     767      372      903      1162     665      1259     837      930      1011     632      408      644      284      457      818      181      640      609      
4        622      662      325      1181     0        404      1054     1148     692      1011     701      953      789      617      723      481      478      692      566      853      1054     244      132      910      839      575      552      557      78       627      849      663      651      1109     904      961      728      794      999      676      631      
5        305      442      571      862      404      0        703      950      311      813      311      710      646      269      423      265      457      288      163      692      669      530      483      515      590      640      769      197      472      647      489      356      258      915      813      708      462      793      688      568      475      
6        793      461      1041     194      1054     703      0        530      647      469      612      341      552      442      342      892      738      516      564      523      180      1054     1162     573      341      870      1121     510      1131     813      735      821      458      523      689      316      370      833      148      611      552      
7        1166     512      979      402      1148     950      530      0        1051     139      1018     252      363      709      544      1204     683      910      883      297      709      1032     1279     1055     364      696      943      772      1223     621      1189     1208     801      40       334      264      491      530      396      480      518      
8        152      609      882      838      692      311      647      1051     0        928      35       799      826      364      514      296      729      141      210      854      536      842      741      223      693      918      1074     328      749      910      183      174      254      1023     1007     787      580      1034     699      782      681      
9        1038     374      855      390      1011     813      469      139      928      0        897      139      233      579      416      1070     552      789      753      167      639      903      1141     951      235      584      838      639      1087     509      1075     1081     675      102      259      160      358      447      322      350      381      
10       186      583      879      802      701      311      612      1018     35       897      0        766      800      338      485      323      714      108      193      826      502      842      756      209      663      903      1066     307      761      892      199      209      225      991      981      754      551      1014     664      760      658      
11       914      292      840      307      953      710      341      252      799      139      766      0        244      460      295      959      525      658      633      196      504      877      1079     812      120      601      861      526      1030     532      940      956      549      225      351      25       248      513      193      341      333      
12       910      217      621      551      789      646      552      363      826      233      800      244      0        462      332      911      320      698      627      66       686      670      920      902      213      360      618      505      862      289      994      957      575      323      181      267      261      282      413      116      173      
13       459      245      666      593      617      269      442      709      364      579      338      460      462      0        165      500      421      238      174      490      441      658      721      464      345      603      808      71       694      578      534      504      116      678      643      454      222      684      419      426      324      
