
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	7
3	62
4	26
5	14
6	48
7	36
8	90
9	9
10	9
11	63
12	23
13	93
14	24
15	65
16	40
17	4
18	87
19	14
20	35
21	97
22	10
23	58
24	74
25	57
26	24
27	84
28	94
29	4
30	74
31	70
32	41
33	85
34	80
35	69
36	17
37	82
38	71
39	67
40	80
/

gamma(i)	Duedate
/
0	0
1	79
2	19
3	45
4	40
5	72
6	88
7	71
8	14
9	78
10	25
11	93
12	98
13	44
14	67
15	98
16	59
17	98
18	36
19	52
20	37
21	49
22	96
23	7
24	29
25	55
26	88
27	79
28	27
29	80
30	32
31	42
32	47
33	31
34	76
35	7
36	63
37	78
38	16
39	53
40	3
/

sigma(i)	Size
/
0	0
1	1
2	3
3	4
4	8
5	8
6	8
7	3
8	4
9	4
10	7
11	7
12	3
13	5
14	4
15	5
16	7
17	5
18	1
19	3
20	2
21	3
22	1
23	2
24	5
25	4
26	9
27	1
28	7
29	3
30	8
31	2
32	2
33	1
34	8
35	4
36	2
37	9
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	2
5	2
6	6
7	2
8	6
9	4
10	2
11	8
12	8
13	6
14	7
15	2
16	5
17	9
18	9
19	5
20	4
21	6
22	7
23	5
24	5
25	4
26	2
27	6
28	1
29	6
30	5
31	3
32	3
33	9
34	2
35	2
36	5
37	1
38	3
39	7
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        90       980      455      630      920      948      887      1155     272      933      527      372      834      781      694      1174     464      981      272      554      1263     549      1041     712      677      504      180      896      211      657      421      853      253      26       920      297      216      183      7        1036     
1        90       0        1069     531      719      1010     1038     972      1214     361      1022     595      406      922      866      779      1237     555      1070     295      644      1326     639      1118     778      714      578      153      984      227      745      510      924      233      115      1007     267      305      270      84       1126     
2        980      1069     0        741      449      183      97       510      1107     708      49       615      1016     440      257      537      1068     541      76       942      433      1115     457      753      824      1089     745      1111     85       1047     462      559      788      1065     958      115      1105     764      826      987      258      
3        455      531      741      0        293      610      671      461      727      333      692      631      284      433      654      275      736      255      708      637      356      823      309      586      273      391      51       480      671      381      292      356      400      685      429      734      733      333      284      457      691      
4        630      719      449      293      0        320      378      291      797      388      402      535      574      218      408      145      780      177      414      706      166      853      121      523      410      647      295      717      384      635      44       288      436      798      604      455      845      429      449      635      415      
5        920      1010     183      610      320      0        86       326      923      654      156      653      894      259      341      374      885      457      116      934      369      934      371      572      655      931      605      1028     177      951      319      516      607      1046     895      262      1090     706      749      926      134      
6        948      1038     97       671      378      86       0        413      1010     677      77       633      952      345      294      451      971      493      36       937      394      1019     407      657      736      1006     671      1067     111      996      384      532      693      1055     924      187      1098     732      784      955      178      
7        887      972      510      461      291      326      413      0        598      670      479      816      729      87       605      192      562      464      441      993      450      618      411      259      378      672      430      940      489      843      250      580      290      1078     860      576      1126     704      703      890      317      
8        1155     1214     1107     727      797      923      1010     598      0        1056     1077     1314     824      675      1185     651      68       911      1036     1364     958      135      906      364      453      552      676      1109     1086     1004     755      1038     361      1401     1132     1173     1448     1061     1005     1155     887      
9        272      361      708      333      388      654      677      670      1056     0        660      333      443      604      515      487      1060     211      709      325      285      1145     288      866      604      686      383      417      623      381      423      149      713      409      250      649      457      57       146      279      776      
10       933      1022     49       692      402      156      77       479      1077     660      0        580      967      405      229      494      1039     491      77       900      384      1090     408      727      782      1043     697      1062     43       997      416      512      751      1022     910      110      1063     717      777      940      254      
11       527      595      615      631      535      653      633      816      1314     333      580      0        776      732      359      676      1305     403      652      365      369      1382     415      1058     880      1010     674      704      536      695      579      279      954      496      516      515      527      375      473      535      787      
12       372      406      1016     284      574      894      952      729      824      443      967      776      0        712      897      554      856      491      988      634      603      945      565      798      426      307      302      285      941      182      576      544      585      625      357      997      666      404      307      369      975      
