
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	8
3	94
4	42
5	94
6	14
7	48
8	1
9	74
10	77
11	75
12	13
13	51
14	50
15	63
16	97
17	65
18	75
19	85
20	2
21	15
22	35
23	19
24	2
25	89
26	34
27	90
28	40
29	17
30	93
31	51
32	82
33	64
34	2
35	87
36	48
37	69
38	31
39	55
40	8
/

gamma(i)	Duedate
/
0	0
1	13
2	59
3	23
4	64
5	87
6	29
7	69
8	50
9	1
10	53
11	50
12	47
13	44
14	98
15	6
16	44
17	80
18	58
19	93
20	84
21	32
22	43
23	69
24	77
25	32
26	6
27	63
28	6
29	82
30	17
31	58
32	68
33	99
34	28
35	34
36	94
37	1
38	45
39	78
40	65
/

sigma(i)	Size
/
0	0
1	9
2	7
3	7
4	2
5	8
6	4
7	7
8	9
9	5
10	1
11	4
12	2
13	9
14	1
15	7
16	1
17	5
18	3
19	3
20	1
21	6
22	3
23	7
24	3
25	2
26	5
27	2
28	8
29	7
30	5
31	3
32	2
33	1
34	6
35	1
36	9
37	2
38	2
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	5
5	6
6	6
7	7
8	2
9	9
10	7
11	4
12	4
13	9
14	7
15	6
16	4
17	1
18	6
19	9
20	2
21	2
22	7
23	1
24	8
25	2
26	3
27	1
28	4
29	3
30	6
31	1
32	4
33	9
34	4
35	2
36	1
37	1
38	4
39	5
40	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        588      594      902      1021     525      519      480      1016     950      989      1180     132      1133     612      944      405      1171     954      672      62       267      465      546      131      666      94       548      593      493      1080     674      676      1093     1145     235      570      420      818      973      614      
1        588      0        144      483      508      626      519      381      549      366      429      610      460      589      627      454      193      733      468      122      557      378      509      514      504      385      616      323      486      144      524      169      177      522      559      553      39       218      246      419      344      
2        594      144      0        363      622      513      400      268      676      378      396      588      462      539      500      364      263      861      376      101      578      343      619      391      539      528      642      191      353      260      486      310      82       597      571      615      178      312      340      515      484      
3        902      483      363      0        804      594      493      440      890      404      303      441      775      331      521      124      626      1065     119      365      901      634      982      465      876      858      967      356      395      618      330      609      305      683      515      967      521      675      542      672      823      
4        1021     508      622      804      0        1132     1022     886      106      414      542      586      914      664      1123     703      631      261      715      530      973      870      705      1013     905      418      1015     814      975      538      594      359      593      204      449      889      500      603      285      133      447      
5        525      626      513      594      1132     0        115      246      1175     861      827      1007     461      914      100      693      579      1358     696      613      564      357      877      135      590      938      618      327      201      653      892      791      563      1106     1037     718      642      638      853      1029     883      
6        519      519      400      493      1022     115      0        137      1069     746      714      896      430      806      118      586      493      1252     590      499      547      302      816      31       559      849      608      212      99       559      781      687      449      992      923      683      538      555      741      916      795      
7        480      381      268      440      886      246      137      0        931      629      614      802      367      724      251      510      366      1114     517      369      493      223      706      137      488      716      558      95       137      425      689      549      325      864      814      604      400      428      607      783      663      
8        1016     549      676      890      106      1175     1069     931      0        511      640      693      917      768      1175     795      643      184      807      591      964      891      660      1063     893      375      999      867      1030     552      697      386      658      309      556      863      534      606      355      231      415      
9        950      366      378      404      414      861      746      629      511      0        129      254      820      277      822      292      559      675      303      283      923      717      827      728      871      605      982      537      671      494      202      368      306      280      195      914      392      575      218      281      593      
10       989      429      396      303      542      827      714      614      640      129      0        192      857      163      775      181      620      801      190      320      969      739      921      691      924      719      1032     518      629      569      94       471      314      391      217      982      462      647      337      409      701      
11       1180     610      588      441      586      1007     896      802      693      254      192      0        1048     122      947      321      803      825      322      508      1158     931      1081     872      1111     853      1220     706      806      744      115      622      507      393      141      1162     639      824      466      469      845      
12       132      460      462      775      914      461      430      367      917      820      857      1048     0        1001     536      813      286      1080     823      540      127      145      437      453      130      587      193      426      491      377      948      559      544      973      1015     256      445      311      696      856      532      
13       1133     589      539      331      664      914      806      724      768      277      163      122      1001     0        848      220      777      914      218      475      1117     875      1084     780      1076     880      1181     630      712      730      74       634      457      485      246      1139     623      807      494      538      864      
