
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	65
3	99
4	70
5	96
6	13
7	79
8	46
9	79
10	79
11	4
12	60
13	33
14	34
15	88
16	69
17	98
18	10
19	50
20	13
21	29
22	31
23	38
24	32
25	5
26	7
27	98
28	41
29	31
30	25
31	85
32	36
33	21
34	51
35	88
36	22
37	9
38	47
39	61
40	50
/

gamma(i)	Duedate
/
0	0
1	63
2	38
3	54
4	22
5	99
6	77
7	29
8	44
9	17
10	87
11	74
12	93
13	4
14	35
15	52
16	28
17	24
18	1
19	57
20	40
21	42
22	92
23	93
24	88
25	5
26	25
27	1
28	70
29	44
30	80
31	70
32	43
33	81
34	21
35	12
36	53
37	59
38	56
39	40
40	62
/

sigma(i)	Size
/
0	0
1	9
2	3
3	8
4	1
5	8
6	2
7	1
8	6
9	2
10	4
11	4
12	8
13	5
14	3
15	4
16	3
17	9
18	6
19	7
20	3
21	5
22	7
23	8
24	9
25	3
26	7
27	2
28	4
29	4
30	6
31	5
32	2
33	9
34	3
35	6
36	4
37	7
38	2
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	5
5	3
6	7
7	2
8	2
9	4
10	2
11	2
12	8
13	1
14	7
15	5
16	3
17	6
18	9
19	3
20	3
21	5
22	6
23	4
24	1
25	7
26	3
27	9
28	7
29	9
30	7
31	2
32	7
33	3
34	2
35	9
36	3
37	9
38	1
39	5
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        204      922      553      655      489      420      360      512      564      1075     53       556      391      219      576      382      1005     945      623      324      587      968      952      624      660      315      871      746      145      233      861      679      720      520      325      345      615      535      588      268      
1        204      0        1031     479      858      538      237      530      571      767      1117     165      355      290      374      777      192      1102     1141     788      517      460      990      1006     821      773      498      1025     947      319      437      1049     835      924      326      408      446      694      721      765      449      
2        922      1031     0        790      754      518      1066     1074     480      903      389      972      1223     874      705      714      1073     103      710      1232     966      946      444      287      659      262      667      281      741      782      874      578      1307     901      1152     623      587      351      562      494      692      
3        553      479      790      0        1007     311      351      905      345      1007     723      562      474      189      503      921      384      822      1199     1163     843      155      575      646      930      596      628      915      1070     528      725      1072     1225     1126     402      367      407      456      785      788      593      
4        655      858      754      1007     0        735      1046     512      719      194      1102     702      1199     935      531      86       1018     857      316      542      426      1116     1082     969      98       603      390      517      96       552      437      296      610      149      1151     640      600      701      240      280      435      
5        489      538      518      311      735      0        547      771      38       776      588      526      705      356      322      654      555      574      896      1004     682      458      480      470      649      291      397      606      786      386      561      766      1074     868      635      168      171      167      500      490      381      
6        420      237      1066     351      1046     547      0        766      585      979      1066     394      164      194      522      961      49       1118     1305     1025     744      266      921      975      995      828      662      1120     1129     494      651      1198     1073     1130     105      481      528      715      874      905      613      
7        360      530      1074     905      512      771      766      0        781      338      1319     373      878      751      448      468      722      1172     828      262      108      948      1240     1186     539      833      415      927      606      391      212      795      320      500      856      606      600      847      541      613      405      
8        512      571      480      345      719      38       585      781      0        769      563      551      744      395      334      640      593      538      870      1009     689      494      462      441      631      254      396      570      767      402      570      738      1080     856      673      187      181      129      482      467      385      
9        564      767      903      1007     194      776      979      338      769      0        1222     602      1120     902      505      192      945      1007     499      350      273      1095     1180     1087     259      713      384      691      279      497      330      490      421      166      1082     646      616      783      345      409      414      
10       1075     1117     389      723      1102     588      1066     1319     563      1222     0        1114     1198     877      887      1046     1090     315      1096     1520     1218     863      156      135      1003     509      907      669      1105     960      1107     962      1594     1251     1126     750      737      473      879      824      914      
11       53       165      972      562      702      526      394      373      551      602      1114     0        520      390      271      625      353      1053     996      634      352      582      1003     993      674      710      368      925      794      198      273      913      687      762      489      367      390      659      589      642      322      
12       556      355      1223     474      1199     705      164      878      744      1120     1198     520      0        349      682      1115     181      1272     1465     1130     872      347      1048     1116     1152     990      820      1285     1284     647      790      1361     1171     1275     72       646      693      873      1035     1068     771      
