
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	26
3	43
4	36
5	39
6	90
7	42
8	88
9	73
10	62
11	74
12	62
13	18
14	98
15	73
16	56
17	40
18	90
19	93
20	30
21	82
22	84
23	42
24	52
25	67
26	52
27	65
28	78
29	66
30	74
31	42
32	26
33	16
34	26
35	91
36	35
37	2
38	11
39	37
40	27
/

gamma(i)	Duedate
/
0	0
1	18
2	89
3	63
4	26
5	33
6	89
7	59
8	44
9	75
10	72
11	34
12	97
13	56
14	45
15	67
16	76
17	65
18	44
19	56
20	55
21	32
22	26
23	8
24	70
25	74
26	16
27	68
28	47
29	6
30	59
31	56
32	64
33	36
34	3
35	44
36	34
37	88
38	5
39	59
40	90
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	9
5	5
6	7
7	8
8	6
9	2
10	4
11	2
12	1
13	3
14	8
15	2
16	6
17	4
18	9
19	4
20	2
21	7
22	2
23	5
24	5
25	1
26	1
27	5
28	4
29	9
30	9
31	6
32	1
33	1
34	4
35	1
36	5
37	9
38	4
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	9
5	8
6	1
7	9
8	2
9	9
10	9
11	6
12	4
13	7
14	5
15	1
16	3
17	4
18	7
19	8
20	5
21	2
22	5
23	3
24	4
25	6
26	2
27	7
28	3
29	3
30	3
31	4
32	5
33	7
34	5
35	7
36	1
37	9
38	2
39	4
40	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        836      917      555      512      1072     534      893      579      370      333      1053     768      1138     625      254      613      880      768      752      1003     900      647      854      311      972      927      643      683      859      735      767      794      729      419      632      341      332      618      859      300      
1        836      0        563      1184     510      847      390      1067     258      1048     640      965      1131     898      561      788      1177     955      1302     247      644      1223     839      26       527      1188     900      592      172      149      1024     1133     641      658      703      1184     625      659      285      603      676      
2        917      563      0        968      903      284      428      605      558      914      926      415      756      336      299      1023     917      473      989      335      96       802      486      547      714      720      384      293      485      420      640      760      183      254      542      913      577      946      418      91       626      
3        555      1184     968      0        1031     969      795      578      948      185      874      863      358      1022     704      808      95       650      226      997      1016     466      492      1191     758      592      749      693      1012     1138     415      355      788      714      487      117      561      878      902      880      515      
4        512      510      903      1031     0        1155     494      1179     349      853      190      1212     1139     1218     715      338      1066     1110     1218     594      999      1263     908      536      292      1287     1106     748      448      615      1064     1140     877      847      674      1081     547      201      484      893      563      
5        1072     847      284      969      1155     0        662      464      821      969      1149     172      673      66       464      1224     896      340      923      615      213      672      488      831      930      553      229      438      760      704      571      677      288      344      656      886      737      1168     680      263      773      
6        534      390      428      795      494      662      0        730      195      669      498      719      755      726      227      599      786      639      912      223      523      859      474      396      287      847      619      262      219      351      655      757      382      357      312      793      246      517      106      403      301      
7        893      1067     605      578      1179     464      730      0        925      647      1098     314      230      497      512      1114     489      133      475      823      601      208      271      1061     895      120      240      479      922      957      172      234      446      411      514      472      640      1112     807      520      642      
8        579      258      558      948      349      821      195      925      0        801      420      898      944      882      419      556      952      832      1087     245      653      1051     668      274      272      1042     806      454      114      297      847      946      557      543      485      961      387      441      141      558      433      
9        370      1048     914      185      853      969      669      647      801      0        691      893      461      1029     625      623      250      686      403      884      976      588      481      1058     588      692      769      623      877      1019     475      459      745      669      384      271      424      694      775      832      371      
10       333      640      926      874      190      1149     498      1098     420      691      0        1179     1026     1215     688      154      920      1049     1074     658      1021     1155     829      663      219      1197     1064     718      534      715      965      1026     862      818      583      936      459      20       528      898      457      
11       1053     965      415      863      1212     172      719      314      898      893      1179     0        538      188      497      1233     782      213      788      722      367      516      419      951      960      389      127      464      856      829      450      542      340      365      634      769      736      1196     760      361      762      
12       768      1131     756      358      1139     673      755      230      944      461      1026     538      0        715      574      1010     265      333      250      901      775      132      295      1130     847      234      443      548      969      1043     116      4        577      518      470      246      593      1036     850      665      576      
