
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	41
3	77
4	90
5	15
6	23
7	13
8	50
9	34
10	94
11	85
12	45
13	40
14	27
15	88
16	33
17	7
18	18
19	24
20	99
21	36
22	83
23	38
24	64
25	57
26	2
27	4
28	59
29	84
30	57
31	44
32	21
33	52
34	82
35	51
36	73
37	14
38	86
39	83
40	88
/

gamma(i)	Duedate
/
0	0
1	24
2	21
3	89
4	17
5	76
6	93
7	37
8	48
9	90
10	66
11	7
12	32
13	35
14	91
15	7
16	65
17	36
18	2
19	75
20	77
21	79
22	70
23	80
24	13
25	21
26	85
27	28
28	31
29	16
30	56
31	99
32	23
33	90
34	34
35	88
36	6
37	34
38	15
39	42
40	89
/

sigma(i)	Size
/
0	0
1	5
2	7
3	8
4	1
5	7
6	3
7	7
8	8
9	3
10	8
11	5
12	6
13	2
14	2
15	9
16	5
17	1
18	8
19	8
20	4
21	8
22	6
23	3
24	3
25	1
26	2
27	4
28	5
29	7
30	1
31	8
32	1
33	8
34	3
35	4
36	2
37	1
38	2
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	5
4	6
5	2
6	9
7	5
8	7
9	6
10	8
11	2
12	2
13	7
14	8
15	3
16	5
17	2
18	6
19	9
20	8
21	2
22	7
23	4
24	8
25	4
26	6
27	1
28	4
29	2
30	3
31	3
32	6
33	1
34	4
35	7
36	8
37	9
38	6
39	7
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1025     131      224      836      421      782      571      1185     634      1146     195      1235     1060     721      1136     159      782      188      614      653      1122     584      560      738      382      1273     1113     167      1079     851      175      219      660      1280     238      1169     262      558      736      1074     
1        1025     0        930      906      601      815      809      479      394      1214     221      838      467      58       308      114      871      244      962      583      677      796      846      865      292      652      667      295      943      223      777      885      1038     1011     714      1119     808      1081     1199     1301     377      
2        131      930      0        99       705      292      653      504      1065     557      1036     166      1112     971      635      1044     72       692      259      586      522      991      458      436      652      278      1144     997      227      1006     721      48       159      548      1151     357      1038     213      489      664      952      
3        224      906      99       0        624      197      557      516      1006     478      993      237      1049     950      624      1020     139      676      355      627      436      901      360      337      642      264      1067     944      322      1003     628      80       133      450      1070     456      948      180      416      586      891      
4        836      601      705      624      0        437      220      618      457      702      540      731      474      660      535      692      689      525      893      814      192      312      347      377      542      518      444      444      860      806      176      660      720      469      446      1037     352      738      716      765      347      
5        421      815      292      197      437      0        361      521      849      424      863      382      885      866      574      928      303      612      529      679      245      705      172      156      590      270      882      800      494      950      430      255      283      304      881      647      752      304      391      526      733      
6        782      809      653      557      220      361      0        729      669      502      760      728      677      868      691      905      660      697      883      919      185      363      205      234      701      552      597      664      849      1004     83       616      619      265      581      1008     411      622      530      554      564      
7        571      479      504      516      618      521      729      0        752      943      649      377      818      505      176      583      435      240      485      195      544      923      641      645      189      260      942      656      468      507      749      467      644      809      971      640      956      695      900      1047     665      
8        1185     394      1065     1006     457      849      669      752      0        1160     188      1030     73       434      585      410      1026     530      1182     910      626      491      798      826      577      809      284      103      1155     607      604      1017     1124     926      336      1340     484      1152     1171     1222     116      
9        634      1214     557      478      702      424      502      943      1160     0        1221     715      1175     1268     996      1323     615      1030     811      1088     549      839      372      349      1012     685      1097     1138     780      1367     582      557      415      237      1077     864      885      373      81       107      1048     
10       1146     221      1036     993      540      863      760      649      188      1221     0        973      256      251      473      222      987      410      1113     783      672      653      849      875      461      763      472      110      1090     422      708      988      1120     998      523      1273     654      1155     1221     1295     220      
11       195      838      166      237      731      382      728      377      1030     715      973      0        1086     872      532      948      99       594      162      428      568      1036     554      538      549      224      1150     951      129      884      785      157      325      675      1164     312      1079     379      650      823      924      
12       1235     467      1112     1049     474      885      677      818      73       1175     256      1086     0        505      655      478      1076     601      1240     981      653      460      820      850      647      863      223      176      1211     678      606      1064     1163     939      277      1397     446      1189     1191     1231     161      
