
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	57
3	23
4	53
5	22
6	83
7	39
8	78
9	60
10	40
11	86
12	25
13	73
14	76
15	47
16	96
17	39
18	5
19	54
20	95
21	34
22	56
23	65
24	31
25	16
26	75
27	10
28	75
29	88
30	13
31	40
32	45
33	36
34	92
35	17
36	95
37	32
38	25
39	73
40	14
/

gamma(i)	Duedate
/
0	0
1	58
2	59
3	37
4	82
5	32
6	30
7	59
8	57
9	61
10	81
11	45
12	41
13	50
14	71
15	12
16	91
17	13
18	9
19	98
20	96
21	18
22	40
23	58
24	69
25	52
26	22
27	87
28	3
29	88
30	26
31	4
32	77
33	79
34	26
35	42
36	4
37	96
38	77
39	50
40	77
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	6
5	4
6	8
7	6
8	8
9	2
10	8
11	6
12	6
13	6
14	3
15	7
16	1
17	7
18	3
19	1
20	5
21	7
22	7
23	8
24	6
25	1
26	4
27	8
28	1
29	8
30	9
31	8
32	3
33	3
34	6
35	5
36	6
37	4
38	7
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	6
4	9
5	4
6	1
7	4
8	6
9	3
10	1
11	6
12	2
13	5
14	1
15	9
16	8
17	8
18	5
19	2
20	5
21	4
22	7
23	1
24	1
25	7
26	6
27	8
28	3
29	1
30	1
31	7
32	6
33	6
34	4
35	3
36	8
37	5
38	6
39	3
40	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        838      213      505      1007     1212     669      866      280      476      1096     258      682      853      618      576      719      465      748      814      769      1241     578      351      306      761      165      1104     100      1031     960      813      452      1284     802      260      300      681      667      1146     900      
1        838      0        703      515      625      467      679      653      939      656      275      853      436      283      420      275      798      399      550      368      74       518      508      828      532      94       960      356      922      239      625      920      468      566      555      599      674      572      243      418      87       
2        213      703      0        296      795      1123     727      892      474      543      975      427      477      784      416      428      805      397      760      770      629      1161     585      497      207      641      379      1011     252      867      965      917      428      1207     810      113      377      706      584      1061     776      
3        505      515      296      0        503      978      819      926      737      673      787      672      181      695      128      271      923      400      789      720      442      1026     637      713      297      487      668      865      548      621      964      1049     481      1074     827      263      555      759      504      923      601      
4        1007     625      795      503      0        1028     1212     1249     1236     1111     790      1167     340      905      410      594      1329     804      1126     978      595      1086     1021     1196     779      675      1170     936      1041     519      1241     1457     897      1130     1146     764      1031     1123     789      998      695      
5        1212     467      1123     978      1028     0        778      618      1226     868      238      1143     902      362      887      718      869      747      610      431      537      59       700      1080     926      494      1297     113      1307     512      513      952      768      103      573      1012     969      676      546      66       380      
6        669      679      727      819      1212     778      0        218      535      193      799      471      899      465      835      620      120      423      167      366      661      778      191      376      551      590      665      708      765      915      336      246      338      806      208      638      369      111      444      716      672      
7        866      653      892      926      1249     618      218      0        753      396      696      687      968      383      913      685      265      530      137      286      659      606      307      594      697      580      878      572      965      870      123      334      469      627      102      791      566      187      460      564      618      
8        280      939      474      737      1236     1226     535      753      0        370      1163     86       899      866      829      720      541      540      666      798      882      1243     529      159      465      849      163      1131     331      1162     867      604      478      1281     719      473      267      592      720      1160     980      
9        476      656      543      673      1111     868      193      396      370      0        837      295      780      516      712      521      262      307      296      437      618      880      169      215      385      562      482      780      573      894      502      380      214      916      350      462      176      223      414      803      674      
10       1096     275      975      787      790      238      799      696      1163     837      0        1077     687      334      683      549      909      638      640      434      350      297      670      1034     794      336      1205     163      1185     274      621      1014     686      340      620      868      897      688      444      219      198      
11       258      853      427      672      1167     1143     471      687      86       295      1077     0        828      781      758      638      492      454      592      715      797      1161     448      102      390      763      195      1046     332      1077     796      570      391      1199     646      410      180      518      633      1076     894      
12       682      436      477      181      340      902      899      968      899      780      687      828      0        674      70       283      1012     479      836      724      375      954      708      856      439      443      842      793      729      478      983      1140     570      1002     865      430      691      821      512      854      524      
