
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	14
3	98
4	79
5	16
6	81
7	38
8	92
9	85
10	76
11	90
12	29
13	59
14	13
15	4
16	65
17	87
18	27
19	80
20	94
21	33
22	7
23	18
24	91
25	8
26	52
27	7
28	3
29	46
30	25
31	41
32	21
33	7
34	75
35	93
36	86
37	42
38	41
39	65
40	74
/

gamma(i)	Duedate
/
0	0
1	58
2	96
3	28
4	57
5	25
6	15
7	28
8	53
9	60
10	32
11	83
12	45
13	62
14	32
15	14
16	6
17	66
18	64
19	63
20	82
21	10
22	22
23	2
24	32
25	44
26	26
27	49
28	44
29	8
30	10
31	88
32	79
33	83
34	4
35	56
36	11
37	41
38	65
39	50
40	16
/

sigma(i)	Size
/
0	0
1	8
2	9
3	9
4	9
5	5
6	8
7	4
8	1
9	3
10	6
11	8
12	6
13	5
14	5
15	9
16	6
17	8
18	9
19	9
20	2
21	5
22	3
23	7
24	1
25	4
26	7
27	9
28	7
29	9
30	2
31	8
32	5
33	2
34	8
35	7
36	7
37	9
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	3
4	1
5	1
6	4
7	2
8	6
9	1
10	4
11	8
12	6
13	7
14	7
15	8
16	1
17	9
18	7
19	5
20	6
21	5
22	2
23	3
24	7
25	1
26	4
27	1
28	7
29	3
30	6
31	6
32	5
33	8
34	1
35	2
36	1
37	5
38	9
39	7
40	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        258      682      83       580      797      395      87       547      589      471      443      392      550      309      360      540      713      776      58       357      234      692      426      444      141      268      740      549      326      621      460      962      156      652      554      327      706      151      441      352      
1        258      0        780      194      710      578      643      190      290      340      620      697      651      361      108      370      755      840      561      219      431      397      434      502      223      217      266      645      293      516      376      217      773      385      413      475      350      505      323      402      200      
2        682      780      0        744      126      911      833      657      924      1071     234      630      702      1141     713      417      408      103      885      655      1035     892      1094     1101     999      591      514      532      921      394      1109     817      914      555      903      1220     1009     806      822      1116     641      
3        83       194      744      0        649      759      449      93       485      512      543      522      465      466      267      390      623      782      740      89       315      226      621      388      363      165      286      748      487      404      543      407      938      239      603      479      267      676      141      372      329      
4        580      710      126      649      0        922      708      567      887      1021     114      505      576      1070     657      370      292      133      896      560      928      780      1060     991      933      507      451      582      885      275      1059     778      956      444      889      1129     908      814      715      1020     597      
5        797      578      911      759      922      0        1190     710      349      503      898      1171     1158     706      492      596      1120     1009     26       741      999      976      399      1066     600      678      592      425      343      894      522      366      231      857      188      939      909      109      898      918      449      
6        395      643      833      449      708      1190     0        480      934      946      601      247      146      846      704      681      491      814      1169     449      443      311      1066     463      784      515      624      1078     937      453      973      853      1345     360      1047     736      501      1097     341      620      742      
7        87       190      657      93       567      710      480      0        470      530      465      508      467      519      225      297      572      700      689      31       407      306      623      480      398      72       196      663      472      339      565      379      875      194      568      563      359      619      220      459      265      
8        547      290      924      485      887      349      934      470      0        180      821      977      938      363      257      517      1000     1004     341      501      669      674      172      731      251      471      450      601      6        756      212      109      576      657      161      589      575      321      608      571      291      
9        589      340      1071     512      1021     503      946      530      180      0        943      1033     977      210      364      655      1095     1145     501      557      607      654      143      657      166      555      570      781      186      853      37       263      735      725      321      456      512      495      605      470      429      
10       471      620      234      543      114      898      601      465      821      943      0        413      474      977      579      312      239      242      872      455      815      666      994      878      843      409      374      601      820      160      980      712      959      330      842      1023     798      789      602      912      531      
11       443      697      630      522      505      1171     247      508      977      1033     413      0        102      979      723      596      251      593      1147     478      641      486      1131     677      885      508      578      972      978      304      1065     879      1288     321      1058     920      674      1067     474      799      729      
12       392      651      702      465      576      1158     146      467      938      977      474      102      0        907      690      607      345      675      1135     436      547      395      1084     579      824      482      571      996      939      340      1008     846      1292     301      1032     831      587      1058     395      711      710      
13       550      361      1141     466      1070     706      846      519      363      210      977      979      907      0        437      729      1088     1201     701      538      449      537      349      485      146      568      627      936      369      859      206      406      936      703      520      248      361      685      513      285      526      
