
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	97
3	38
4	89
5	23
6	79
7	34
8	69
9	54
10	65
11	83
12	81
13	15
14	34
15	68
16	83
17	35
18	5
19	2
20	39
21	3
22	23
23	65
24	18
25	15
26	76
27	92
28	83
29	89
30	63
31	32
32	7
33	46
34	60
35	28
36	47
37	55
38	91
39	79
40	44
/

gamma(i)	Duedate
/
0	0
1	9
2	5
3	62
4	64
5	35
6	91
7	80
8	16
9	53
10	27
11	82
12	33
13	86
14	68
15	66
16	34
17	98
18	34
19	42
20	2
21	98
22	29
23	82
24	24
25	54
26	14
27	73
28	65
29	25
30	81
31	99
32	70
33	11
34	28
35	34
36	84
37	83
38	7
39	60
40	71
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	9
5	7
6	2
7	8
8	9
9	7
10	5
11	6
12	4
13	8
14	5
15	7
16	2
17	4
18	8
19	8
20	5
21	8
22	6
23	7
24	9
25	1
26	9
27	9
28	3
29	4
30	2
31	7
32	3
33	6
34	2
35	8
36	4
37	8
38	8
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	4
5	1
6	7
7	3
8	8
9	9
10	5
11	4
12	7
13	5
14	8
15	7
16	3
17	3
18	1
19	3
20	9
21	7
22	8
23	5
24	5
25	3
26	1
27	3
28	2
29	1
30	9
31	3
32	1
33	4
34	8
35	6
36	4
37	1
38	1
39	3
40	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        563      756      473      538      379      892      339      624      175      677      222      553      485      752      379      844      534      962      272      271      554      499      163      299      410      570      664      847      816      759      939      480      699      643      581      437      832      455      299      862      
1        563      0        578      657      1006     734      1187     871      1135     660      1210     555      791      1029     1200     705      1211     1063     1369     783      787      439      825      592      731      174      1117     685      742      1241     618      1357     993      1217     1195     18       993      1318     702      849      936      
2        756      578      0        410      1294     597      806      1084     1369     707      1142     568      495      1021     989      560      898      1013     1074     1028     1025     204      601      645      674      652      1101     239      168      991      51       1077     1228     1114     1182     585      1142     1139     480      901      428      
3        473      657      410      0        977      190      531      748      1020     353      732      251      134      616      602      156      563      604      732      715      709      292      201      317      281      617      693      218      426      621      385      725      889      705      773      673      773      745      71       517      388      
4        538      1006     1294     977      0        825      1255     233      163      623      731      741      1018     587      974      843      1149     663      1197     267      270      1093     924      665      720      832      613      1185     1379     1056     1296     1164     122      795      628      1021     299      967      937      514      1351     
5        379      734      597      190      825      0        517      591      850      215      550      197      192      426      468      37       494      416      640      575      567      453      120      218      104      649      504      404      614      507      574      624      727      531      585      752      596      596      126      337      527      
6        892      1187     806      531      1255     517      0        1029     1229     719      663      709      397      696      369      528      160      631      306      1043     1032     789      398      735      594      1140     719      572      705      308      759      324      1139     596      766      1203     972      502      493      744      426      
7        339      871      1084     748      233      591      1029     0        286      394      565      520      784      392      770      611      932      467      995      93       85       887      690      443      487      701      441      960      1157     850      1082     964      144      619      481      888      151      787      706      285      1119     
8        624      1135     1369     1020     163      850      1229     286      0        670      645      802      1040     536      916      874      1108     607      1132     358      357      1173     935      725      746      962      538      1235     1437     999      1365     1097     145      714      534      1151     260      885      971      516      1376     
9        175      660      707      353      623      215      719      394      670      0        549      143      403      372      584      225      669      402      789      365      358      522      332      73       125      534      461      566      766      644      698      767      536      559      541      679      434      676      315      206      730      
10       677      1210     1142     732      731      550      663      565      645      549      0        668      666      194      301      587      514      147      496      632      620      1002     548      619      499      1078     124      928      1133     379      1114     460      610      72       114      1229     437      240      661      378      956      
11       222      555      568      251      741      197      709      520      802      143      668      0        341      502      649      181      691      522      833      474      470      380      312      77       175      455      590      446      638      696      562      816      664      667      672      574      575      762      238      347      639      
12       553      791      495      134      1018     192      397      784      1040     403      666      341      0        582      494      178      433      554      604      767      759      414      119      389      297      745      649      265      467      502      460      600      919      628      725      807      783      643      103      524      336      
