
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	85
3	55
4	27
5	37
6	13
7	20
8	13
9	3
10	20
11	6
12	65
13	56
14	69
15	52
16	80
17	24
18	57
19	98
20	16
21	95
22	51
23	13
24	26
25	5
26	48
27	11
28	30
29	54
30	48
31	63
32	95
33	86
34	2
35	88
36	49
37	16
38	18
39	82
40	78
/

gamma(i)	Duedate
/
0	0
1	33
2	75
3	98
4	4
5	61
6	16
7	68
8	64
9	14
10	77
11	30
12	11
13	81
14	27
15	23
16	90
17	23
18	87
19	91
20	96
21	9
22	36
23	88
24	34
25	68
26	24
27	42
28	11
29	5
30	86
31	79
32	28
33	53
34	6
35	7
36	9
37	3
38	70
39	61
40	73
/

sigma(i)	Size
/
0	0
1	3
2	9
3	7
4	4
5	1
6	4
7	7
8	3
9	1
10	9
11	1
12	2
13	5
14	2
15	6
16	6
17	8
18	8
19	9
20	9
21	2
22	6
23	6
24	8
25	6
26	8
27	3
28	3
29	9
30	7
31	3
32	6
33	8
34	8
35	3
36	6
37	5
38	9
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	4
4	5
5	5
6	3
7	8
8	5
9	6
10	3
11	4
12	2
13	9
14	8
15	2
16	9
17	7
18	5
19	2
20	4
21	3
22	9
23	7
24	3
25	7
26	1
27	7
28	3
29	8
30	4
31	4
32	3
33	6
34	6
35	9
36	9
37	9
38	1
39	3
40	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        570      889      565      522      401      880      834      894      1108     1018     741      541      692      817      456      579      950      1014     241      830      757      678      859      1115     279      600      323      1273     967      443      808      657      799      1109     528      759      783      323      428      760      
1        570      0        356      179      380      188      413      396      619      551      561      218      585      240      577      143      122      388      603      340      535      657      523      491      613      334      758      260      746      661      229      339      648      229      612      711      808      887      355      334      545      
2        889      356      0        330      713      541      536      186      842      231      248      148      686      475      475      433      439      124      325      647      764      633      822      305      261      616      863      566      391      467      582      138      690      227      261      843      836      930      600      520      815      
3        565      179      330      0        534      283      581      279      799      558      463      189      426      419      402      132      300      414      480      326      714      478      691      344      550      288      605      248      708      502      364      244      476      326      545      566      636      719      270      202      721      
4        522      380      713      534      0        270      416      777      373      862      938      591      838      280      934      419      275      703      983      426      307      976      177      869      974      474      979      407      1084     1035     174      719      932      514      975      914      1081     1142     538      591      245      
5        401      188      541      283      270      0        496      552      602      738      729      397      573      303      671      155      179      575      758      202      522      705      444      627      794      229      724      150      932      783      97       504      663      407      792      665      814      880      282      322      495      
6        880      413      536      581      416      496      0        687      325      576      783      496      999      193      941      549      326      456      860      698      262      1053     404      807      760      716      1171     634      812      982      437      620      1057     317      766      1123     1217     1299     753      747      351      
7        834      396      186      279      777      552      687      0        970      384      184      198      532      585      288      410      508      310      207      599      888      451      912      123      290      554      702      526      462      296      619      66       518      370      282      691      657      753      518      420      922      
8        894      619      842      799      373      602      325      970      0        901      1090     772      1172     388      1194     720      499      775      1160     787      84       1275     226      1084     1079     827      1327     752      1137     1260     509      904      1253     615      1084     1267     1409     1479     884      916      137      
9        1108     551      231      558      862      738      576      384      901      0        326      370      910      591      659      651      603      164      422      868      834      831      936      479      227      841      1084     785      236      605      760      357      903      349      239      1068     1040     1136     829      751      908      
10       1018     561      248      463      938      729      783      184      1090     326      0        346      677      718      364      592      664      340      95       784      1011     544      1060     198      137      738      833      711      310      280      790      225      638      475      125      834      755      850      700      600      1058     
11       741      218      148      189      591      397      496      198      772      370      346      0        586      386      448      285      318      225      397      500      689      578      717      314      397      471      766      418      538      490      447      133      610      186      395      737      765      856      460      389      724      
12       541      585      686      426      838      573      999      532      1172     910      677      586      0        821      350      457      688      800      628      429      1090     226      1015     479      808      371      180      430      984      506      671      553      116      750      797      159      244      307      302      257      1068     
13       692      240      475      419      280      303      193      585      388      591      718      386      821      0        806      365      135      438      780      504      305      897      349      696      729      523      989      442      820      872      250      519      888      253      732      938      1048     1125     563      566      340      
