
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	86
3	94
4	97
5	57
6	52
7	50
8	95
9	28
10	8
11	51
12	1
13	71
14	38
15	93
16	8
17	27
18	22
19	48
20	20
21	27
22	80
23	70
24	73
25	95
26	35
27	9
28	4
29	46
30	2
31	67
32	4
33	63
34	41
35	85
36	30
37	79
38	26
39	82
40	58
/

gamma(i)	Duedate
/
0	0
1	20
2	30
3	15
4	19
5	74
6	16
7	50
8	95
9	46
10	19
11	66
12	98
13	4
14	71
15	16
16	59
17	81
18	71
19	94
20	46
21	6
22	5
23	69
24	48
25	91
26	62
27	26
28	86
29	27
30	64
31	85
32	19
33	8
34	43
35	73
36	96
37	55
38	78
39	41
40	90
/

sigma(i)	Size
/
0	0
1	8
2	9
3	7
4	4
5	1
6	2
7	5
8	6
9	6
10	3
11	3
12	6
13	9
14	6
15	9
16	9
17	6
18	2
19	9
20	3
21	1
22	3
23	5
24	8
25	6
26	9
27	5
28	8
29	7
30	5
31	9
32	5
33	1
34	6
35	7
36	7
37	8
38	9
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	6
4	4
5	1
6	8
7	4
8	6
9	7
10	1
11	5
12	9
13	2
14	2
15	9
16	7
17	8
18	6
19	8
20	6
21	3
22	6
23	5
24	1
25	8
26	6
27	3
28	2
29	4
30	6
31	8
32	9
33	5
34	6
35	8
36	4
37	1
38	8
39	8
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        380      594      283      303      760      360      747      815      406      674      394      703      987      481      275      277      832      848      268      551      158      525      305      654      763      574      604      650      745      562      539      348      598      722      526      240      341      572      61       305      
1        380      0        770      98       87       698      737      410      944      29       316      771      346      743      410      379      479      571      483      545      509      425      423      672      551      593      623      668      455      374      398      516      205      278      490      885      620      114      690      381      680      
2        594      770      0        726      750      450      560      1177     227      797      1074     701      906      873      439      867      324      1337     1036     828      385      437      472      714      481      618      240      208      613      1107     1110     359      576      1049     1243     880      604      818      120      535      676      
3        283      98       726      0        24       715      643      480      915      123      397      673      442      811      416      298      417      611      580      450      512      347      439      573      574      638      606      650      503      463      395      514      207      337      517      786      523      91       659      291      581      
4        303      87       750      24       0        731      663      457      938      108      375      690      433      815      433      297      441      587      570      458      530      370      455      589      589      648      627      671      512      442      374      533      223      313      493      799      541      69       681      313      598      
5        760      698      450      715      731      0        912      1028     433      713      918      1035     643      437      300      974      526      1241     732      1029     212      627      276      1004     151      214      236      247      297      913      1097     221      508      942      1178     1211     895      796      338      704      978      
6        360      737      560      643      663      912      0        1105     779      765      1035     142      1041     1242     707      559      402      1169     1188     401      736      350      757      198      857      990      680      686      909      1106     884      714      659      956      1054     319      140      700      612      357      153      
7        747      410      1177     480      457      1028     1105     0        1337     382      109      1106     426      904      780      601      889      239      452      808      873      828      776      994      877      863      1008     1055     738      146      337      887      601      149      246      1178     973      406      1089     767      1014     
8        815      944      227      915      938      433      779      1337     0        968      1230     921      1015     868      561      1084     539      1516     1129     1055     477      656      577      940      530      642      330      283      685      1250     1308     458      740      1221     1430     1098     830      1007     257      755      901      
9        406      29       797      123      108      713      765      382      968      0        287      797      330      741      429      391      507      548      463      563      528      454      439      697      565      601      645      691      463      345      386      535      228      252      470      907      646      120      715      409      705      
10       674      316      1074     397      375      918      1035     109      1230     287      0        1048     327      808      672      564      795      337      376      767      765      741      666      939      768      756      900      948      629      91       355      778      498      113      316      1133     907      335      984      688      955      
11       394      771      701      673      690      1035     142      1106     921      797      1048     0        1097     1341     809      523      513      1141     1242     333      849      437      858      115      967      1096     807      817      1003     1126     851      829      729      958      1024     180      159      714      747      413      92       
12       703      346      906      442      433      643      1041     426      1015     330      327      1097     0        481      466      721      700      663      147      891      539      697      440      1006     501      453      690      736      345      288      636      560      387      404      639      1223     939      448      796      687      1008     
