
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	51
3	64
4	26
5	42
6	7
7	87
8	69
9	34
10	95
11	41
12	51
13	73
14	28
15	78
16	94
17	75
18	91
19	75
20	56
21	87
22	39
23	31
24	49
25	53
26	73
27	54
28	35
29	85
30	32
31	76
32	38
33	63
34	38
35	46
36	60
37	82
38	62
39	18
40	44
/

gamma(i)	Duedate
/
0	0
1	25
2	35
3	36
4	3
5	19
6	21
7	95
8	84
9	28
10	38
11	61
12	80
13	84
14	55
15	98
16	96
17	71
18	94
19	64
20	10
21	2
22	52
23	46
24	78
25	22
26	25
27	94
28	89
29	81
30	73
31	88
32	18
33	90
34	22
35	51
36	16
37	85
38	63
39	71
40	19
/

sigma(i)	Size
/
0	0
1	9
2	7
3	7
4	6
5	7
6	5
7	6
8	9
9	8
10	3
11	2
12	9
13	3
14	4
15	2
16	2
17	8
18	6
19	2
20	3
21	3
22	4
23	3
24	6
25	8
26	4
27	1
28	3
29	7
30	2
31	8
32	9
33	5
34	6
35	2
36	3
37	8
38	7
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	8
5	3
6	2
7	4
8	3
9	6
10	3
11	3
12	6
13	3
14	1
15	4
16	8
17	9
18	3
19	5
20	5
21	4
22	6
23	6
24	7
25	4
26	2
27	3
28	7
29	7
30	6
31	5
32	2
33	2
34	9
35	5
36	2
37	4
38	1
39	4
40	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        190      134      945      1010     454      275      721      197      644      496      310      361      614      608      301      852      606      491      485      414      908      314      587      850      254      522      570      823      636      508      376      366      287      591      337      380      708      628      439      476      
1        190      0        323      879      823      598      463      550      343      508      513      126      321      688      441      245      758      592      556      477      575      844      466      738      660      73       417      591      635      446      655      548      530      406      738      511      329      548      483      412      648      
2        134      323      0        993      1145     362      141      839      184      765      546      444      453      574      739      406      920      667      507      551      306      956      224      482      981      389      632      611      952      769      409      255      257      279      489      216      447      836      732      485      353      
3        945      879      993      0        1159     875      1044     634      1141     1251     1393     907      1197     622      1108     1122     176      1467     1424     1356     941      36       883      955      898      905      1237     1471     840      878      905      989      940      1232     933      985      566      1206     508      508      1030     
4        1010     823      1145     1159     0        1389     1286     533      1112     551      1011     700      853      1373     455      832      983      971      1135     943      1384     1139     1272     1532     261      756      690      1059     320      392      1447     1367     1342     1129     1526     1331     938      421      695      1011     1465     
5        454      598      362      875      1389     0        284      972      538      1095     906      722      809      292      1040     755      869      1029     853      913      82       843      140      142      1181     671      976      968      1139     997      57       153      117      626      139      178      492      1146     819      462      156      
6        275      463      141      1044     1286     284      0        961      271      901      638      585      577      547      880      537      992      765      574      655      208      1008     178      377      1116     530      763      695      1085     907      318      142      166      350      389      107      533      976      841      552      227      
7        721      550      839      634      533      972      961      0        893      686      984      484      777      885      531      715      458      1013     1066     927      990      612      885      1107     272      520      728      1056     214      271      1025     996      959      953      1095     969      480      609      171      530      1083     
8        197      343      184      1141     1112     538      271      893      0        663      369      433      319      758      673      298      1050     494      322      383      473      1104     405      646      986      384      515      429      968      766      581      411      426      97       657      373      577      756      815      633      499      
9        644      508      765      1251     551      1095     901      686      663      0        469      401      351      1192     155      366      1091     420      599      401      1059     1220     957      1231     573      438      156      510      595      418      1150     1018     1011     646      1233     979      791      130      750      880      1118     
10       496      513      546      1393     1011     906      638      984      369      469      0        513      208      1108     563      278      1269     129      133      68       842      1357     770      1014     974      496      321      77       978      768      950      780      795      292      1026     742      835      595      969      911      864      
11       310      126      444      907      700      722      585      484      433      401      513      0        305      792      318      236      768      566      583      463      701      873      591      863      553      55       338      589      535      334      779      674      656      478      861      637      395      427      456      484      774      
12       361      321      453      1197     853      809      577      777      319      351      208      305      0        970      397      76       1068     270      297      159      759      1162     669      935      784      293      197      283      782      571      860      707      710      295      941      667      650      459      762      731      802      
