
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	99
3	77
4	90
5	58
6	54
7	51
8	19
9	8
10	27
11	18
12	52
13	79
14	48
15	86
16	60
17	53
18	73
19	18
20	87
21	84
22	66
23	26
24	4
25	29
26	40
27	91
28	6
29	75
30	4
31	20
32	44
33	44
34	83
35	53
36	2
37	96
38	31
39	94
40	76
/

gamma(i)	Duedate
/
0	0
1	97
2	9
3	19
4	63
5	32
6	49
7	25
8	74
9	23
10	75
11	18
12	43
13	77
14	61
15	45
16	3
17	73
18	70
19	17
20	9
21	97
22	6
23	27
24	24
25	46
26	1
27	51
28	56
29	71
30	58
31	94
32	81
33	82
34	31
35	38
36	5
37	75
38	14
39	43
40	64
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	8
5	5
6	9
7	3
8	8
9	4
10	8
11	1
12	2
13	4
14	8
15	1
16	8
17	5
18	9
19	9
20	1
21	7
22	3
23	7
24	4
25	8
26	1
27	5
28	4
29	6
30	8
31	1
32	6
33	7
34	2
35	9
36	3
37	3
38	4
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	3
4	1
5	6
6	2
7	6
8	8
9	9
10	9
11	3
12	6
13	1
14	4
15	7
16	2
17	4
18	3
19	5
20	3
21	5
22	3
23	6
24	4
25	1
26	9
27	6
28	7
29	5
30	6
31	8
32	1
33	8
34	5
35	1
36	6
37	6
38	1
39	8
40	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        458      412      1060     759      695      1459     139      941      716      1134     961      1302     275      371      733      567      638      465      965      1006     1092     1173     787      143      943      230      751      5        992      947      431      1279     1286     411      1098     1269     683      1044     185      672      
1        458      0        626      915      846      619      1249     556      891      673      1039     973      1105     661      644      302      618      370      710      1003     559      978      967      606      315      539      230      325      454      984      1107     596      1167     1035     346      780      1127     951      1085     492      249      
2        412      626      0        747      355      402      1158     525      581      390      782      570      1003     243      76       772      220      539      84       564      1033     755      892      552      427      899      455      779      408      607      539      60       927      1031     317      927      936      325      641      226      716      
3        1060     915      747      0        490      366      411      1198     215      358      154      339      257      987      824      773      528      547      774      397      866      86       170      309      982      671      939      757      1055     299      673      693      253      325      665      424      215      838      425      904      766      
4        759      846      355      490      0        300      883      880      281      239      471      222      738      586      420      874      229      593      340      209      1085     465      658      452      745      909      745      871      755      265      276      328      608      812      501      810      636      348      286      574      834      
5        695      619      402      366      300      0        772      832      275      64       447      358      615      634      478      586      186      305      449      396      784      399      495      165      625      608      591      580      689      365      574      343      589      629      313      544      574      589      474      539      552      
6        1459     1249     1158     411      883      772      0        1598     602      769      420      690      157      1399     1235     1037     939      884      1185     739      1026     417      288      676      1369     854      1315     1016     1453     642      1009     1104     320      236      1053     532      256      1228     729      1310     1052     
7        139      556      525      1198     880      832      1598     0        1074     852      1269     1087     1441     339      472      845      698      772      565      1087     1114     1228     1312     926      260      1065     343      866      144      1120     1047     553      1414     1425     550      1233     1406     762      1165     307      786      
8        941      891      581      215      281      275      602      1074     0        231      200      137      457      824      656      821      377      553      593      195      972      184      385      328      888      779      861      810      936      114      462      534      345      541      585      597      360      628      247      769      798      
9        716      673      390      358      239      64       769      852      231      0        417      299      613      630      467      650      170      369      427      334      847      377      502      215      657      669      630      645      711      311      511      335      562      644      354      587      557      544      414      551      616      
10       1134     1039     782      154      471      447      420      1269     200      417      0        269      294      1025     857      919      574      678      793      318      1020     68       277      437      1071     825      1037     904      1128     222      593      734      145      420      760      574      166      811      319      965      908      
11       961      973      570      339      222      358      690      1087     137      299      269      0        558      806      638      934      397      658      562      58       1100     285      507      449      927      910      913      925      956      47       333      534      395      662      645      734      435      545      118      779      906      
12       1302     1105     1003     257      738      615      157      1441     457      613      294      558      0        1243     1080     909      783      737      1032     611      928      275      138      522      1214     746      1162     888      1297     512      886      948      239      165      897      432      155      1086     613      1153     918      
