
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	70
3	59
4	13
5	32
6	17
7	32
8	77
9	20
10	59
11	59
12	21
13	92
14	1
15	41
16	34
17	6
18	54
19	52
20	53
21	98
22	80
23	5
24	27
25	92
26	95
27	72
28	31
29	11
30	28
31	60
32	35
33	70
34	81
35	47
36	14
37	94
38	42
39	66
40	1
/

gamma(i)	Duedate
/
0	0
1	56
2	56
3	11
4	41
5	7
6	32
7	55
8	97
9	35
10	21
11	7
12	26
13	3
14	75
15	69
16	23
17	78
18	3
19	92
20	79
21	76
22	66
23	71
24	4
25	92
26	65
27	10
28	53
29	35
30	31
31	4
32	43
33	88
34	5
35	47
36	19
37	6
38	47
39	45
40	22
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	2
5	6
6	3
7	5
8	4
9	6
10	6
11	5
12	9
13	1
14	9
15	4
16	5
17	6
18	3
19	3
20	2
21	9
22	5
23	8
24	4
25	9
26	7
27	3
28	1
29	3
30	7
31	5
32	1
33	6
34	8
35	2
36	4
37	4
38	5
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	7
4	7
5	5
6	9
7	8
8	1
9	6
10	5
11	3
12	6
13	4
14	7
15	4
16	4
17	9
18	9
19	4
20	3
21	9
22	8
23	5
24	6
25	4
26	6
27	3
28	4
29	7
30	3
31	8
32	2
33	4
34	6
35	2
36	5
37	8
38	6
39	6
40	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        244      126      622      736      27       532      442      438      646      887      693      404      506      501      521      842      580      540      485      33       543      437      998      616      267      722      659      1105     562      318      1005     581      509      238      734      436      741      501      861      43       
1        244      0        360      635      948      241      708      220      639      889      1041     677      613      500      692      691      1009     811      432      379      277      712      193      1222     667      501      693      813      1332     731      531      1243     825      669      253      797      204      882      679      987      259      
2        126      360      0        590      610      119      528      538      318      530      778      672      376      493      485      411      729      455      576      524      95       543      547      872      564      212      707      554      979      452      195      883      482      405      266      671      537      639      389      764      101      
3        622      635      590      0        723      594      1118     592      516      894      586      97       961      136      1072     433      601      727      314      327      622      1134     678      992      101      793      140      432      1110     441      535      1113     948      394      403      198      621      437      450      474      582      
4        736      948      610      723      0        725      886      1070     309      321      349      815      736      745      826      306      271      196      944      917      706      911      1110     285      626      633      858      305      404      285      419      392      475      344      743      619      1082     351      301      445      703      
5        27       241      119      594      725      0        557      431      424      647      867      665      426      478      524      501      823      574      516      462      43       568      431      990      589      282      695      639      1098     542      305      1003     589      489      211      708      426      719      483      838      21       
6        532      708      528      1118     886      557      0        928      723      608      1177     1200     166      1020     60       849      1109     690      1073     1018     518      25       886      1043     1085     329      1235     988      1110     882      627      945      446      861      768      1181     911      1078     821      1208     560      
7        442      220      538      592      1070     431      928      0        763      1063     1096     602      831      461      912      783      1080     961      307      271      472      932      95       1353     655      709      605      880      1469     818      675      1400     1019     753      327      781      33       934      778      1018     443      
8        438      639      318      516      309      424      723      763      0        379      472      613      558      492      667      126      415      221      668      633      411      745      801      590      440      410      655      265      705      158      124      650      441      147      436      495      773      355      98       485      402      
9        646      889      530      894      321      647      608      1063     379      0        665      991      482      867      550      472      587      175      1029     988      613      633      1077     435      813      441      1034     555      511      480      404      371      165      506      756      850      1065     629      449      743      630      
10       887      1041     778      586      349      867      1177     1096     472      665      0        654      1015     669      1118     366      78       510      881      875      864      1201     1161     500      487      879      691      228      602      326      593      680      806      378      794      410      1117     162      388      134      846      
11       693      677      672      97       815      665      1200     602      613      991      654      0        1046     187      1157     529      677      824      302      330      696      1216     693      1080     188      879      43       519      1197     536      629      1206     1044     491      464      247      633      515      547      534      655      
12       404      613      376      961      736      426      166      831      558      482      1015     1046     0        869      112      683      948      539      940      886      384      187      802      915      923      167      1082     823      993      716      461      841      333      695      630      1017     817      912      655      1042     424      
